
Slide #1
994 580
1004 574
1007 578
1006 585
1006 586
1007 584
1006 580
994 574
996 582
999 584
999 586
992 580
1003 574
1008 584
1002 565
1006 584
1004 587
1004 586
1002 581
1003 577

Slide #25
998 572
1002 579
1000 584
992 576
1002 575
996 576
1000 584
998 577
990 567
973 480
986 428
986 428
978 421
982 426
977 422
1007 412
1002 416
1000 407
1002 424
1002 418
1002 423
1000 411
998 408
998 422
996 409
995 406
996 408
994 412
992 409
994 410
994 404
1002 391
1004 392
1002 388
1000 386
998 384
998 396
996 398
988 392
977 379
977 377
972 377
980 256
982 364
988 368
976 382
726 510
731 514
734 521
726 524
731 520
722 521
723 520
723 518
711 582
704 601
700 594
705 601
704 607
707 607
610 514
604 496
596 512
596 514
598 516
596 508
595 507
596 504
604 512
782 528
773 534
772 536
778 528
779 520
774 526
772 526
772 528
776 527
1060 548
1099 554
1094 562

Slide #26
1100 557
1089 561
1106 558
1100 554
991 484
978 458
982 462
969 458
968 468
977 457
966 461
974 454
978 466
876 489
878 500
874 492
876 490
880 492
877 492
952 510
1180 572
1173 573
1161 579
1172 568
1171 566
1113 570
864 504
866 508
867 506
868 508
872 501
872 516
878 512
875 506
872 519
872 508
874 506
873 498
866 520
1025 464
1031 434
1025 435
1018 426
1022 429
837 278
829 258
827 259
826 249
825 252
824 252
826 254
1022 270
1106 281
1100 278
1108 277
1102 276
1102 274
1099 282
1105 279
919 534
920 464
918 476
922 469
921 476
926 470
925 466
960 544
972 526
974 518
970 526
961 532
962 526
958 526
956 540
962 534
968 526
960 528
968 529
966 528
968 530
966 528
897 486
892 448

Slide #27
900 446
898 450
897 460
890 456
895 454
894 454
893 460
886 464
892 449
884 588
868 596
880 600
880 596
880 593
876 594
1018 662
1012 672
1016 669
1026 658
1015 663
1020 657
1025 654
1014 663
1015 661
1020 659
1008 662
1008 670
1020 654
1164 706
1221 726
1225 726
1222 732
1226 720
1219 726
1214 734
1216 729
1221 724
1214 729
1224 720
1223 716
1218 732
1220 730
1216 728
1214 733
1222 726
1227 726
1220 730
1224 724
1221 722
1228 723
1220 732
1214 735
1142 664
1107 629
1110 624
1098 627
1104 633
1106 628
1104 629
1108 630
1107 633
1112 634
1114 630
1078 592
994 450
996 456
1003 464
996 448
964 258
964 255
956 257
950 264
945 266
945 265
947 270
846 536
851 564
854 559
850 559
858 564
855 560
854 562
847 557
962 589
1009 590
1013 588
1018 589
1017 587
1006 608
1000 596
1006 592

Slide #28
1004 604
1013 590
1011 599
1013 627
1016 635
1008 635
1010 634
1006 637
1006 644
1010 632
1012 642
1006 632
1013 634
1014 624
1009 719
1003 612
1016 516
1018 518
1015 515
1010 519
1018 584
1015 570
1013 578
1011 578
1036 433
1011 572
1046 585
1088 450
1066 590
1070 590
1068 590
1054 593
1068 588
1062 590
1066 592
1060 636
1068 626
1056 634
1060 647
1062 636
1064 627
1136 622
1400 616
1402 612
1406 610
1402 622
1408 622
1403 612
1406 618
1392 628
1090 723
1076 726
1078 728
1081 750
1089 732
1074 723
1092 702
1087 682
1079 668
1084 665
1084 663
1089 676
1086 680
1085 676
1082 674
1082 663
1086 660
1084 658
1080 650
1080 657
1084 655
1081 658
1082 647
1078 640
1086 667
1092 652
1090 653
1087 666
1084 660
1078 657
1090 664
1074 652
1084 660
1083 658
1080 662
1080 648
1084 667
1084 665
1080 666
1082 649
1084 659
1084 650

Slide #29
1078 652
1082 655
1080 654
1081 668
1076 665
1076 639
1082 656
1084 649
1078 650
1077 645
1084 652
1080 645
1080 658
1048 682
1039 512
1044 502
1037 507
1040 509
1040 507
1040 510
1110 555
1104 554
1108 556
1106 544
1112 556
1110 554
1104 549
1170 619
1184 626
1182 628
1181 632
1180 635
1182 620
1179 623
1174 643
1182 628
1180 642
1186 628
1200 390
1191 363
1200 374
1194 380
1197 380
1196 371
1200 372
1198 368
1194 376
1200 378
1202 328
1206 321
1212 312
1208 316
1209 314
1214 318
1184 313
1192 308
1192 313
1186 314
1190 310
1194 311
1188 306
1217 326
1218 313
1212 316
1218 319
1217 324
1216 316
1220 321
1216 318
1219 322
1260 317
1265 315
1258 322
1260 325
1261 318
1264 321
1260 315
1156 310
1114 311
1118 306
1120 304
1118 314
1117 311
974 435
964 429
964 431
965 440
1114 328
1120 334
1126 356
1124 345
1113 329
1117 342
1121 347
1146 230
1134 222
1127 311
1136 323
1145 364
1133 357
1128 333
1134 336
1134 323
1132 322
1140 329
1138 329
1134 336
1138 333
1137 330
1137 330
1133 327
1135 350
1137 327
1137 313
1136 311
1132 305
1052 390
924 460
934 452
916 451
917 456
918 458
914 450
914 457
920 466
920 462
924 466
922 454
814 464
820 466
825 463
815 452
813 458
813 462
813 462
814 466
817 460
807 466
810 474
808 473
805 468
807 468
808 761
795 684
800 698
797 688
806 689
799 686
797 694
798 697
798 702
800 691
872 708
902 719
912 728
908 730
912 730
730 665
736 669
734 668
734 664
733 664
728 654
830 718
843 722
840 718
844 714
842 706
837 703
835 704
799 687
716 646
720 645
719 646
710 638
712 642
708 639
711 642
714 630
709 634
721 643
708 640
714 641
712 639
713 632
714 641
706 640
702 636
708 634
702 634
722 642
716 636
718 636
716 634
710 636
718 638
716 632
711 636
704 634
713 634
711 634
702 628
704 630
712 632
709 632
716 630
713 632
716 625
711 628
708 626
703 624
708 625
712 630
712 628
710 617
716 622
714 621
713 634
715 633
717 626
712 626
712 632
714 635
712 633
708 637
708 633
710 632
712 628
710 634
713 630
706 626
713 627
706 620
711 632
712 628
709 634
709 630
712 628
712 628
714 630
707 629
716 622
710 622
716 622
718 628
715 619
720 627
714 625
715 624
718 631
712 629
716 628
712 623
708 624
715 624
717 626
722 630
717 620
716 626
718 628
718 631
716 628
710 622
711 622
718 627
722 632
724 627
725 626
718 632
718 628
716 618
720 622
724 625
724 629
722 626
716 626
720 626
720 630
714 626
718 628
718 625
719 628
712 620
711 619

Slide #30
714 626
718 629
716 622
710 626
758 769
714 624
874 436
866 439
866 444
874 437
864 435
862 430
866 438
872 439
844 404
841 402
846 408
842 417
841 412
836 408
836 410
836 412
836 408
842 416
838 410
834 411
834 410
838 410
830 406
928 424
1011 427
1009 424
1008 430
1007 422
1008 431
1006 427
1008 426
1009 424
966 412
878 353
878 352
876 351
872 357
874 385
889 516
886 363
880 364
877 362
689 430
626 465
634 462
636 468
634 464
634 464
636 462
592 495
590 499
580 523
588 513
588 518
823 490
988 476
1026 320
994 475
994 484
988 476
1011 470
1070 451
1070 450
1068 443
1063 447
1068 444
1067 452
1024 470
916 502
916 516
911 508
914 512
914 505
910 502

Slide #31
910 500
908 511
914 504
908 509
921 516
880 336
878 330
877 330
878 327
884 328
902 556
896 606
899 599
900 606
900 609
896 606
904 612
912 601
900 602
910 598
1066 464
1075 453
1071 448
1076 445
1072 447
1074 438
1110 408
1188 285
1188 282
1184 280
1184 280
1188 283
1183 278
1192 274
1182 280
1188 286
1184 279
1142 302
756 353
694 367
694 357
686 364
682 358
694 356
686 355
640 555
660 590
662 587
669 598
658 589
664 593
662 591
662 602
664 602
660 608
666 594
666 600
802 698
806 690
802 686
808 695
808 692
823 706
1012 710
1006 718
1012 706
1012 711
1007 716
1090 664
1201 568
1200 575
1202 566
1201 566
1198 572
1197 570
1202 572
1196 570
1244 325
1244 282
1238 283
1247 286
1239 282
1238 284
1236 286
1234 280
1244 292
917 352

Slide #32
633 528
634 429
632 430
634 428
774 517
945 528
963 534
967 532
962 534
962 533
958 528
904 492
906 498
906 495
908 493
902 488
874 573
871 567
874 557
864 573
870 570
865 568
870 564
852 574
864 584
852 583
859 575
850 586
858 578
858 578
845 586
856 576
849 578
854 574
853 578
856 574
851 576
859 574
856 574
856 579
860 575
856 588
850 582
852 570
856 574
856 574
854 584
852 570
853 585
853 580
852 572
856 578
846 578
852 580
864 578
852 576
857 575
854 574
854 576
860 568
861 566
856 572
852 578
860 572
851 570
854 582
867 573
864 570
862 566
860 566
852 576
855 569
862 575
863 566
858 563
857 574
854 576
860 566
858 572
860 567
858 566
862 558
858 568
858 570

Slide #33
857 568
860 564
863 569
864 560
856 576
859 560
860 563
858 560
852 564
854 572
862 572
864 566
863 566
857 571
819 550
798 546
795 548
800 553
913 508
988 444
992 450
990 446
984 448
986 445
986 448
987 447
1006 446
1174 488
1178 488
1182 484
1174 484
1175 486
1176 486
1281 588
1306 643
1302 636
1302 642
1312 638
1308 634
1300 635
1307 636
1300 641
1300 642
1178 612
1172 613
1166 615
1176 608
1179 618
1142 613
838 616
836 619
836 618
839 610
840 602
1066 576
1130 565
1123 567
1116 570
1124 568
1127 566
1138 562
1134 557
1134 561
1134 566
1125 564
1126 570
1165 584
1160 582
1164 584
1164 582
1164 585
1090 572
732 518
718 515
724 520
717 526
728 526
722 521
722 521
702 540
566 588
572 594
567 595
566 586
570 590
568 590
566 590
480 586
475 588
472 580
470 583
473 586
647 610
724 634
714 639
718 638
718 646
723 636
722 630
718 641
789 658
881 674
884 675
872 691
878 680
879 679
882 679
884 679
882 684
881 686
761 563
585 275
578 275
584 282
576 278
585 282
586 283
584 288
526 255
498 254
500 256
495 256
492 254
536 288
548 291
550 290
552 294
552 292
550 292
548 292
544 302
542 299
549 306
944 253
1423 233
1430 220
1394 240
1401 244
1389 244
1393 241
1374 248
1326 256
1329 251
1329 252
1331 261
1325 260
1398 308
1394 311
1400 310
1406 322
1394 314
1400 308
1396 286
1399 284
1393 272
1392 274
1394 280
1386 272
1394 277
1388 272
1392 267
1388 270
1390 280
1394 274
1388 268
1390 276
1392 284
1390 272
1387 277
1394 286
1388 276
1392 267
1392 270
1388 278
1389 278
1392 276
1390 274
1388 276
1388 277
1392 277
1386 274
1390 278
1382 274
1386 283
1390 270
1390 274
1391 274
1396 278
1390 283
1389 273
1388 278
1391 271
1388 274
1390 280
1380 270
1385 262
1386 275
1388 268
1390 275
1384 268
1384 271
1385 267
1382 274
1388 266
1388 278
1380 262
1390 278
1392 278
1390 283
1388 282
1396 278
1390 275
1390 277
1382 264
1386 270
1383 270
1389 278
1378 266
1392 281
1388 270
1386 279
1388 281
1388 282
1384 274
1384 275
1393 269
1396 284
1394 282
1394 264
1404 466
1397 280
1394 266
1398 292
1399 280
1406 284
1404 290
1403 276
1405 274
1400 287
1398 272
1397 280
1398 278
1402 288
1401 284
1404 290
1402 282
1404 276
1400 284
1403 282
1405 286
1402 282
1399 286
1400 280
1400 282
1398 282
1394 280
1394 286
1396 278
1397 278
1398 286
1398 280
1400 278
1402 282
1392 282
1402 296
1402 290
1404 292
1404 275
1400 280
1404 286
1400 287
1406 299
1404 284
1405 289
1406 299
1403 292
1402 294
1402 292
1402 290
1402 294
1404 296
1406 290
1408 289
1410 286
1402 292

Slide #34
1408 290
1404 292
1408 292
1404 302
1407 286
1403 288
1402 277
1395 284
1178 390
1067 434
1060 440
1053 436
1054 428
1056 447
1056 440
1056 449
1052 442
1056 432
1042 452
952 468
948 463
951 462
951 463
951 468
954 465
898 486
896 490
890 490
892 481
889 482
895 484
884 489
796 504
768 523
768 515
776 517
770 526
774 522
766 514
774 530
768 586
774 650
773 648
772 647
774 647
770 641
779 646
774 645
768 648
768 644
772 656
772 652
770 652
770 648
723 581
722 578
731 586
726 582
718 582
725 576
793 572
1126 572
1119 569
1120 568
1125 582
1123 562
1122 564
1122 560
1124 573
1176 560
1176 560
1174 570
1176 570
1176 566
1178 570
1174 570
1180 570
1174 560
1181 559
1197 586
1218 707
1224 698
1224 704
1221 700
1220 702
1220 688
1222 688
1218 704
1228 705
1216 702
1218 700
1246 720
1249 721
1241 714
1242 726
1280 623
1276 612
1269 619
1272 624
1274 620
1277 623
1282 632
1238 594
1238 590
1236 592
1242 596
1240 592
1266 596
1280 586
1280 590
1275 592
1276 586
1276 600
1275 477
1216 358
1218 350
1221 352
1217 358
1219 370
1220 360
1220 378
1230 354
1225 351
1242 314
1231 345
1230 326
1222 321
1230 332
1159 394
994 346
988 333
986 341
992 340
986 340
983 338
942 351
924 359
923 359
940 398
935 394
928 388
924 380
929 374
928 378
926 385
772 418
768 408
772 407
766 416
767 417
770 427
774 428
776 404
770 403
771 404
768 400
765 418
756 556
755 552
749 538
756 548
752 544
752 546
749 534
751 542
756 550
760 548
778 556
774 534
784 537
788 536
790 544
792 536
784 531
784 529
779 529
814 538
814 502
809 497
810 500
810 500
818 507
814 506
838 501
835 498
878 546
867 548
872 552
872 556
873 556
880 557
874 554
866 550
864 555
864 557
786 636
773 656
772 657
774 653
772 664
774 660
777 667
773 657
778 661
792 663
852 696
850 700
849 698
852 704
851 697
855 696
858 702
860 704
858 702
853 690
852 700
1021 917
985 785
1002 599
1003 599
998 598
996 604
1000 601
1050 582
1052 580
1048 577
1050 582
1048 587
1051 578
1050 588
1152 605
1148 593
1150 595
1148 606
1143 594
1148 604
1138 596
1146 604
1144 602
1144 602
1142 599
1145 634
1132 645
1134 641
1134 650
1138 650
1137 646
1136 638
1133 641
1136 652
1137 672
1140 708
1142 712
1144 712
1136 712
1134 704
1138 710
1142 708
1139 719
1142 714
1144 711
1139 715
1176 698
1182 711
1182 697
1178 710
1175 700
1177 696
1212 720
1214 718
1215 720
1216 724
1152 748
1151 746
1154 742
1146 719
1044 400
1040 364
1043 366
1042 372
1040 372
1042 377
1038 372
1042 374
1037 376
1046 383
950 388
951 388
946 388
954 380
950 382
950 383
951 378
948 383
777 399
744 408
736 410

Slide #35
746 414
746 409
753 411
744 408
735 404
689 469
697 459
707 494
706 560
978 806
958 550
957 546
952 536
957 544
957 541
958 541
956 536
956 544
957 557
961 547
958 554
963 554
924 450
890 328
891 326
894 318
888 322
889 318
895 324
891 322
890 324
891 344
894 345
887 344
891 344
896 342
894 337
893 338
902 334
890 338
894 338
892 339
894 336
892 330
892 334
895 338
895 336
896 334
895 330
896 366
1231 808
1226 671
1225 672
1230 669
1223 674
1226 674
1223 677
1224 664
1228 674
1220 669
1222 671
1222 674
1226 662
1228 677
1332 646
1564 504
1579 499
1579 501
1574 510
1572 514
1572 508
1569 504
1636 458
1635 462
1626 481
1255 414
1247 328
1238 333
1240 328

Slide #36
1232 331
1231 316
1230 329
1232 331
1228 328
1221 320
1220 326
1226 332
1230 330
1228 330
1214 367
1060 588
1070 570
1065 574
1064 568
1070 576
1070 570
1068 570
1067 572
1069 572
1070 564
1070 568
1070 568
1076 575
1078 575
1078 568
1074 566
1078 578
1080 566
1074 566
1070 561
1079 568
1054 565
1016 559
1020 560
1019 558
1021 560
840 490
682 452
682 458
688 464
679 461
682 458
674 462
681 458
680 460
688 464
671 470
631 466
640 466
636 459
644 466
637 464
638 462
637 466
642 466
639 466
624 575
630 573
622 572
622 571
620 576
626 574
628 574
627 570
616 572
655 580
790 608
786 610
798 616
794 607
792 608
794 613
760 606
760 613
750 604
752 606
764 604
758 603
754 606
762 602
786 706
746 600
742 600
750 612
744 606
746 603
744 606

Slide #37
738 602
742 614
744 608
746 608
748 610
674 600
623 584
623 578
627 578
670 570
922 469
914 474
914 472
914 471
911 461
914 466
916 464
914 460
918 467
915 470
914 468
914 466
995 616
1006 618
1004 624
992 609
1001 616
996 641
736 392
726 385
724 384
728 378
728 385
726 387
726 389
728 390
734 398
730 402
731 396
995 410
1077 416
1088 412
1082 409
1086 413
1080 428
1079 412
1077 411
1078 406
1073 407
1081 404
1081 407
1300 308
1338 290
1324 297
1328 296
1324 304
1333 344
1330 330
1328 318
1334 326
1330 322
1188 318
963 412
972 419
881 461
888 478
874 451
894 482
893 478
866 450
876 438
885 470
884 460
886 466
881 464

Slide #38
879 456
882 541
1170 914
936 624
954 419
957 422
953 414
956 423
949 427
942 427
790 445
781 440
790 464
784 450
790 472
780 452
742 436
746 446
747 436
744 442
742 444
742 428
740 428
740 433
735 430
731 433
738 431
718 425
719 422
713 415
714 415
711 422
718 420
716 420
710 425
718 424
712 422
716 422
713 413
841 461
934 497
940 492
938 490
942 494
934 488
940 492
942 494
940 498
872 470
727 434
725 430
729 426
720 428
724 433
728 430
724 423
722 422
724 431
726 432
724 422
724 430
718 424
724 431
708 431
709 428
705 427
706 423
704 427
712 424
708 430
710 432
714 428
704 426
710 428
708 419
716 419
714 418
710 426
706 422
713 428
938 392
938 392

Slide #39
932 388
938 400
934 389
934 394
935 396
936 386
929 392
932 400
929 394
932 396
837 428
678 462
680 472
672 466
667 470
669 472
672 470
672 474
680 478
680 468
706 467
708 466
702 464
705 464
679 466
680 473
684 466
676 469
675 460
675 460
674 460
496 442
497 444
503 456
510 456
506 451
507 448
503 446
505 450
510 452
506 454
506 454
628 356
720 294
711 290
720 290
718 294
708 291
719 316
720 308
716 305
721 317
728 310
731 312
722 319
730 314
801 360
1072 508
1070 518
1070 512
1064 518
1066 516
1064 514
1069 522
1094 522
1093 528
1086 534
1088 532
1087 524
1090 528
1096 528
1094 521
1091 521
1088 527
1095 526
1097 525
1099 524
1098 528
1098 523
1128 520
1398 396
1431 393
1419 396
1416 396
1417 392
1420 393
1418 396
1420 396
1448 399
1458 394
1460 390
1458 394

Slide #40
1456 401
1456 392
1324 399
877 396
720 397
718 394
713 396
714 398
714 396
711 397
711 398
765 412
856 430
858 433
860 429
860 430
864 428
862 439
859 440
862 434
862 438
848 452
848 456
841 451
845 452
841 461
843 455
933 454
1119 476
1122 474
1122 468
1119 473
1122 470
1118 472
1118 468
1120 474
1116 476
1196 592
1181 600
1185 595
1187 610
1184 607
1180 601
1182 604
1184 602
1184 603
1188 606
1188 602
1178 596
1176 610
996 619
908 630
908 633
909 634
914 636
913 631
910 636
911 634
908 635
906 636
918 646
909 642
905 638
952 657
1031 673
1038 686
1030 673
1034 682
1034 680
1033 668
1031 664
1031 674
1040 668
1035 676
1024 659
868 379
864 366
866 370
862 371
864 369
856 358
854 358
858 360
858 362
862 366
859 372
863 370
736 360
728 358
732 358
734 366
733 366
730 394
888 314
897 307
894 292
895 292
896 288
894 282
892 289
901 305
899 311
898 322
1036 337
1104 338
1110 349
1107 348
1111 350
1112 335
1214 429
1207 418
1207 408
1208 402
1205 391
1201 391
1207 404
1206 414
1219 427
1218 422
1198 443
1190 412
1191 421
1197 447
1194 406
1198 403
1193 403
968 556
822 660
817 664
814 643
810 638
812 644
807 637
812 645
814 644
814 647
816 641
816 642
812 638
810 643
814 648
896 652
896 657
896 653
896 648
889 652
889 646
896 646
892 646
892 646
898 660
854 735
848 740
848 731
855 742
850 738
856 736
856 734
860 738
804 738
800 740
799 741
807 730
792 729
806 728
806 740
806 735
702 564
688 549
688 546
686 552
687 546
690 546
694 545
688 544
688 544
689 544
687 537
684 545
722 582
728 584
726 586
722 586
727 586
718 589
718 581
720 578
721 582
724 582
721 584
880 542
963 502
961 496
962 499
972 501
970 502
966 495
972 500
968 499
970 501
969 508
968 502
970 502
969 506
972 502
970 499
966 504
968 504
966 499
954 460
937 438
938 441
938 433
940 442
936 434
938 438
936 439
940 437
1017 408
1084 376
1066 372
1066 368
1062 374
1064 372
1063 396
1069 376
1067 364
1069 363
1065 371
1072 370
1066 376
1068 375
1064 380
1066 372
1116 315
1132 336
1128 341
1130 342
1130 336
1128 328
1127 330
1126 328
1132 341
1131 343
1134 334
1128 329
1125 329
1086 326
1086 325
1086 326
1091 326
1085 322
1081 322
1080 326
1079 322
992 338
814 339
812 349
814 354
810 350
812 346
805 346
808 351
806 348
712 354
706 359
704 362
705 367
699 348
702 357
697 360
830 376
1064 406
1066 405
1056 402
1051 394
1058 398
1057 404
1058 408
1052 392
1053 404
1050 397
1052 398
1060 402
1050 404
785 334
768 331
776 339
770 338
776 338
769 327
770 332
772 332
773 330
772 338
823 362
830 378
831 375
828 372
844 391
834 376

Slide #41
834 378
833 376
840 370
833 368
836 376
874 620
952 522
940 432
945 432
946 448
881 486
730 586
731 594
735 593
728 591
742 598
738 597
732 590
736 594
738 594
732 594
740 608
756 689
766 700
765 693
766 684
768 697
762 686
764 694
767 697
762 695
767 688
762 686
757 680
764 689
766 689
760 684
765 690
770 688
765 694
756 684
770 686
762 690
756 692
758 691
758 684
768 689
762 688
758 680
758 685
758 680
757 682
764 690
764 690
768 686
759 682
758 678
761 690
756 682
762 685
756 682
754 681
759 686
752 684
759 684
760 679
757 684
759 686
758 687
758 684
758 684
754 692
759 684
758 695
759 684
755 691
758 692
753 679
764 685
756 686
766 691
757 685
757 678
756 682
766 692
764 688
762 684
