
Slide #1
851 706
828 722
823 722
818 728
816 730
828 724
825 731
823 724
826 720
824 724
780 732
774 736
772 725
772 725
774 726
776 729
769 728
771 733
770 723
756 734
786 722
784 721
787 730
780 730
786 721
928 776
971 742
936 786
914 792
995 790
1273 754
1271 750
1276 752
1241 788
1240 792
1260 790
1240 792
1341 650
1326 640
1320 638
1341 638
1331 636
1322 548
1329 412
1348 405
1337 414
1315 418
1336 407
1318 416
1323 417
1315 409
1329 407
1304 448
1298 447
1305 457
1296 452
1298 456
1302 458
1298 457
1294 472
1349 391
1338 399
1339 391
1345 389
1335 388
1349 379
1349 374
1338 365
1370 338
1385 322
1395 340
1391 308
1356 339
1310 341
1329 344
1347 347
1338 343
579 394
1335 347
1309 323
1131 460
1118 460
891 410
1136 461
1142 456
1136 472
889 434
891 433
1142 478
900 416
1112 455
648 294
1133 440
603 313
1132 412
1126 446
1198 498
1208 432
1230 487
1225 502
1220 449
1220 448
948 444
1230 499
1232 498
1230 494
622 302
1208 458
892 386
890 378
1110 441
1097 438
1102 436
1116 426
1102 445
880 388
896 376
1097 442
1114 435
1101 438
883 372
894 372
896 388
888 370
783 448
898 360
892 375
898 375

Slide #30
896 366
890 368
898 353
889 347
896 366
897 356
878 354
886 344
878 341
1134 434
1142 766
898 722
1172 546
1194 544
938 588
1200 572
1204 556
1203 570
1340 418
1358 346
1402 299
1401 304
1026 455
1380 310
884 557
1446 287
1260 399
1396 290
1398 262
1420 273
1145 252
1194 364
1197 413
1190 336
1191 352
1179 348
1223 274
1212 452
1232 549
1173 568
1234 564
1221 540
1239 552
1204 736
1253 713
1238 693
1257 707
1230 701
1239 695
1254 717
1238 697
1088 544
1052 511
1053 510
942 446
919 414
912 409
914 400
924 429
930 447
924 426
772 472
757 480
766 462
776 490
764 460
782 491
687 538
658 586

Slide #31
680 566
676 560
678 550
672 594
683 596
684 598
681 598
681 601
686 604
672 520
708 432
700 458
706 444
680 457
626 646
640 647
633 656
640 651
634 653
638 657
630 654
620 630
626 658
622 656
621 652
618 646
622 652
618 649
616 645
618 644
610 649
610 654
610 646
618 650
619 654
612 648
620 517
624 518
626 514
629 508
617 518
620 516
654 460
641 462
656 470
665 456
648 478
652 462
615 166
638 72
646 86
647 108
630 140
660 324
653 345
660 347
660 356
592 78
602 88
659 317
640 292
662 336
646 308
592 140
614 146
648 336
650 344
702 190
884 500
1180 418
1113 432
882 484
880 490
1173 439
1130 435
1116 442

Slide #32
1116 444
1122 455
1250 438
1118 457
838 580
1250 438
825 525
880 460
1102 468
1117 507
1098 488
1096 476
1103 458
1094 468
1100 467
1064 425
1123 440
1124 455
882 426
890 427
891 430
914 429
1232 437
1226 450
1184 448
1222 436
1232 434
1088 438
980 554
970 576
970 574
952 564
968 576
952 584
903 684
884 702
893 702
895 711
892 708
896 708
896 698
892 709
950 683
956 681
959 686
955 682
968 684
948 656
946 658
948 660
959 663
1068 660
1250 657
1229 698
1229 694
1185 724
1188 724
1174 715
1168 721
1193 727
1256 694
1275 699
1302 670
1298 676
1298 674
1289 673
1308 673
1319 666
1314 671
1313 670
1314 670
1315 670
1270 699
1347 596
1348 508
1360 524
1367 520
1370 526
1396 552
1367 462
976 392
954 386
1352 498
1360 486
1315 433
1322 486
1310 482
1318 482
1310 491
1310 471
1310 479
1334 518
1303 481
1313 482
1301 476
1304 480
1306 484
1354 538
1307 489
1296 486
1314 478
1311 468
1368 544
1302 469
1191 452
1228 416
1184 436
1208 392
1176 434
1162 453
1168 436
1180 443
1182 390
1180 430
1176 452
1209 402
1261 390
1172 434
1176 365
1172 432
1182 430
1196 378
1176 432
1324 192
1262 358
1086 473
1078 467
1029 425
1148 534
1150 532
1179 470
912 340
1138 518
1153 502
1156 510
1160 517
1152 526
1135 493
1152 534
1175 611
1173 605
1165 587
1184 589
1175 608
1179 599
1165 610
1181 586
1198 604
1201 570
1148 627
1153 630
1150 639
1179 631
986 579
995 583
982 587
1000 582
446 593
784 362
669 436
795 351
783 372
682 432
798 356
788 372
910 448
793 382
869 381
889 418
382 505
891 412
650 441
384 499
651 426
867 428
646 446
649 441
457 694
875 756
822 514
830 414
831 473
832 502
728 642
870 480
829 455
834 472
872 450
724 349
711 431
706 328
720 418
696 338
711 319
678 337
681 305
685 296
694 328
704 312
718 319
726 311
706 368
726 292
712 278
709 294
691 296
695 293
648 215
691 286
698 337
700 350
708 358
700 342
684 286
860 466
853 456
832 430
856 452
848 443
844 436
1066 426
866 452

Slide #33
1026 360
878 434
838 469
1020 376
1027 376
1029 374
1016 404
1066 372
1038 370
1019 414
1000 400
997 395
996 400
1004 418
1000 408
996 416
990 426
980 444
950 409
944 411
922 422
753 414
650 336
716 296
658 310
728 312
734 312
654 314
661 324
729 294
731 282
718 341
720 480
708 480
713 494
736 510
750 502
722 514
720 504
775 499
708 531
792 562
828 597
820 595
824 599
820 596
820 594
822 608
822 597
867 576
874 573
882 573
890 572
894 574
883 570
894 598
910 660
905 665
902 662
899 660
908 659
906 671
902 664
904 667
907 666
908 665
905 668
902 672
910 668
930 694
930 696
928 700
934 696
926 696
934 692
936 703
941 700
976 668
964 680
960 676
968 672
966 680
966 679
962 674
930 760
933 767
938 766
938 774
936 772
942 766
988 689
986 690
994 692
984 692
996 684
981 692
960 672
969 676
958 664
962 674
960 671
966 671
960 668
972 670
960 662
997 676
994 684
1027 662
992 670
990 673
984 639
985 610
1029 614
1027 615
486 625
954 599
960 606
994 608
1083 616
1096 634
1069 647
1103 629
1073 623
1078 632
1086 616
1092 626
1296 671
1286 677
1288 680
1295 686
1290 688
1252 714
1293 682
1249 708
1293 682
1245 699
1296 698
1278 670
1272 670
1258 672
1274 668
1258 668
1279 664
1234 680
1212 668
1204 672
1203 672
1209 664
1210 668
1210 668
1212 668
1210 672
1274 649
1202 746
1361 772
1349 758
1356 772
1350 775
1395 771
1362 779
1316 773
1346 772
1336 780
1340 768
1336 786
1339 782
1339 774
1330 782
1321 788
1326 788
1370 820
1370 854
1368 860
1354 858
1360 866
1357 857
1332 876
1328 876
1332 880
1336 877
1338 878
1342 872
1346 879
1341 878
1381 903
1400 885
1376 910
1385 925
1380 919
1366 928
1382 926
1336 880
1344 883
1340 886
1336 890
1348 884
1347 888
1352 882
1337 878
1348 884
1140 883
990 894
984 889
1022 892
1037 886
1032 892
1028 890
1028 891
1033 882
1032 888
1044 892
1024 894
1027 883
1004 846
988 853
996 849
980 854
987 850
904 864
837 894
844 888
849 887
837 888
840 889
846 885
824 933
820 922
824 918
822 920
822 923
671 900
672 913
672 906
676 911
677 913
670 909
672 910
640 892
648 900
648 898
641 899
645 896
646 904
702 901
707 898
704 899
704 900
710 896
703 890
610 839
607 844
602 838
604 843
602 841
602 840
608 842
606 839
550 844
538 849
546 847
572 857
568 854
566 852
579 858

Slide #34
601 848
628 812
623 817
632 818
630 820
622 822
622 823
626 824
634 830
712 692
762 636
772 644
773 642
758 632
768 642
768 634
781 554
654 444
657 438
668 444
664 449
608 520
600 493
644 559
617 524
663 494
628 688
638 660
671 570
678 476
724 515
718 507
723 496
736 500
715 512
732 500
730 480
738 488
742 498
736 490
789 541
780 531
794 529
752 505
824 620
815 620
818 613
820 611
830 619
822 606
824 624
870 610
1098 563
1102 574
1094 578
1107 570
1100 558
780 616
1104 526
1100 536
1096 536
1097 538
1080 528
1082 539
782 648
1087 537
768 666
1075 540
1082 549
1085 506
1123 542
1126 544
1118 545
1120 548
785 618
1130 554

Slide #35
1122 702
1123 708
1120 714
1124 715
1125 716
1122 711
1062 634
718 618
982 560
978 554
982 556
974 554
990 562
982 568
725 614
983 551
755 622
861 488
822 348
734 440
741 449
737 433
742 439
734 437
749 452
738 452
732 450
746 446
739 421
991 424
1001 428
758 536
1018 414
1005 420
1006 418
1001 410
1016 416
729 506
760 512
1012 422
892 461
798 756
800 774
814 773
806 772
874 764
867 760
886 766
884 754
872 753
818 722
818 733
814 733
1044 618
1069 571
1062 575
1066 597
1055 564
1185 625
1182 632
1212 618
1149 621
1147 627
1142 639

Slide #36
1170 630
1158 643
1200 626
1202 600
1200 622
1203 616
1210 619
1044 578
1029 582
1025 572
1032 588
1024 592
1026 591
1034 590
1021 599
1033 592
1030 594
1022 596
954 488
965 486
968 488
978 479
966 482
972 500
1001 504
1004 505
1000 494
954 452
952 458
948 464
952 468
946 460
947 452
948 460
942 458
942 454
940 452
947 447
942 448
947 443
946 447
937 453
884 480
892 481
884 482
882 480
880 486
878 481
881 476
884 479
880 483
886 496
924 503
913 498
886 481
881 494
921 479
904 490
854 454
862 483
859 464
856 461
864 474
858 457
704 596
919 524
923 522
920 534
914 538
910 542
922 536
914 540
910 544
915 534
1022 668
1001 698
1002 697
995 698
994 686
717 672
1001 698
1000 690
932 718
869 724
864 733
877 731
763 593
858 737
861 740
843 741
859 727
861 735
870 752
859 735
858 740
868 743
784 668
785 674
804 716
800 711
870 781
787 697
767 663
790 685
531 766
918 683
923 694
924 689
924 684
918 698
923 696
812 586
750 552
749 556
756 561
754 554
755 563
750 540
755 555
758 566
756 556
752 562
749 552
745 558
780 561
785 556
736 562
776 549
748 359
662 586
630 595
735 422
756 386
752 392
763 396
612 599
784 354
568 508
778 357
722 331
721 353
612 492
660 492
793 370
742 422
763 338
828 390
793 369
766 354
753 372
771 334
777 362
803 432
599 498
808 400
661 488
872 601
628 595
872 504
743 592
710 575
816 446
829 464
791 458
782 449
722 634
796 455
770 578
784 369
816 446
834 486
774 525
831 452
791 419
818 450
696 666
791 489
816 441
817 541
892 445
521 627
823 436
802 438
808 451
726 441
577 458
646 676
740 434
776 149
716 459
501 771
844 332
738 415
798 445
693 570
835 323
856 472
830 488
880 304
852 472
850 464
672 612
858 356
860 476
846 468
852 462
853 422
871 472
866 358
688 669
870 352
862 476
864 484
862 482
809 471
817 452
807 452
812 460
806 459
810 463
812 446
805 463
860 500
856 491
856 490
810 458
856 494
856 496
858 500
854 502
860 497
857 496
856 504
856 500
862 494
852 504
844 494
852 498

Slide #37
794 531
752 558
736 560
756 559
756 564
746 573
746 572
748 570
748 572
750 514
750 508
750 514
754 520
756 523
755 514
749 490
748 488
751 485
771 508
992 815
1002 602
960 614
1003 614
1006 608
1008 608
1007 608
986 606
826 498
728 464
730 488
734 492
728 448
776 418
792 412
708 436
708 434
707 434
716 468
716 462
718 458
710 466
718 540
717 532
798 436
844 36
970 352
1055 323
1008 469
1009 414
999 424
992 426
994 432
998 424
996 434
1034 467
1014 607
1019 609
1026 606
1019 603
1021 606
1024 606
1016 606
1015 610
1010 612
1004 626
999 624
1002 632
996 626
1004 622
1003 626
1000 623
1000 618
1001 622
1002 622
1002 618
999 741
1002 844
996 854
999 857
998 846
1000 852

Slide #38
995 846
999 846
996 846
998 841
996 848
1032 858
1030 854
1023 865
1013 788
972 643
970 649
970 641
977 653
1088 662
1268 704
1267 691
1217 712
1230 700
1227 706
1228 707
1201 716
1196 630
1179 570
1183 569
1192 556
1188 552
1186 551
1128 534
1015 528
1010 530
1018 530
1011 530
1016 532
952 550
652 595
698 614
695 614
688 610
644 604
685 615
690 610
696 616
662 628
628 662
642 661
652 640
642 634
653 634
634 662
642 628
612 665
643 619
648 617
701 640
654 626
640 647
652 622
644 626
658 626
647 626
641 648
650 620
656 622
655 626
638 616
644 606
654 620
621 624
624 608
622 614
630 614
640 623
622 620
638 621
609 638
639 616
632 622
624 622
688 626
681 630

Slide #39
626 516
635 644
652 481
645 654
641 608
646 608
878 616
890 603
881 593
887 588
900 586
892 598
949 512
956 512
906 519
894 504
898 510
904 508
918 504
997 512
996 506
742 714
988 530
996 538
999 541
996 527
1000 538
1047 549
998 536
1061 526
1303 560
1288 554
1313 556
1294 552
1282 552
1280 552
1289 619
1288 558
1301 618
1295 624
1304 628
1246 580
1120 698
1186 682
1166 692
1174 686
1135 688
1155 662
1170 676
1143 675
1179 683
1123 700
1168 688
969 721
956 726
965 726
961 722
937 717
893 722
886 716
880 732
889 725
891 718
894 721
899 716
890 714
902 512
910 518
907 514
669 700
912 518

Slide #40
914 498
949 485
916 510
916 504
919 505
917 487
995 498
956 492
955 512
952 505
952 506
932 517
911 548
922 566
920 556
904 565
918 553
891 568
888 582
887 571
886 570
886 568
879 572
881 562
950 558
1223 559
1222 576
1241 556
1240 562
1292 574
1334 599
1326 602
1334 660
1332 610
1307 606
1303 619
1322 608
1218 482
1216 496
1224 504
1202 504
1196 503
1015 521
1038 509
1015 501
1014 510
1033 520
944 428
942 487
944 504
950 498
945 500
928 525
917 538
920 533
909 526
919 538
730 650
910 524
898 534
896 550
900 552
906 562
890 564
900 555
900 568
874 589

Slide #41
872 582
925 623
902 492
946 498
940 480
936 486
936 492
946 488
936 491
938 490
940 490
941 499
942 490
721 660
935 503
935 504
937 510
928 510
676 688
857 482
855 473
877 508
858 465
876 470
872 478
874 472
876 472
872 467
868 479
788 616
814 467
812 462
807 451
814 457
812 483
854 795
868 541
650 674
694 658
788 552
812 414
811 412
801 474
788 537
824 468
812 479
811 454
815 476
798 476
824 468
818 468
862 406
814 448
870 407
870 396
847 464
868 486
876 466
882 472
878 471
884 486
1125 506
1128 507
1122 515
1078 474
1074 469
1109 503
1122 506
1122 517
1068 491
1085 478
1122 516
1105 642
1090 709
1111 700
1120 682
1121 692
1116 688
1148 671
1086 720
1068 743
1068 738
1074 743
1080 734
1080 732
1072 733
1078 742
1074 738
1089 738
1072 733
1074 720
1032 696
1028 690
1032 684
1067 662
1037 692
1031 696
1031 704
1055 681
952 694
927 708
956 698
929 692
966 686
662 723
942 696
948 695
936 710
931 720
930 714
942 724
932 716
899 724
743 690
734 700
728 694
728 690
722 690
718 687
722 684
733 698
732 694
729 693
738 696
727 700
771 676
769 688
771 682
783 678
787 692
768 645
737 702
763 678
757 702
754 700
749 700
750 692
762 702
743 703
756 708
756 710
756 710
756 715
752 704
754 706
804 729
793 740
806 738
808 743
849 750
944 736
950 722
954 736
966 714
956 736
946 740
946 721
656 776
994 710
1000 703
1000 710
1006 702
1016 706
1012 684
1004 686
1006 686
1004 700
992 700
998 704
988 702
999 699
998 696
1035 747
1081 716
1085 724
830 715
1066 728
1080 751
1072 753
1084 748
1078 752
1078 760
1080 748
1076 752
1072 757
1090 762
1078 752
1085 762
1104 747
1099 706
1099 706
1098 698
776 700
1105 706
1107 710
1072 732
1162 732
1244 772
1250 786
1236 789
1267 777
1266 759
1244 780
1245 763
1228 780
1238 802
1248 794
1237 786
1222 802
1229 679
1232 677
1244 677
1276 671
1271 664
1277 661
1280 656
1279 665
1278 666
1236 628
1246 593
1242 545
1280 592
1270 595
1239 519
1264 568
1262 570
1259 510
1266 568
1260 579
