
Slide #1
1137 602
1129 568
1112 572
1130 576
1132 556
1144 568
1139 576
1125 563
1140 567
970 714
950 705
956 716
931 742
952 721
952 742
953 730
951 722
884 707
884 670
870 694
886 676
904 688
874 709
875 707
885 680
864 693
871 702
874 702
877 706
943 303
815 586
794 590
796 603
796 544
796 411
804 431

Slide #22
798 431
806 431
816 437
814 428
807 428
802 444
808 434
802 434
806 431
794 428
790 412
806 418
936 544
950 517
932 524
930 556
928 528
932 532
826 519
808 508
800 515
808 520
809 520
809 506
796 526
816 482
816 478
814 494
810 499
812 504
807 500
764 484
766 476
758 495
762 482
750 474
758 474
738 582
732 568
734 584
730 566
738 560
740 566
740 548
743 564
743 577
744 555
748 551
745 557
782 680
790 698
794 692
793 662
795 646
818 626
808 508
787 526
795 508
789 500
794 500
787 486
784 520
768 514
809 468
811 504
814 476
814 478
821 508
808 496
815 486
883 536
1128 718
1149 722
1144 700
1152 685
1144 687
993 685
1012 668
1006 686
1192 702
1194 679
1212 681
1201 668
1203 672
1209 674
1232 674
1222 656
1210 676
1246 648
1218 662
1210 664
1213 658
1224 668
1218 668
1218 676
1214 659
1210 658
1208 666
1218 654
1181 470
1176 464
1160 484
1172 484
1174 456
1164 450
1166 483
1166 446
1178 460
1186 453
1178 464
1178 468
1170 468
1170 460
1178 456
1169 484
1172 459
1172 484
1177 486
1172 440
1126 520
1057 658
1054 644
1060 639
1052 650
1060 638
1066 631
1073 632
1070 630
1066 624
1056 643
1020 654
1017 626
996 646
1009 660
922 676
918 676
929 684
918 698
916 706
906 698
907 730
914 718
914 710
904 692
900 686
906 706
912 722
824 630
805 655
794 658
803 654
796 642
802 651
805 662
805 659
811 656
798 660
796 679
799 674
794 654
738 722
746 743
738 718
742 707
752 728
745 726
738 700
736 704
726 692
735 708
738 690
740 692
715 581
692 600
678 578
699 568
695 581
706 593
702 562
683 600
691 544
690 557
696 559
691 560
688 584
701 583
712 576
695 592
690 589
687 587
693 580
690 586
690 587
671 620
685 599
748 540
946 434
973 414
960 421
966 420
964 420
961 399
970 408
968 406
948 411
964 402
953 422
966 418
938 417
896 433
902 420
898 418
885 422
890 409
904 430
892 418
876 386
845 394
844 388
844 379
844 381
848 370
848 385
840 384
846 374
842 384
833 383
852 394
846 391
874 388
1162 384
1180 371
1180 383
1155 374
1168 350
1160 361
1170 382
1166 376
1168 370
1165 357
1168 364
1208 422
1209 435
1206 433
1206 432
1207 441
1190 422
1196 424
1208 423
1194 428
1197 418
1207 438
1188 464
1184 480
1186 470
1192 491
1202 482
1188 501
1194 476
1182 490
1090 486
960 480
958 491
953 496
954 479
966 488
956 484
959 478
965 498
972 482
961 496
952 465
804 484
801 490
798 474
797 477
798 486
794 494
806 490
796 488
724 508
720 484
720 482
722 498
724 490
717 504
724 481
719 493
722 483
724 464
684 508
684 512
686 518
694 526
684 532
684 514
694 510
790 499
804 496
800 508
796 504
792 498
810 506
804 507
798 488
802 522
690 592
698 570
694 554

Slide #23
690 554
694 542
694 566
686 562
699 578
699 555
691 559
682 567
687 559
687 566
760 552
974 590
976 604
974 584
961 581
982 582
970 584
965 574
886 628
862 592
884 659
878 654
862 662
882 635
884 647
881 668
802 670
822 623
801 660
821 696
812 660
828 665
816 672
821 669
806 667
811 670
806 582
893 523
1325 783
1369 604
1290 634
1230 664
1240 693
1226 662
1219 690
1234 684
1234 682
1246 680
1216 694
1230 678
1198 640
1186 696
1180 702
1183 624
1174 734
1165 746
1192 704
1198 658
1184 692
1256 538
1235 540
1250 548
1250 564
1244 547
1242 566
973 519
988 515
980 510
961 567
954 518
974 530
970 516
962 530
966 535
910 436
910 428
904 422
900 444
906 428
906 438
898 426
890 414
891 412
872 406
876 420
882 395
871 418
886 391
868 396
877 422
888 408
881 399
918 386
936 376
922 374
922 392

Slide #24
922 386
915 380
983 470
980 468
963 464
978 454
986 490
971 500
974 498
971 489
924 454
933 442
924 431
932 426
922 420
940 436
920 418
912 414
627 421
608 432
606 452
619 441
610 452
619 454
614 462
660 417
906 448
918 418
907 434
898 423
894 438
896 446
900 444
904 432
896 458
1254 568
1344 642
1348 644
1380 612
1377 596
1386 576
1371 591
1375 602
1254 608
1144 580
1139 640
1126 636
1140 618
1116 620
1134 634
1262 590
1253 640
1257 624
1251 588
1252 582
1244 620
774 636
471 678
506 695
524 608
521 695
498 669
485 669
499 676
502 686
850 422
1149 400
1364 434
1373 448
1368 436
1362 449
1360 451
1363 446
1364 449
1371 445
1360 463
1370 460
1372 464
1329 443
1348 428
1338 410
1336 426
1347 410
1328 448
1334 422
1318 436
964 428
914 413

Slide #25
916 420
916 435
916 422
928 438
920 431
922 428
930 430
946 445
918 422
908 428
906 442
869 560
866 550
862 546
829 557
856 548
856 548
806 591
760 616
768 624
774 663
778 658
763 634
754 640
755 642
755 646
760 634
745 625
761 639
756 648
752 634
748 646
880 539
916 537
911 518
916 523
920 530
904 514
924 522
943 550
1152 771
1140 786
1132 786
1130 774
1141 786
1140 795
1136 792
1132 783
1148 776
1130 770
1136 778
1020 608
988 587
994 600
984 594
998 631
1013 560
974 612
986 608
972 584
925 518
914 480
928 504
936 494
933 500
930 504
924 512
929 508
936 500
928 508
932 508
932 508
926 500
921 495
918 498
923 520
918 500
926 506
926 504
801 537
680 678
654 658
652 654
674 656
653 650
638 644
643 645
658 646
658 652
656 648
656 646
634 661
650 656
745 654
778 657
766 652
764 666

Slide #26
782 678
766 666
783 678
784 668
958 622
1016 616
1023 634
1034 633
1023 641
1019 634
1013 606
1022 644
1016 650
1014 625
1022 643
956 573
933 590
952 580
944 578
965 603
1061 628
1058 625
1058 604
1075 620
1058 622
1059 618
1062 628
1070 632
1074 660
1082 642
1077 640
1088 655
948 636
956 684
950 679
948 660
953 654
952 664
956 672
972 330
954 682
951 612
952 611
957 635
959 646
981 616
966 638
948 626
964 620
966 618
962 614
953 556
962 554
961 557
962 539
946 536
968 544
952 532
954 550
939 532
948 526
951 530
856 470
824 474
816 468
810 456
835 484
826 464
812 464
821 472
833 467
824 488
817 466
807 456
807 466
816 472
822 468
818 464
812 456
715 566
688 714
664 716
685 712
683 720
680 720
697 726
678 690
676 708
716 714
848 645
844 646
860 655
847 635
857 678
850 666
847 662
849 670
856 641
874 526
940 347
937 342
943 336
938 340
943 342
933 344
940 334
943 342
927 328
934 342
938 338
952 330
921 342
928 350
893 399
906 412
906 402
912 418
892 387
897 410
880 410
889 400
902 410
922 378
896 394
882 374
894 384
886 379
888 386
895 376
898 406
888 390
900 391
895 392
890 396
893 398
884 402
891 376
802 387
702 396
691 396
692 402
694 391
692 372
690 377
704 388
700 387
688 390
690 391
655 393
662 393
652 396
655 384
661 378
658 388
826 389
896 384
902 379
897 390
910 391
900 388
889 390
898 395
889 382
904 404
895 392
892 380
893 392
882 404
886 377
891 379
894 383
886 375
884 374
886 382
895 376
891 396
896 380
885 389
886 396
898 390
904 370
886 392
896 402
894 378
884 378
882 375
882 382
888 386
882 398
887 388
883 370
895 386
891 387
890 376
889 377
892 379
896 373
881 378
888 383
898 388
894 386
897 380
896 370
899 390
890 374
902 378
890 394
906 387
895 390
911 389
905 384
923 400
930 388
931 392
906 385
924 375
926 388
915 380
925 377
907 377
911 393
909 409
918 396
933 339
915 388
935 402
920 390
918 399
947 414
927 370
916 378
933 388
879 383
923 383
933 394
939 366
884 386
906 397
905 396
910 349
884 371
903 405
907 395
915 379
901 367
931 397
917 385
923 389
937 374
931 399
920 397
935 385
915 411
946 694
951 700
883 464
899 512
887 488
908 515
912 484
918 493
910 478
888 506
884 495
888 510
898 495
886 486
1084 651
1098 648
1107 658
1084 673
1108 654
1084 682
1093 620
1108 628
1093 614
1084 637
1102 651
1062 643
1084 618
1086 630
1054 636
1076 635
1066 636
1076 637
976 622
956 655
944 672
970 670
948 660
967 632
853 467
824 402
834 412
828 406
854 348
848 338
843 346
844 352
860 360
848 361
854 350
853 358
846 341
873 340
875 368
896 364
891 357
872 353
863 370
870 352
862 401
866 382

Slide #27
866 382
887 193
882 199
868 366
888 196
873 374
881 388
879 372
878 356
876 372
1034 497
1046 517
1030 487
1030 485
1031 432
1033 484
1048 503
1030 488
1045 458
1022 467
1030 431
1044 456
1034 488
1039 486
1038 469
1033 476
1030 453
1034 452
1036 496
826 446
711 436
700 432
704 449
698 446
702 448
705 447
705 434
703 430
712 451
786 462
1022 492
1019 479
1024 500
1020 486
1014 506
1010 490
1020 516
992 394
1048 363
1051 382
1052 418
1076 518
1038 481
1077 477
1034 455
1043 504
1032 478
1033 264
1037 390
1082 535
1027 521
1093 481
1022 450
1079 511
828 454
811 450
812 442
811 454
809 462
812 458
800 441
808 440
792 444
803 435
692 457
612 465
602 470
606 462
604 460
606 456
611 462
613 460
605 456
610 460
751 456
836 450
838 441

Slide #28
838 428
850 482
841 453
836 454
1100 442
1195 484
1208 471
1194 474
1192 480
1188 470
1196 480
1182 464
1011 604
1002 612
991 630
1019 639
1044 671
992 616
920 562
718 576
714 594
724 570
710 594
716 567
714 572
712 542
651 488
670 504
646 488
654 502
633 480
662 470
652 465
659 478
654 492
634 480
641 474
646 472
660 450
754 490
738 370
747 498
772 469
748 469
738 508
732 504
756 521
718 332
748 498
753 488
756 499
758 490
754 328
747 468
744 478
734 508
736 516
739 498
725 517
726 514
754 550
738 544
734 528
773 535
754 516
750 528
756 472
750 519
752 507
767 494
776 502
786 330
760 522
756 356
775 486
990 534
988 516
964 490
992 554
990 554
1004 574
990 567
986 544
992 560
989 558
1002 582
1065 599
1071 586
1068 583
1056 609
1054 590

Slide #29
1054 578
1062 600
1050 570
1052 594
1029 578
1058 376
1048 405
1028 388
1045 388
946 544
858 546
856 550
861 538
849 525
867 548
872 528
870 547
865 530
874 528
854 537
852 530
860 534
870 524
864 535
952 496
1082 489
1083 456
1068 481
1062 470
1075 441
1075 454
1068 458
1070 492
1074 471
1097 443
1188 400
1183 424
1202 387
1184 414
1192 392
1198 398
1182 424
1196 406
1046 424
846 422
840 395
848 430
854 412
846 402
860 402
850 406
845 420
848 416
850 410
844 404
845 416
900 550
917 386
912 570
904 607
926 576
922 568
917 574
926 589
912 550
1010 504
1030 494
1038 498
1028 509
1031 476
1026 486
1032 483
1024 504
1022 522
1022 510
1026 508
1012 510
1033 488
1028 500
1014 532
1020 496
1032 515
1018 514
1014 518
1029 509
908 508
867 491
872 513
874 513
878 538
876 516
879 532
870 522
858 520
878 522
870 496
867 500

Slide #30
974 481
1023 465
1024 472
1028 450
1033 471
1026 476
1020 476
1014 470
1019 494
1030 484
968 502
801 550
794 546
806 538
798 540
806 546
796 558
819 536
806 578
795 528
810 557
796 540
800 549
808 532
809 546
799 536
799 535
807 555
812 548
811 531
797 576
838 585
1376 640
1051 600
984 541
986 620
974 570
984 596
980 548
983 582
974 571
980 570
954 533
984 609
1000 580
1013 534
957 527
994 534
994 534
952 534
990 567
990 548
972 516
958 536
960 514
951 536
974 532
964 506
960 544
968 528
966 512
960 530
971 520
964 524
968 528
964 518
962 520
966 552
952 510
950 550
962 530
958 514
957 514
972 509
964 538
1034 511
984 501
940 496
971 462
959 498
964 508
966 487
996 551
944 504
955 502
956 506
1118 562
1264 612
1230 640
1256 666
1250 640
1230 662
1246 640

Slide #31
1247 632
1246 608
1258 610
1247 620
1136 624
1095 564
1141 620
1137 630
1136 612
1139 606
1136 642
896 524
900 510
900 508
878 262
828 423
820 416
839 404
835 412
830 412
826 417
833 408
832 412
843 406
926 412
930 404
924 402
940 410
780 472
792 475
797 464
793 480
786 484
788 478
789 486
790 463
787 484
792 468
785 474
791 462
796 483
734 456
642 423
640 416
629 418
637 427
640 441
614 416
626 418
615 430
632 400
631 414
630 403
628 406
634 402
806 390
806 392
815 388
814 394
828 390
820 386
812 404
962 386
1080 372
1084 362
1072 376
1084 373
1087 378
1087 375
1077 379
1076 384
1086 384
1178 644
1173 742
1176 720
1178 718
1182 726
1178 720
1175 718
1182 695
1183 733
1162 732
1173 710
1176 728
1192 762
1192 730
1176 772

Slide #32
1188 748
1165 753
1172 763
1152 757
1098 736
1012 708
998 728
1008 718
1004 692
1002 706
1002 722
1006 713
1010 720
1017 583
1023 549
1038 552
1035 545
1126 498
1165 511
1165 532
1161 526
1162 521
1170 490
1164 488
1235 326
1236 322
1239 324
1246 317
1240 338
1224 305
1236 320
1230 338
1231 346
1232 330
1249 342
1235 320
1231 331
1238 346
1242 322
1240 323
1239 342
1234 366
1260 454
1246 460
1267 462
1262 455
1244 474
1254 456
1136 442
832 508
826 501
835 486
830 499
818 485
838 493
834 482
838 481
836 490
819 497
818 492
828 473
832 484
821 270
824 476
818 494
1014 518
1064 539
1052 524
1067 516
1054 522
1057 516
1059 497
909 473
892 522
876 504
888 493
898 491
883 493
884 496
998 536
1104 674
1138 646
1117 628
1114 630
1119 656
1114 661
1124 607
1120 668
1106 659
1098 660
1103 660
1108 651
1102 642
890 454
818 412
816 412

Slide #33
803 409
786 406
794 420
804 379
686 346
692 330
694 328
686 329
696 338
688 316
690 338
718 346
858 456
858 467
868 454
861 464
851 434
850 447
852 466
834 354
832 376
827 396
826 381
768 354
786 330
778 359
766 336
780 353
772 355
783 362
770 360
773 354
761 363
774 350
654 388
654 404
649 402
664 398
650 408
600 548
590 553
596 565
584 548
585 543
591 534
589 546
586 552
592 607
593 612
586 576
580 598
595 621
576 580
578 604
582 570
596 601
609 610
762 609
743 656
736 624
741 636
740 632
733 660
744 638
742 654
732 684
704 700
709 699
707 707
716 692
708 663
716 710
705 706
796 643
804 656
791 658
800 668
780 680
788 659
808 665
1114 758
1234 762
1220 790
1256 738
1270 724
1265 742
1251 750
1238 754
1241 728
1259 760
1237 761
1264 738
1230 762
1242 741
1230 763
1430 744
1402 760
1452 701
1450 708
1452 686
1444 736
1434 717
1471 700
1430 697
1413 674
1416 676
1422 654
1420 673
1413 688
1423 666
1414 522
1424 522
1412 514
1404 516
1418 514
1424 508
1414 512
1400 530
1413 498
1400 473
1333 408
1334 419
1337 421
1331 420
1340 421
1343 419
1340 408
1329 415
1317 410
1330 420
1328 412
1240 414
1254 406
1236 412
1228 408
1229 391
1226 408
1227 415
1234 392
1231 292
1227 304
1230 306
1236 294
1234 306
1232 300
1217 298
1232 287
1230 306
1239 284
1232 287
1238 302
1104 400
1036 538
1044 512
1044 532
1040 533
1049 550
1037 515
1050 520
1045 526
1030 598
1016 574
1010 570
1030 590
1020 576
1028 600
1011 586
1014 584
1050 560
1042 544
1038 540
1032 542
1049 538
1042 529
1040 552
1042 554
1058 560
1075 588
1084 577
1067 583
1070 594
1052 596
864 774
880 792
878 785
892 798
875 766
864 774
860 784
866 773
864 775
932 740
934 772
932 764
930 753
798 742
450 762
472 733
448 682
434 711
470 755
444 727
448 709
473 733
462 742
434 632
434 629
410 643
420 617
420 658
415 631
439 440
446 332
453 354
456 336
450 340
454 354
466 334
454 342
458 340
450 326
485 342
490 386
498 377
498 380
514 369
494 370
494 385
500 385
542 326
538 334
533 331
536 328
542 332
534 320
629 349
772 364
772 354
784 355
774 342
770 355
768 360
774 356
780 372
778 362
778 359
693 494
678 530
688 556
660 546
670 545
666 538
660 558
664 546
668 543
664 528
670 560
687 558
693 575
702 584
708 574
696 567
712 576
703 579
704 584
705 561
814 632
821 660
840 682
838 647
844 631
828 639
824 654
838 653
810 656
711 657
702 698
688 682
698 683
704 672
702 696
708 718
686 672
699 708
692 688
697 719
690 712
691 564
678 562
690 558
690 580
680 570
694 558
690 565
828 768
832 744
848 776
856 708
834 744
818 760
828 744
836 748
828 775
827 732
830 728
832 774
756 800
764 792
765 791
772 772
778 764
794 788
1153 754
1260 761
1256 753
1254 772
1243 768
1256 760
1234 796
1258 755
1258 774
1267 748
1280 726
1266 719
1282 708
1288 709
1288 684
1281 712
1274 726

Slide #34
1253 749
1365 719
1390 696
1446 648
1429 662
1428 654
1418 676
1408 695
1423 674
1118 566
1031 546
1026 549
1020 557
1016 536
1024 560
1022 572
1026 566
1024 566
1043 492
1045 487
1042 484
1051 482
1042 491
1046 480
1040 478
1043 479
1042 481
1044 497
1041 492
1045 501
1044 494
1057 481
1048 487
820 529
790 528
810 541
801 538
800 536
808 546
793 536
802 552
802 549
800 552
910 616
975 651
978 676
972 680
981 711
974 668
964 688
967 680
984 686
984 712
982 680
965 671
970 660
962 691
989 684
1183 742
1162 744
1168 757
1162 752
1152 744
1156 748
1163 732
1164 765
1166 737
1139 663
1130 552
1131 562
1138 542
1134 546
1136 562
1126 553
1138 542
1142 532
1124 532
1147 431
1136 438
1128 422
1136 430
1140 440
1130 422
1134 426
1130 442
1118 446
1130 451
1124 439
1130 444
1134 454
1113 442
1116 432
1115 448
1118 437
1106 448
1114 448
1104 436
958 398
862 393
856 382
852 376
854 370
850 378
844 384
848 380
842 388
843 389
842 368
848 376
836 417
845 411
844 414
832 410
843 413
836 396
849 416
834 422
832 398
838 449
818 636
822 638
821 669
817 656
813 669
818 657
813 642
820 638
803 658
786 664
784 671
786 665
795 667
780 682
781 674
746 648
740 638
735 622
743 642
729 639
722 639
724 651
731 656
735 648
740 652
752 664
743 652
746 669
748 650
768 668
770 673
770 652
1066 749
1132 754
1136 740
1123 736
1142 736
1136 742
1133 733
1144 768
1138 716
1140 738
1139 691
1135 722
1162 762
1164 748
1168 752
1171 755
1174 752
1168 742
1168 744
1174 755
1190 750
1172 756
1194 659
1226 593
1226 614
1227 596
1225 600
1220 593
1244 574
1234 622
1244 640
1218 588
1227 587
1213 542
1208 570
1216 576
1206 560
1206 558
1210 562
1208 423
1204 384
1214 390
1209 386
1202 386
1210 390
1202 394
1195 401
1202 412
1204 400
1208 408
1203 404
1214 410
1210 396
1218 410
1180 400
1180 400
1176 390
1178 414
1190 420
1178 400
1184 402
1074 428
970 449
977 460
980 467
978 456
979 458
974 450
970 458
968 479
966 472
964 444
966 452
970 452
962 450
969 462
960 458
898 478
908 472
916 476
913 474
914 480
908 490
899 455
907 474
902 458
916 469
916 482
904 468
913 486
902 482
909 466
912 476
911 466
915 472
916 470
1020 506
1018 497
1011 495
1012 500
1012 503
1008 486
1010 494
1010 492
994 476
994 478
992 492
1002 480
1011 478
998 482
997 490
976 464
980 470
985 467
974 474
980 472
970 462
880 474
880 500
872 468
874 486
882 502
876 490
886 496
874 491
886 488
872 479
876 490
882 492
884 484
886 485
937 576
942 582
926 568
932 576
948 594
940 588
924 560
944 600
934 590
942 587
942 583
933 587
922 584
858 664
858 650
852 661
838 648
854 636
854 650
850 648
852 632
854 640
862 642
857 634
848 648
822 652
823 676
778 692
574 737

Slide #35
674 648
734 632
712 741
734 647
710 745
703 726
726 691
718 703
752 620
874 554
864 542
884 545
882 544
866 572
870 558
859 534
1053 646
1049 673
1030 659
1004 696
1010 688
1004 685
1012 685
976 620
792 466
780 456
767 446
764 451
770 470
778 463
739 458
652 464
647 486
648 470
666 482
650 473
556 486
550 438
544 476
540 448
532 444
526 480
538 456
706 367
712 378
711 346
710 361
713 364
705 353
715 367
712 353
704 363
707 362
932 384
1142 490
1176 555
1188 548
1195 543
1196 539
1207 523
1196 542
1208 508
1134 570
1082 602
1086 617
1068 640
1058 631
1063 640
1067 628
1074 627
1014 688
1014 712
1016 712
1019 720
1001 766
1008 726
1024 718
1014 700
1022 696
1015 706
1004 716
1024 715
1171 600
1237 598
1102 562
1153 592
1130 604
1146 578
1140 586
1132 606
1138 613
1133 582
1128 604

Slide #36
1136 582
1092 524
1109 520
1100 542
1083 536
1090 558
1094 519
1093 545
1098 538
1082 542
884 508
824 479
822 491
820 488
742 468
704 453
695 462
688 462
696 448
690 446
698 460
654 419
674 442
672 446
676 446
674 448
672 426
659 430
800 539
811 527
801 512
828 520
824 518
820 510
814 522
820 524
714 556
722 578
705 561
716 558
722 559
706 556
710 558
598 614
558 548
532 582
552 588
548 624
565 570
558 549
578 532
556 600
708 613
1070 645
1115 616
1094 629
1101 644
1094 624
1106 634
1088 648
1092 646
1101 634
1008 751
994 725
988 709
1012 696
986 741
972 689
1006 735
1000 758
998 717
1000 735
993 736
998 726
997 728
989 750
995 750
992 752
939 613
1106 530
1118 539
1124 552
1114 540
1120 556
1122 538
1104 553
1106 578
1116 540
1120 531
1094 574

Slide #37
1121 536
1120 538
1110 532
1112 550
1134 530
1134 526
1110 542
1118 542
1122 524
1113 566
906 559
908 514
912 548
890 556
878 520
905 512
746 536
704 574
698 585
680 596
676 612
680 593
692 588
671 570
658 618
664 576
656 573
628 588
622 555
657 575
632 590
644 604
644 605
666 630
1057 690
1186 710
1178 728
1192 706
1197 698
1203 702
1213 686
1190 705
1202 692
1190 706
1203 680
1184 682
1204 680
1198 678
1180 700
1137 738
1166 664
1170 686
1152 697
1136 733
1166 668
1161 666
1146 634
1158 630
1163 577
1154 619
1151 605
1110 640
761 585
672 584
680 583
659 620
680 554
662 558
664 574
672 571
676 570
624 612
640 624
650 619
656 622
634 604
648 603
623 599
648 616
650 636
643 608
659 602
621 620
640 623
636 568
620 630
618 600
612 593
608 582
630 594
610 614
626 597
1002 644
1078 634
1092 626
1070 698
1056 670
1088 648
1086 613

Slide #38
1075 634
1080 653
1095 608
1182 700
1176 694
1174 702
1175 700
1166 726
1180 694
1164 724
1164 703
1093 576
960 516
958 508
962 516
944 512
950 550
959 530
964 514
930 496
902 532
898 520
912 524
910 522
908 506
922 526
904 506
902 521
970 486
967 505
970 524
956 528
956 539
964 509
1042 494
1260 506
1274 501
1255 498
1267 522
1270 496
1254 518
1263 499
1269 495
1276 508
1216 515
1191 504
1195 524
1200 512
1180 520
1198 499
1204 493
1177 528
1208 587
1198 619
1208 586
1192 605
1199 594
1196 579
1190 597
1196 583
1190 612
1318 582
1344 595
1360 571
1362 555
1388 538
1378 532
1375 546
1390 572
1382 492
1384 500
1404 495
1386 510
1400 495
1379 514
1405 500
1388 511
1390 516
1386 508
1398 518
1287 442
1232 417
1235 415
1215 426
1228 422
1228 433
1230 428
1230 434
1217 417
1186 439
1186 417
1186 432
1188 422
1190 416
1198 414
905 444
890 434
896 448

Slide #39
896 443
907 448
894 449
884 446
886 436
888 436
884 438
890 443
894 450
888 420
886 446
882 438
1072 560
1110 588
1106 576
1112 588
1116 576
1114 582
1112 570
1179 616
1177 634
1174 604
1178 654
1188 660
1168 637
1176 642
1190 637
1185 650
973 590
716 584
696 546
710 562
701 566
689 547
708 572
708 584
707 566
687 565
698 560
696 568
710 564
705 566
706 568
700 572
689 571
706 563
898 542
1102 544
1092 552
1072 551
1076 537
1072 548
1075 548
1084 564
1085 566
1078 542
1081 564
1081 541
1081 545
1076 552
1083 574
1080 560
1072 564
1146 599
1183 644
1184 636
1189 658
1179 646
1182 630
1162 640
1166 652
1168 628
1180 638
1176 646
1180 625
1156 612
928 527
794 572
358 729
682 659
761 372
746 396
748 410
755 412
760 406
754 408
762 411
816 414
828 414
822 400
822 404
826 401
820 411
819 408

Slide #40
830 401
826 417
826 420
942 447
987 449
974 434
986 427
986 440
975 442
971 451
978 440
981 426
886 472
901 474
872 464
882 486
884 476
880 474
865 492
880 466
885 488
940 434
948 428
942 414
953 412
946 420
942 425
958 438
948 436
960 422
954 433
991 438
1100 486
1090 442
1082 462
1079 466
1085 492
1097 473
1086 446
1096 471
1082 470
1084 478
1084 456
1098 486
1147 470
1222 472
1215 460
1216 474
1227 464
1219 480
1198 448
916 607
922 627
894 616
912 622
902 604
907 616
899 616
904 600
914 594
916 606
918 617
782 632
758 594
770 613
774 606
760 606
762 618
768 586
760 644
759 620
780 618
764 637
772 652
770 644
764 654
762 667
786 624
758 667
774 620
782 634
748 668
774 648
832 697
1036 692
1026 716
1044 730
1022 750
1056 684
1048 674
1044 721
1031 735
1066 716
1124 731
1115 718
1098 720
1096 706
1100 733
1111 720
1106 724
1102 718
1102 724
1102 748
1096 728
1074 731
1077 722
1085 656
1076 732
1082 720
1138 667
1158 680
1170 644
1178 658
1175 673
1170 674
1174 655
1175 654
1170 655
1056 586
1045 569
1047 582
1054 559
1058 560
1044 558
1051 560
1040 562
946 550
814 560
802 570
796 575
803 566
801 592
803 582
800 544
802 564
802 578
802 560
700 571
719 564
715 594
716 598
716 584
704 590
708 589
702 606
709 610
702 582
714 592
869 581
860 548
861 552
865 572
862 569
861 568
858 544
854 568
868 545
845 521
845 552
845 550
850 553
838 554
929 510
1076 490
1070 486
1086 485
1092 481
1078 483
1074 516
1085 466
1063 515
1089 489
1078 494
986 402
964 390
966 392
956 385
952 417
965 398
954 388
962 386
946 382
962 383
1121 476
1100 456
1101 456
1102 463
1106 446
1112 460
1096 464
1086 458
1108 438
1014 446
956 428
948 420
946 438
954 424
916 422
746 424
740 434
740 420
744 424
742 438
741 427
758 460
746 426
713 425
704 428
716 428
706 432
717 414
698 429
942 452
958 428
955 462
956 434
951 440
942 458
943 457
945 423
954 460
950 432
948 474
957 456
955 457
950 457
945 454
927 343
1040 227
1014 363
946 470
936 476
949 476
948 470
958 488
952 452
993 467
944 472
956 520
935 474
943 467
951 464
949 456
946 458
954 372
939 376
941 449
954 484
944 476
942 456
896 478
906 467
915 468
925 470
906 462
908 463
916 459
916 466
914 474
904 442
906 446
913 454
1003 484
1000 468
1000 476
987 481
985 486
990 476
994 490
995 475
979 475
940 476
970 480
958 416
970 463
964 469
936 370
954 464
956 484
962 464
952 458
873 412
862 394
860 411
854 405
856 396
861 404
856 402
863 402
846 393
837 394
841 372
836 385
831 370
828 378
832 375
828 363
832 404
840 396
916 382
940 402

Slide #41
947 404
938 394
930 410
939 401
933 392
932 418
948 391
952 392
935 380
942 399
878 428
858 448
874 435
862 382
861 448
848 456
852 434
776 472
610 475
630 464
644 484
631 468
624 444
636 480
796 478
872 452
870 484
866 446
854 465
869 468
859 456
825 435
872 466
868 448
874 409
880 429
868 418
860 431
876 412
857 394
864 393
873 419
868 430
874 398
866 422
986 431
1042 485
1041 456
1053 444
1051 462
1034 482
1032 459
1030 482
1054 452
1048 437
972 478
738 478
739 485
738 492
741 494
746 489
715 494
729 502
750 500
748 496
753 462
789 520
751 465
732 502
726 502
747 478
750 499
736 503
712 503
625 508
641 448
652 436
624 428
604 494
610 511
603 520
652 536
