
Slide #1
1471 304
1380 296
1375 300
1376 296
1374 312
1377 318
1376 288
1379 300
1376 307
1372 304
1372 310
1376 304
1382 302
1379 312
1380 304
1303 311
942 598
781 692
861 726
866 713
859 718
864 720
862 720
860 712
860 718

Slide #28
854 686
855 691
852 691
852 693
928 660
956 658
959 658
948 649
955 656
888 448
878 432
877 429
880 438
878 439
922 398
915 402
917 402
925 401
924 402
926 402
814 368
798 364
806 370
802 372
806 370
942 398
952 404
944 392
944 400
920 402
913 406
915 408
920 411
913 405
912 408
902 428
908 424
912 420
904 426
908 422
1150 566
1148 555
1155 576
1162 578
1158 576
1156 570
1154 578
856 731
867 738
863 752
856 738
858 746
854 739
868 702
870 691
876 698
874 688
888 694
928 674
935 678
934 681
932 669
933 674
939 674
933 668
972 572
991 508
992 506
999 498
1000 502
994 502
994 498
987 508
993 505
1150 521
1159 528
1164 526
1158 530

Slide #29
1156 532
1166 557
1167 562
1158 560
1155 568
1164 564
1164 558
1156 560
1160 568
1162 559
1154 560
1041 589
938 596
944 600
936 606
940 605
931 633
967 850
946 658
946 656
947 652
949 656
937 650
943 644
947 651
947 642
940 641
946 642
946 639
948 636
946 644
942 643
943 642
1000 669
1266 835
1281 810
1282 811
1276 824
1270 834
1276 823
1266 832
1276 823
1278 830
1370 828
1371 824
1366 822
1364 832
1364 836
1371 824
1401 528
1387 526
1396 514
1406 516
1398 516
1398 517
1405 522
1400 528
1355 504
1367 503
1360 516
1364 516
1362 501
1398 637
1408 632
1410 626
1409 625
1406 624
1422 614
1424 620
1420 616
1424 627
1426 617
1432 566
1423 582
1414 362
1328 224
1329 222
1327 238
1328 226
1322 220
1330 224
1322 226
1288 224
1296 218
1296 227
1422 323
1426 326
1416 315
1422 314
1416 323
1414 332
1424 311
1417 312
1416 306
1411 315
1383 312
1076 265
760 266
648 308
662 326
658 318
652 329
651 321
654 304
642 309
663 262
664 264
668 270
668 264
663 293
630 316
632 345
640 325
638 330
638 330
696 206
696 224
691 222
694 226
700 224
685 230
694 241
690 249
688 247
688 239
676 253
820 204
808 198
817 194
818 186
744 144
730 155
749 156
722 169
742 156
650 128
630 144
642 135
634 142
624 127
628 134
634 134
642 134
634 138
614 154
642 134
638 138
632 138
637 129
610 192
510 672
546 885
474 781
466 786
468 743
466 751
462 770
472 764
464 762
514 624
518 612
520 608
520 621
524 633
526 632
515 648
316 718
588 594
608 580
609 608
602 592
598 602
601 592
627 787
612 844
618 839
612 848
526 858
616 858
611 854
612 848
588 868
568 856
562 847
566 864
731 736
718 726
723 723
719 732
725 728
720 724
718 739
730 730
772 668
781 662
468 796
516 830
741 758
737 771
732 766
748 752
748 777
735 774
742 778
742 777
740 764
739 766
749 756
736 764
736 760
728 772
734 759
823 722
920 678
918 678
916 682
908 693
907 684
910 632
594 839
915 648
900 654
910 637
613 788

Slide #30
957 550
933 821
897 560
612 703
910 553
628 692
640 666
679 587
861 490
884 478
598 538
880 454
886 445
882 450
872 499
855 549
877 538
865 540
864 543
854 546
832 581
818 586
824 584
810 588
818 578
608 725
1234 544
1234 546
1212 547
847 658
1226 548
1236 575
1260 576
1259 575
1284 580
1368 490
1414 469
1430 454
1426 458
1414 477
1430 446
1433 456
1426 454
1430 451
1150 470
939 501
772 558
764 550
763 551
767 554
858 581
842 578
834 572
893 556
848 587
840 585
841 576
839 570
872 573
838 576
840 580
881 498
882 492
876 502
886 496
887 506
882 500
880 504

Slide #31
877 462
870 462
872 460
869 454
830 560
844 558
886 539
844 554
843 558
840 563
841 558
840 567
766 590
774 602
774 596
766 603
772 600
768 591
774 606
767 600
764 590
720 711
718 716
716 709
730 690
784 592
786 582
788 585
784 583
792 591
1004 456
1015 445
1016 450
1022 452
1024 457
1020 454
1026 460
1024 463
1171 394
1173 385
1182 386
1177 392
1180 389
1111 354
761 298
752 298
743 293
756 298
752 300
747 294
754 299
773 306
783 333
788 358
796 362
780 353
785 362
791 358
902 857
805 636
770 338
774 338
774 344
778 338
784 349
770 352
787 345

Slide #32
774 332
771 338
776 345
784 357
779 354
778 357
750 358
774 350
778 348
769 352
912 262
924 270
930 280
930 286
1007 262
1036 277
1012 266
1014 272
1019 273
1014 276
1031 262
1048 257
1040 253
1125 254
1210 259
1210 259
1213 260
1206 254
1216 270
1213 259
1248 327
1250 339
1250 335
1244 332
1258 332
1262 328
1256 328
1262 326
1252 332
1272 404
1244 380
1245 373
1246 372
1072 416
1056 425
1058 429
1055 426
1057 426
1062 428
1110 479
1158 510
1168 502
1166 502
1170 508
1163 510
1164 507
1166 500
1162 508
1164 510
1162 505
1253 429
1262 430
1265 432
1265 421
1260 428
1260 427
1255 424
1238 396
1238 408
1242 400
1241 398
1240 403
1244 393
1245 398
1239 390
1291 1032
1284 843
1287 845
1274 834
1285 834
1280 839
1272 850
1350 825
1342 842
1344 826
1346 826
1344 826
1206 824
970 825
950 826
954 810
951 820
948 828
964 748
960 744
960 756
965 756
957 766
956 754
963 758
986 720
990 712
991 699
996 702
990 704
986 703
912 712
732 744
736 756
734 754
728 751
736 759
730 752
734 750
611 727
523 726
508 700
508 718
366 713
496 715
494 703
488 724
519 785
526 782
516 786
514 770
510 785
523 604
508 598
516 586
512 591
422 599
520 615
472 608
487 610
488 601
478 604
554 570
568 556
560 568
549 582
570 578
572 572
574 478
575 478
577 478
579 479
580 476
586 486
612 466
629 458
496 501
614 453
630 439
618 444
620 446
629 439
622 426
634 424
634 422
626 429
635 426
629 430
631 424
437 457
437 459
432 462
446 456
448 464
445 462
461 436
469 440
457 458
469 437
466 438
470 447
455 454
472 374
482 364
470 380
462 364
446 411
462 410
456 394
458 400
461 411
854 480
788 716
677 658
677 660
472 796
673 666
689 650
698 654
679 666
693 669
702 686
697 747
702 746
712 740
723 734
732 708
822 592
826 588
816 591
805 598
596 766
822 624
610 747
822 634
812 638
827 631
746 595
765 587
756 594
764 584
747 596
834 525
864 500
853 504
828 524
556 622
652 626
596 656
592 590
852 471
762 476
784 478
748 499
784 484
784 479
767 482
765 490
804 454

Slide #33
796 456
796 462
775 480
528 578
800 464
770 485
796 452
554 631
744 437
670 420
646 419
663 428
647 424
656 431
659 442
633 594
634 426
654 406
646 406
642 410
623 422
653 404
694 502
706 558
710 568
713 558
708 568
839 388
894 328
602 540
892 340
904 330
900 330
894 330
926 319
922 310
916 324
920 323
748 539
1284 289
1274 298
1261 334
1265 331
1260 342
1257 344
1266 349
1260 336
1254 336
1258 336
1261 334
1262 332
1266 334
1261 333
1262 332
1259 337
1260 380
1225 430
1156 705
1154 678
1152 686
1147 684
1150 688
1148 688
1146 676
1144 682
1214 598
1226 571
1224 564
1220 564
1221 570
1223 566
1214 564
1198 528
1202 529
1198 520
1198 530

Slide #34
1047 475
692 545
662 589
647 428
648 432
646 406
654 398
662 402
639 398
823 546
965 618
970 620
961 620
1060 614
1153 607
1146 620
1138 620
814 710
1188 654
1188 650
1190 659
1128 602
1287 740
1258 752
898 813
1269 730
1270 730
1159 498
1021 352
1009 352
1027 343
1030 350
700 514
1020 350
691 564
703 330
714 328
720 328
706 335
709 336
735 330
810 305
797 316
812 315
818 316
806 312
808 306
828 318
822 316
829 324
538 538
832 322
804 332
808 321
823 332
828 327
830 330
837 309
870 252
1159 209
1201 88

Slide #35
1211 124
1213 114
1124 132
1126 128
1114 121
1130 131
1122 128
1015 382
1012 394
1012 396
1012 397
1212 618
1207 672
1202 680
1204 684
1201 676
1202 679
1200 682
1195 681
1103 608
1042 548
1046 550
1042 549
1043 554
1022 518
1026 516
1022 525
1020 518
772 554
634 558
647 634
620 590
614 607
620 592
612 592
614 586
622 589
609 606
610 596
622 592
610 612
622 596
606 602
572 606
580 594
330 684
580 608
599 616
606 740
693 659
692 667
692 663
706 652
678 666
684 659
672 673
698 678
1138 730
1135 711
1146 706
1132 713
1031 682
1032 688
1040 688
1034 690
1028 1057
899 616
938 467
966 445

Slide #36
960 449
978 442
682 633
781 666
1147 510
1152 504
1140 514
1128 520
1149 508
1135 503
626 654
804 595
816 588
834 593
811 600
804 614
976 720
1032 714
1018 726
1016 721
792 772
1100 773
1092 766
1106 768
1115 768
1140 772
1150 764
1146 770
699 754
578 762
588 756
598 746
591 764
601 786
604 797
603 798
602 802
603 798
608 793
600 792
600 802
602 798
608 802
604 788
614 790
598 796
600 796
610 788
599 806
609 802
539 886
537 886
544 896
534 894
538 880
529 901
531 900
600 890
590 886
604 882
603 879
595 890
723 349
716 260
720 238
747 218

Slide #37
748 221
748 231
966 223
1252 232
1285 234
1227 245
1218 236
990 384
970 432
972 422
968 428
972 432
964 428
977 438
1054 520
1062 528
1056 532
1061 538
1062 524
1066 536
1060 525
1065 537
1060 536
796 632
794 632
790 636
790 632
797 636
937 682
1052 696
1052 692
1050 693
1053 692
1048 692
968 654
846 614
847 608
840 616
837 602
846 616
1080 543
1080 539
1086 540
1082 540
1084 544
1083 543
982 468
650 340
638 328
640 354
618 354
640 355
640 356
638 350
680 344
700 346
700 345
684 336
706 343
682 345
712 342
712 340
708 348
504 423
412 638
576 664
552 720
560 732
556 731
548 720
538 630
552 646
547 631

Slide #38
560 641
547 640
535 652
533 652
640 726
642 732
668 714
665 716
830 603
909 582
925 582
899 598
926 596
932 591
918 586
1109 692
1119 692
1126 699
1106 697
1122 704
1108 706
1276 798
1340 810
1322 817
1352 814
1350 818
1356 812
1353 804
1350 816
1354 812
1349 812
1258 686
878 602
808 546
796 440
798 439
796 433
798 442
792 444
887 479
904 496
906 490
904 490
904 491
908 496
908 482
920 500
983 550
974 545
974 559
978 552
988 560
978 554
898 643
908 642
910 637
922 640
912 648
632 746
596 790
552 782
568 766
572 774
572 774
558 771
569 775
554 776
692 983

Slide #39
896 350
926 282
700 471
917 299
920 292
918 362
883 742
895 732
893 736
893 740
897 740
896 746
890 750
823 782
817 784
819 778
818 776
814 782
816 783
944 712
1128 632
772 725
1124 626
1128 629
1130 620
1157 578
1169 574
1170 585
1098 440
1057 432
1062 426
1088 415
1050 434
1111 360
1154 302
1137 312
774 516
1160 306
1181 310
1139 316
1154 312
1176 410
1209 421
1204 429
1216 420
1206 426
1172 414
878 504
1155 423
1159 422
1182 411
1080 434
1042 446
1056 444
1070 438
1040 436
1041 444
734 601
1069 440
726 516
571 578
588 580
570 576
592 577
583 574

Slide #40
559 598
564 586
570 581
565 595
601 612
618 608
601 617
611 608
744 548
596 744
786 524
804 536
786 532
779 539
806 532
1010 572
1052 398
1020 418
1036 408
1026 407
1054 394
1039 403
1032 410
1052 402
1028 410
706 592
1058 396
1053 402
700 604
1036 413
775 498
700 594
1080 357
1102 354
1102 351
1130 346
1166 358
1137 354
1162 361
1150 355
1146 362
1152 368
1130 355
1156 352
1034 422
828 636
850 632
842 628
826 644
852 617
840 622
798 660
814 668
804 668
814 666
817 674
807 688
872 684
834 693
859 683
839 692
848 686
848 694
1047 678
778 638
1094 672
747 796
1058 675
1145 609
762 710
1150 610
1144 610
1154 608
775 670
1136 613
1118 592
1073 698
1184 682
1111 675
756 650
763 652
754 638
788 648
823 658
808 658
828 655
353 822
828 644
556 790
575 730
645 424
701 420
612 477
705 390
731 324
727 394
692 427
722 408
732 405
727 410
722 408
429 630
730 403
660 527
646 551
388 658
668 536
654 536
672 542
554 680
672 603
582 586
672 578
670 583
674 589
670 584
706 558
706 556
680 559
706 546
484 626
590 692
706 550
700 548
673 576
674 576
672 569
678 574
678 582
649 555
674 581
680 578
669 582
674 589
672 590
708 654
714 655
466 860
479 818
716 662
714 666
490 856
726 669
729 671
722 666
731 660
716 672
698 660
708 662
716 652
708 654
981 610
1122 601
1111 618
1118 610
1125 608
1122 604
770 662
1148 628
810 754
868 640
788 710
1156 639
972 651
1164 604
1139 606
1136 618
1134 616
1190 640
1194 642
1205 652
1198 644
1195 632
926 628
1216 632
1185 639
1210 634
1220 634
1216 636
1224 632
1214 635
1216 640
1232 460
1202 541
1219 382
1254 374
1256 377
1225 377
1248 378
1259 382
1246 382
1193 424
839 570
1099 512
1120 504
1114 519
844 546
1153 468
1125 480
1119 470
1144 462
834 578
1073 458
1208 490
1204 470
391 691
1214 468
1218 492
864 526

Slide #41
846 596
1209 486
1226 481
1196 482
1202 481
814 617
1192 489
512 688
390 794
350 871
874 595
966 607
1023 682
1006 600
1036 596
1004 624
790 756
1101 570
1123 566
1101 566
1048 582
746 588
1010 610
684 766
1004 622
665 800
768 502
710 560
618 539
614 522
612 524
626 512
609 515
608 513
714 374
737 348
739 357
729 356
885 290
930 286
951 277
642 408
635 416
923 286
1162 346
1147 328
1158 362
1142 362
1175 346
1179 555
816 658
458 854
1161 482
1023 512
1160 498
1162 494
1139 488
754 650
1136 500
1144 487
