
Slide #1
1202 574
1202 588
1204 571
1194 588
1222 596
1228 606
1226 610
1242 606
1230 570
1212 606
1223 604
1226 595
1240 599
1232 582
1230 610
1217 587
1236 590
1224 592
1236 604
1238 603
1218 618
1244 584
1214 598
1222 586
1238 579
1217 604
1228 594
1222 576
1254 606
1244 608
1224 619
1218 604
1214 620
1220 600
1239 608
1217 632
1296 718
1316 776
1312 779
1296 806
1284 787
1312 789
1313 782
1290 804
1297 799
1300 798
1266 796
1268 787
1260 788
1274 777
1276 788
1265 794
1280 792
1270 780
1276 794
1240 806
1286 776
1190 772
903 740
721 738
719 701
734 704
732 699
714 719
710 717
724 720
704 730
711 696
710 732
732 752
694 732
564 682
566 678
539 688
550 679
546 693
542 680
542 682
542 707
554 712
600 690
592 696
608 714
604 720
584 708
645 742
611 751
602 729
598 701
616 720
618 681
598 678
588 674
604 695
586 680
583 700
582 676
570 656
603 680
692 662
960 569
1154 564
1158 556
1170 550
1162 558
1154 556
1162 544
1167 556
1166 547
1168 541
1178 558
1172 557
1217 530
1302 484
1310 493
1300 472
1318 490
1304 463
1309 458
1308 476
1305 479
1310 464
1308 456
1306 466
1498 466
1204 336
1210 338
1210 340
1198 338
1202 338
1210 342
1205 338
1212 338
1203 347
1210 336
1210 327
1204 329
1160 302
1172 310
1160 308
1170 293
1162 286
1163 300
1170 300
1178 295
1171 300
1184 278
1200 296
1227 382
1200 334
1198 328
1200 332
1202 332
1201 326
1195 330
1188 314
1195 334
1203 318
1191 330
1190 332
1191 333
1194 350
1197 332
1190 336
1180 336
1201 346
1198 344
1190 334
1191 334
1194 327
1190 350

Slide #24
1011 440
1000 461
992 457
1004 463
997 441
1002 460
1000 466
998 457
1002 470
1008 548
1006 624
1003 622
1012 620
996 634
1012 634
1006 626
1003 626
1004 622
1012 606
1006 615
924 618
943 627
922 628
914 608
927 626
916 640
926 632
928 630
929 624
918 612
1044 562
1044 560
1040 554
1046 568
1046 570
1044 576
1052 554
1045 541
990 564
989 566
1006 568
1004 576
993 565
994 562
996 578
1116 588
1138 584
1148 592
1148 586
1138 583
1138 601
1142 598
1132 592
1148 592
1046 619
830 688
822 715
818 715
848 762
832 696
828 690
820 708
813 690
810 674
822 716
822 694
824 702
990 572
1008 578
994 588
991 586
1020 578
1030 567
1061 572
1046 584
1036 592
1027 570
1034 586
1030 572
1024 580
1044 548
1000 572
1002 574
1008 570

Slide #25
1014 574
1018 578
1005 566
1002 584
1008 569
1002 568
1000 573
1020 578
934 568
930 566
760 578
681 598
688 612
692 597
681 592
672 582
688 594
660 581
678 588
670 589
654 600
678 606
726 609
728 608
719 612
739 616
735 614
746 614
722 602
737 620
730 622
734 604
732 612
730 622
746 604
736 607
727 616
729 622
729 614
726 601
734 636
736 624
730 616
734 620
738 596
720 612
703 620
563 615
570 612
584 584
592 586
594 598
590 566
592 592
593 584
596 589
598 594
585 578
600 570
635 594
646 558
650 584
649 582
626 594
738 596
915 589
930 578
950 572
932 580
942 576
924 566
940 571
924 554
932 570
942 586
930 575
933 581
939 582
944 576
930 568
922 590
814 532
693 496
706 520
692 512
713 502
703 513
679 518
698 488
712 496
728 470
728 496
736 488
728 520
729 489

Slide #26
732 512
652 489
656 501
662 488
636 484
641 488
652 499
650 489
652 489
630 478
644 488
651 499
1286 297
1232 520
1232 527
1229 530
1238 515
1240 526
1225 542
1248 520
1234 530
1238 538
1224 537
1232 518
1234 522
1236 520
1224 506
1230 528
1367 498
1385 496
1372 479
1363 495
1372 479
1376 484
1386 503
1376 472
1376 485
1371 496
1388 500
1378 480
1372 485
1376 468
1384 470
1376 488
1382 498
1370 478
1382 494
1372 474
1387 512
1426 515
1428 510
1414 508
1434 512
1415 510
1418 512
1418 502
1424 494
1425 502
1422 508
1422 517
1422 516
1415 499
1416 500
1416 502
1442 491
1419 512
1427 498
1420 484
1420 504
1413 506
1418 513
1414 514
1422 506
968 515
972 503
966 518
985 492
974 508
970 499
979 504
963 512
900 532
917 504
904 515
911 517
902 529
918 516
908 528
914 530
903 512

Slide #27
924 524
920 520
904 529
908 514
904 521
912 539
902 515
915 528
915 527
999 508
1060 480
1048 492
1056 487
1060 481
1060 476
1051 456
1056 447
1076 441
1060 462
1058 464
1064 461
1061 447
1066 461
1056 435
1056 460
1070 448
1060 473
1062 455
1062 454
1204 465
1190 449
1207 432
931 456
810 448
801 456
790 466
794 444
789 449
797 441
787 446
792 464
792 454
761 444
636 427
635 428
641 424
638 445
642 435
651 441
631 440
626 432
665 424
724 406
718 422
702 422
717 413
716 421
703 411
720 404
980 445
990 380
976 381
984 372
984 370
992 378
991 385
984 368
984 369
986 378
978 374
984 381
1028 390
1126 396
1126 392
1119 388
1111 414
1120 403
1116 404
1124 398
1183 401
1182 420
1180 412
1176 400
1186 396
1178 406
1194 409
1187 398
1178 406

Slide #28
1172 410
1176 412
1184 394
1182 404
1178 406
1192 396
1244 452
1246 436
1260 423
1240 436
1254 443
1232 446
1004 520
995 562
1004 551
998 540
998 542
998 534
949 648
1020 640
1044 626
1044 628
1040 628
1030 612
1000 625
816 649
825 650
836 651
826 648
839 636
810 648
834 644
833 664
828 670
862 646
1047 605
1066 591
1066 600
1089 608
1068 590
1074 582
1077 588
1084 604
1058 612
1072 588
1074 604
1168 512
1180 510
1156 528
1180 510
1168 528
1168 505
1170 522
1158 519
1156 522
1175 502
1161 515
1174 519
1159 508
1200 510
1204 507
1190 500
968 444
982 423
970 432
970 434
954 430
967 414
968 422
976 424
972 418
969 402
966 422
953 438
887 430
908 416
906 403
900 422
898 425
898 424
798 422
715 415
722 410
696 424
730 410
722 402
718 414
706 402
721 402
710 404
716 400
714 396
702 410
714 412
714 404
712 394
718 398
799 378
805 380
800 381
772 390
806 386
804 390
806 380
805 362
806 374
804 376
788 377
806 370
809 366
814 376
807 376
812 380
816 374
761 483
726 608
734 662
734 678
724 656
730 685
736 679
737 687
731 676
733 664
734 678
706 642
748 694
736 669
720 669
726 670
738 662
940 666
1024 695
1022 667
1010 705
1020 691
1018 718
1026 685
1008 694
1028 692
1022 693
1006 720
1190 660
1187 683
1184 656
1182 662
1192 674
1175 666
1193 632
1185 668
1184 660
1181 684
1174 667
1185 692
1176 710
1172 689
1192 680
1226 680
1222 670
1222 652
1218 660
1218 655
1212 662
1229 637
1216 658
1218 660
1220 652
1228 648
1222 656
1228 672
1202 688
1076 573
1074 563
1084 559
1085 569
1068 574
1068 559
1090 574
1090 562
1125 564
1120 572
1112 558
1118 551
1117 566
1129 544
1110 576
1128 554
1122 570
1117 572
1122 578
1112 578
1126 571
1165 542
1178 524
1172 530
1188 531
1183 525
1180 524
1174 516
1186 516
1198 520
1188 506
1178 528
1192 504
1178 522
1174 522
1143 504
1170 502
1160 493
1158 498
1154 505
1156 509
1102 468
1085 484
1088 475
1090 464
1091 487
1076 480
1090 476
1076 477
1085 478
1090 481
1092 478
1090 472
1088 473
1083 478
1096 466
1087 474
1087 486
1085 484
1094 479
1079 503
1095 456
1088 470
1078 492
876 550
880 580
874 578
892 573
880 575
880 586
880 558
872 574
884 576
880 593
870 584
882 568
879 574
889 567
872 568
872 573
880 590
884 571
881 576
870 568
724 599
716 639
704 628
700 628
700 627
699 648
700 638
694 627
702 652
690 650
704 655
699 664
701 676
704 660
698 652
699 690
704 660
712 680
695 682
694 652
707 681
706 672
804 684
938 692
926 739
938 697
930 714
927 702
929 716
930 698
934 704
891 704
904 704
894 723
888 718
893 716

Slide #29
876 652
866 634
860 655
868 658
858 626
873 646
850 638
918 616
936 586
929 586
928 602
926 592
926 606
932 597
945 591
937 596
936 609
935 588
931 584
950 598
848 619
856 642
836 632
840 635
836 624
840 637
851 646
842 648
848 635
845 696
842 654
842 666
848 682
847 670
861 682
733 726
544 766
524 776
531 704
541 754
540 743
558 743
524 718
527 726
530 727
528 744
505 729
1124 520
1192 467
1184 464
1184 469
1196 473
1198 460
1188 432
1203 456
1194 456
1196 460
1218 501
1222 486
1219 516
1227 506
1216 502
1222 515
1224 520
1213 514
1213 503
1220 524
1260 530
1380 588
1372 570
1366 550
1360 552
1364 556
1358 562
1397 558
1448 554
1427 556
1445 566
1450 547
1491 678
781 438
790 444
778 446
776 448

Slide #30
780 450
785 461
789 446
784 436
869 482
870 466
873 468
867 475
870 472
870 471
858 476
868 502
865 480
876 488
866 487
872 478
872 480
874 486
862 482
870 496
710 495
672 508
656 531
669 512
658 512
656 506
664 503
661 498
644 513
619 506
507 542
528 520
545 516
548 502
529 504
563 528
1100 650
1100 634
1084 664
1086 642
1106 648
1098 632
1089 662
1088 654
889 672
780 674
785 686
795 713
783 682
770 702
780 684
784 698
782 670
788 689
896 428
888 468
905 442
890 456
898 448
901 456
903 452
888 459
908 452
861 454
622 464
583 452
610 454
578 456
592 458
568 451
593 448
596 465
597 454
589 462
596 460
589 468
594 386
592 356
576 350
586 353
583 364
598 342
589 345
593 346

Slide #31
581 348
753 338
814 322
836 349
825 330
828 330
824 322
782 480
1022 462
1034 427
1026 419
1025 442
1036 436
1036 440
1032 404
1036 410
1002 431
938 450
934 430
925 448
938 418
929 450
936 422
942 436
928 434
927 427
936 456
852 458
818 472
818 476
832 482
830 475
811 473
812 477
824 478
818 492
812 468
823 488
814 482
814 478
820 478
814 462
810 482
824 460
898 464
989 440
992 432
986 452
984 420
974 430
992 414
995 420
992 438
986 434
996 424
988 442
985 505
1066 577
1129 546
1124 573
1120 568
1118 585
1132 558
1122 566
1112 583
1122 568
1120 534
1072 606
1088 582
1070 596
1062 601
1070 603
1070 592
1076 602
1082 590
1068 594
1076 600
1112 598
1096 627
1098 632
1105 609
1106 624
1104 597
1130 613
1106 605
1110 592
1111 608
1096 604
1124 594
1104 627
1111 617
1108 598
1189 606
1222 616
1222 586
1242 588
1214 603
1236 599
1232 594
1230 608
1236 608
1214 594
1219 592
1232 586
1208 585
1226 594
1232 582
1209 582
1228 572
1206 578
937 562
794 576
792 564
796 592
788 568
768 588
789 586
787 575
775 586
773 586
786 572
809 574
859 665
906 546
914 560
914 570
922 568
913 574
749 586
734 602
744 594
732 582
740 620
730 594
728 586
746 596
738 573
726 608
744 600
724 599
746 588
734 600
766 608
757 620
765 606
766 606
771 593
732 610
812 620
1054 526
1189 544
1184 539
1190 523
1182 525
1186 518
1194 517
1176 527
1194 528
1166 527
1196 530
1239 540
1242 543
1234 537
1230 537
1228 550
1222 554
1238 538
1239 539
1179 650
1168 676
1162 710
1170 692
1150 720
1175 706
1180 668
1174 682
1179 678
1106 700
1028 680
1040 704
1006 740
1039 677
990 737
1026 702
1024 721
1034 710
1022 707
1030 721
830 670
792 681
761 686
772 670
772 697
768 678
774 686
778 682
763 684
752 684
780 691
767 665
785 672
820 681
805 690
798 704
806 696
798 693
798 682
800 683
793 696
805 671
808 686
804 686
864 610
849 613
850 642
865 622
859 590
858 621
858 618
888 574
954 520
956 520
952 513
937 526
954 528
949 534
950 523
997 408
984 422
994 424
970 432
976 438
982 428
994 407
972 428
1124 393
1169 408
1176 412
1170 400
1179 404
1187 399
1162 406
1185 389
1176 406
1215 405
1217 406
1203 398
1214 418
1221 410
1221 408
1228 412
1200 395
1218 408
1117 394
1090 382
1100 392
1090 388
1099 392
1088 386
1084 386
1093 390
1086 389
1075 392
1090 398
1086 374
1095 391
1092 378
1112 396
1143 402
1141 376
1142 374
1128 375
1136 376
1138 368
964 404
976 434
962 419
972 410
985 422
968 433
973 407
988 450
995 440
1009 422
1005 438
1004 430
986 437
996 458
994 431
995 418
996 425
998 436
995 431
994 430
1000 427
996 426

Slide #32
1000 454
1000 432
1002 450
984 426
995 431
940 467
871 458
866 474
868 463
866 469
858 480
866 476
862 478
865 466
884 472
1043 549
1102 589
1094 604
1106 600
1098 590
1098 600
1118 578
1096 606
1110 612
661 744
645 800
659 820
652 796
647 774
648 781
652 794
667 700
656 679
644 725
640 682
650 712
642 707
663 686
644 666
606 604
546 286
574 218
567 223
578 223
582 226
580 220
577 220
584 215
570 226
578 219
578 212
538 253
561 262
567 268
546 259
560 270
554 260
550 262
553 262
551 264
550 262
559 267
557 272
566 266
720 254
950 257
1443 58
1345 160
1345 146
1333 149
1336 147
1344 154
1336 147
1340 156
1341 144
1342 158
1332 173
1332 161

Slide #33
1242 424
1218 216
1228 263
1222 256
1226 266
1086 324
980 403
975 396
974 388
974 396
978 406
976 404
962 414
930 425
928 432
918 450
924 429
928 440
929 424
910 443
929 440
894 474
913 454
928 434
922 439
1068 456
1313 452
1378 454
1384 454
1390 468
1402 438
1386 460
1390 471
1388 466
1388 468
1398 446
1384 466
1338 636
1337 586
1353 588
1334 589
1338 590
1346 582
1338 596
1415 603
1404 598
1413 586
1416 592
1404 606
1416 614
1408 590
1404 609
1310 608
1109 614
1120 622
1116 627
1106 625
1112 644
1110 634
1126 632
1104 613
1116 629
1126 609
1106 616
1108 640
1096 632
1110 637
1110 634
1105 644
1108 626
1100 624
1660 638
1664 624
1679 638
1678 618
1668 633
1676 654
1652 622
1710 571
660 538

Slide #34
648 544
638 559
651 550
646 562
634 553
664 551
658 547
662 549
880 506
906 500
902 471
914 470
904 474
904 482
946 440
954 444
954 438
934 422
952 440
938 444
942 447
945 438
900 421
820 406
815 415
820 414
829 412
808 410
814 413
824 398
816 392
814 390
820 404
816 416
760 501
720 568
723 602
715 568
722 581
709 582
728 592
713 581
710 582
712 581
736 578
998 554
1093 576
1114 556
1104 578
1099 598
1102 576
1102 559
1110 586
1105 604
1100 582
927 622
892 612
903 628
894 615
884 606
896 632
944 658
954 642
958 650
949 661
935 638
992 510
1000 522
991 524
988 536
978 532
986 538
992 531
988 531
904 530
740 573
756 542
760 540
766 540
764 544
758 540
768 542
782 529

Slide #35
776 543
764 543
776 536
929 434
932 440
937 429
931 452
924 458
928 448
926 438
944 452
936 430
932 434
924 422
930 437
928 434
810 481
797 484
806 498
800 510
793 478
802 491
796 500
786 494
792 506
842 474
840 483
846 485
846 498
846 482
854 487
854 494
848 495
839 490
831 492
844 478
848 492
767 446
692 400
696 408
684 410
695 412
698 404
685 412
698 405
675 430
696 422
716 370
706 402
710 398
700 394
710 386
696 397
709 408
745 412
753 416
742 412
736 421
754 422
744 428
740 410
906 360
998 370
999 416
988 394
991 389
1000 396
990 402
1002 386
991 387
996 398
990 408
998 394
992 405
1000 400
988 414
1025 418
1155 484
1124 493
1130 487
1142 500
1127 497
1130 492
1137 526
1124 492
1132 490
1126 506
1123 500
1144 486
1140 494
1042 592
1026 630
1024 640
1020 636
1034 622
1026 632
1036 641
1074 694
1088 653
1098 676
1097 672
1100 653
1095 669
1089 692
1081 658
1098 673
1082 655
1096 692
1079 687
1092 672
1083 671
864 654
758 693
732 672
742 722
726 674
734 678
714 670
720 682
728 666
725 712
1098 541
1100 542
1100 544
1105 552
1102 542
1108 551
1110 548
1084 560
1098 548
1104 546
1106 533
1098 537
1100 530
1098 534
1084 544
1104 551
1094 550
1097 538
1100 533
1068 545
878 594
874 576
861 611
874 626
856 600
875 608
865 623
890 629
863 608
862 630
862 629
880 630
860 632
856 634
826 669
824 658
846 638
830 651
821 664
820 691
828 660
682 789
739 490
757 407
740 414
748 418
752 410
748 430
760 418
742 406
744 410
754 432
744 424
796 450
792 454
793 447
793 448
796 444
790 443
788 450
842 447
1054 396
1119 402
1126 400
1124 382
1124 389
1132 397
1132 396
1136 379
1126 394
1122 404
1126 398
1120 392
1115 418
1134 383
1122 396
1130 407
1130 394
1134 394
1132 376
1194 376
1192 377
1192 380
1198 377
1206 365
1187 374
1198 374
1188 393
1185 398
1192 392
1184 383
1194 375
1206 370
1194 435
1190 438
1196 419
1202 394
1187 378
1168 374
1172 382
1183 370
1186 368
1174 386
1192 378
1182 366
1184 367
1186 380
1177 367
1196 363
1214 348
1194 359
1192 372
1191 374
1188 356
1196 366
1198 353
1185 367
1200 359
1195 374
1200 356
1194 355
1192 364
1184 365
1191 376
1190 369
1202 357
1200 338
1187 358
1196 372
1178 368
1182 368
1199 353
1191 359
1177 372
1184 350
1178 366
1190 349
1184 353
1198 358
1181 344
1196 356
1194 332
1190 363
1191 384
1188 392
1190 374
1192 390
1199 368
1176 392
1189 378
1233 446
1250 544
1232 603
1223 614
1232 622
1238 602
1231 619
1230 598
1217 628
1226 616
1240 628
1232 622
1216 603

Slide #36
1229 636
1226 610
1232 628
1224 594
1240 610
1228 616
1156 616
1134 614
1129 602
1133 612
1132 597
1146 604
1136 604
1140 599
1145 606
782 524
774 530
794 526
795 516
787 504
798 531
783 516
778 518
784 516
788 517
780 511
954 548
956 554
961 560
963 574
955 554
947 556
958 556
930 616
936 604
928 616
930 642
928 618
934 607
911 604
928 607
920 623
993 556
992 554
996 581
991 562
989 552
990 564
996 556
994 552
995 557
1050 562
1164 614
1159 594
1168 620
1161 632
1170 604
1160 612
1174 606
1174 621
1161 597
1170 620
1181 608
1182 610
1176 612
1173 608
1166 602
1164 631

Slide #37
991 596
974 616
982 615
992 582
975 596
986 598
999 585
984 599
988 612
990 594
993 582
976 606
988 588
995 589
996 598
994 584
920 573
928 564
916 557
920 554
924 567
902 584
915 584
908 551
912 569
924 568
839 545
716 536
728 528
723 531
721 522
728 524
728 522
722 511
728 532
728 540
736 531
749 524
798 552
804 542
798 554
786 541
813 524
796 556
806 586
999 415
990 422
986 425
1006 412
996 422
1006 410
994 424
990 420
992 415
995 409
980 429
984 426
978 440
988 425
979 413
976 424
1124 463
1101 442
1124 472
1117 464
1112 472
1120 465
1095 460
1100 472
1094 452
1099 466
1106 465
1092 463
1105 442
1092 464
1106 454
1099 464
1100 468
1089 470
1094 472
1103 437
1030 480
1012 514
1008 505
1024 514
1002 507
1012 532
1022 506
1012 484
1010 509
1024 522
1014 528
1015 500
1022 503
1042 494
1032 487
1028 504
961 595
1046 567
993 517
953 560
937 553
940 546
952 545
952 567
958 544
948 548
960 551
944 564
944 556
948 560
944 554
943 582
965 673
960 656
970 663
959 649
978 654
974 674
978 656
970 650
959 644
978 664
971 652
966 646
958 644
972 638
870 736
874 729
873 732
946 602
946 550
937 552
938 567
930 555
930 568
927 557
941 551
946 544
939 565
934 566
935 560
980 542
1002 538
997 514
988 549
998 545
1007 556
996 530
1001 537
1002 538
996 532
988 557
999 548
994 545
996 554
992 530
766 636
724 772
675 776
678 775
675 763
648 800
684 776
656 800
684 750
724 783
750 783
745 792
748 799
704 800
714 768
736 796
714 765
726 774
746 786
726 780
403 650
756 645
745 638
756 652
751 713
752 687
754 671
745 674
834 695
850 704
857 714
845 694
834 732
862 693
857 684
859 718
853 713
850 717
940 732
942 678
926 704
927 722
928 713
1054 720
1080 710
1094 699
1084 710
1092 714
1074 720
1074 698
1080 732
1080 686
1074 730
1080 715
1044 716
1062 716
1065 688
1068 682
1074 700
1062 702
1078 696
1082 674
1226 763
1238 736
1219 742
1228 728
1254 709
1246 740
1244 740
1254 734
1247 741
1236 743
1237 724
1088 671
1081 697
1048 704
1079 700
1080 688
1066 697
1079 696
1073 701
1074 694
1086 702
1084 672
1224 534
1226 442
1232 444
1238 432
1234 420
1244 434
1320 338
1330 343
1320 314
1316 324
1314 316
1313 329
1308 315
1326 320
1315 330
1092 312
938 279
937 304
942 282
946 274
936 289
942 289
936 300
922 292
934 275
934 285
930 290
943 288
1108 259
1126 270
1136 242
1143 260
1144 265
1134 266
1138 258
1250 242
1414 236
1426 248
1422 254
1403 234

Slide #38
1399 238
1423 240
1400 246
1416 251
1412 250
1410 261
1426 240
1422 246
1417 238
1281 272
1049 418
982 492
974 500
968 495
978 498
980 492
697 642
744 609
746 604
737 596
740 595
744 581
748 584
738 576
742 592
692 655
694 656
673 658
702 658
688 651
668 674
679 670
691 663
935 637
1150 659
1167 674
1165 674
1176 680
1180 674
1166 689
1186 658
1172 684
1172 684
1166 674
1176 664
1204 655
1264 602
1355 543
1348 564
1348 550
1356 558
1347 569
1354 548
1343 559
1344 543
1208 541
1018 537
980 524
982 518
970 548
979 544
984 525
968 533
982 519
982 520
978 528
972 530
751 520
756 512
740 509
738 520
733 514
734 524
664 482
567 432
586 446
606 410
576 434
586 420
596 421
590 424
688 409
924 330
1015 338
1029 346
1028 321
1032 306

Slide #39
1024 332
1028 339
1026 336
1031 321
1024 327
1036 328
1033 314
1026 333
1020 320
1098 388
1118 466
1119 479
1108 468
1123 467
1124 474
1129 472
778 568
764 549
777 578
774 578
782 572
782 578
781 576
777 559
773 579
840 562
833 542
838 578
846 554
845 551
981 542
1161 530
1186 538
1198 532
1175 553
1194 534
1210 532
1198 528
1184 542
1190 546
1188 531
1194 538
1186 536
1238 600
1134 510
1134 524
1140 516
1148 528
1130 530
1126 538
1139 535
1154 524
1137 524
1132 530
1132 530
1124 516
1145 507
1140 515
1138 532
1133 536
1129 531
1142 512
1144 525
1154 521
1134 535
1142 534
1144 530
1138 534
1141 544
1119 546
1145 521
1146 518
1145 510
1132 527
1094 518
1018 504
1020 511

Slide #40
1021 510
1016 519
1008 472
1016 504
1018 460
1010 495
1017 478
1035 486
1144 555
1128 538
1156 546
1134 552
1131 550
1116 559
1150 534
1130 538
1142 524
1112 551
1149 542
1133 546
1207 604
1205 636
1194 637
1208 608
1198 630
1187 618
1200 629
1200 609
1206 621
1216 612
1212 594
1156 578
1100 528
1095 546
1096 536
1105 535
1113 518
1102 537
1094 544
1103 528
1095 537
1094 537
1087 529
1106 520
1111 558
1296 684
1295 719
1300 725
1288 723
1287 742
1326 726
1282 748
1314 740
1287 750
1305 720
1318 721
1296 740
1306 740
1390 853
1142 599
1110 551
1150 577
1144 606
1132 594
1142 606
1152 589
1221 522
1276 478
1266 481
1267 481
1266 488
1275 485
1262 488
1272 482
1270 502
1266 485
1267 490
1265 481
1168 422

Slide #41
1178 436
1154 422
1178 440
1172 422
1153 448
1172 428
1158 426
1156 431
1172 425
1160 435
1158 430
1148 438
928 475
943 462
936 470
944 480
946 487
950 488
946 482
946 475
934 476
950 474
940 456
861 487
772 520
781 538
784 518
783 546
785 538
788 538
782 534
771 526
775 534
754 553
786 558
866 647
879 623
890 636
902 642
888 636
870 642
886 630
873 644
882 624
888 652
880 616
887 668
1075 461
1060 394
1056 392
1062 376
1058 388
1056 390
1044 377
1059 378
1064 403
1068 396
1057 407
1060 416
1058 426
1058 408
1060 416
1071 417
1134 379
1138 372
1138 381
1142 384
1148 374
1147 376
1134 394
1142 396
1143 386
1162 450
1168 480
1230 524
1162 456
1176 454
1178 461
1181 448
1168 464
1185 453
1187 452
1067 468
1090 476
1082 464
1072 468
1089 463
1090 476
1086 476
1090 482
1078 467
1153 429
1148 445
1146 442
1147 434
1144 438
1126 446
1214 458
1308 582
1226 646
1222 668
1245 649
1222 678
1228 654
1206 648
1216 656
1222 663
1046 440
1040 451
1039 441
1047 463
1046 452
900 526
884 532
906 513
916 507
887 524
904 509
888 537
884 577
883 575
885 548
976 550
984 567
998 523
1016 508
1014 520
1115 411
1116 422
1111 434
1116 442
1122 441
1047 430
814 389
770 406
775 378
768 401
762 384
761 387
768 385
760 388
778 394
763 392
750 388
761 398
758 381
770 374
758 385
770 386
762 384
760 398
765 375
770 376
880 398
876 414
876 402
874 428
872 428
872 422
871 426
856 430
876 430
869 454
872 455
1000 539
1068 586
1054 635
1053 602
1048 612
1068 622
1079 628
1030 630
866 676
868 687
858 684
862 692
858 652
860 699
846 650
861 682
857 668
898 642
886 664
903 660
881 665
885 678
904 657
896 640
911 658
1037 693
1198 742
1193 713
1214 706
1194 715
1208 682
1212 707
1220 707
1214 673
1217 714
1203 716
1206 740
1182 734
1128 498
1131 528
1132 522
1121 522
1144 512
1136 510
1139 531
1120 532
1160 522
1221 498
1246 483
1233 503
1234 488
1226 508
1224 513
1223 500
1239 504
1234 503
1253 475
1258 471
1262 475
1252 487
1253 460
1267 488
1252 469
1251 473
1258 473
1255 470
1209 418
1220 380
1202 402
1200 413
1200 392
1200 402
1216 396
1198 385
1215 426
1226 394
1256 384
1244 395
1244 372
1238 356
1236 360
1240 348
1230 533
1134 362
1140 386
1136 387
1144 396
1154 420
1133 386
1142 391
1146 394
1150 404
1156 404
1149 378
1146 356
1146 405
1166 396
1152 406
1160 390
1172 380
1164 408
