
Slide #1
851 256
822 249
840 251
779 313
775 278
771 284
768 290
766 292
763 280
761 279
759 284
760 276
764 278
765 274
771 276
766 280
770 288
834 215
874 178
879 193
875 192
873 203
874 200
869 212
870 206
872 205
968 251
1100 512
1102 590
1110 586
1110 585
1104 590
1102 594
1104 588
1110 576
1123 548
1124 550
1122 556
1132 544
1134 548
1128 550
1126 542
1122 555
971 616
962 627
966 636
968 623
974 628
965 630
958 636
970 631
956 658
804 730
618 724
620 730
618 730
623 726
613 720
622 726
616 720
618 734

Slide #21
616 735
552 830
558 840
553 838
552 844
550 848
550 851
550 856
554 850
560 836
692 389
762 326
749 329
744 351
770 344
1082 480
1188 504
1194 506
1192 504
1189 522
1194 502
1196 510
1192 504
1240 401
1240 339
1239 338
1242 340
1242 347
1248 342
1234 338
1239 336
1242 336
1312 412
1309 423
1307 422
1309 420
1312 421
1306 422
1307 427
1308 425
1306 436
1316 508
1338 643
1324 666
1324 659
1324 658
1318 656
1318 650
1315 654
1322 656
1309 656
1318 650
1328 648
1318 650
1312 644
1364 306
1362 278
1339 279
1334 276
1335 275
1334 276
1333 270
1335 282
1330 272
1334 271
1336 287
1338 289
1339 294
1288 284
1300 284
1287 282
1284 281
1290 289
1294 282
1284 282
1342 306
1333 319
1340 314
1338 318
1340 326
1341 308
1340 318
1337 316
1345 320
1332 314
1309 305
1308 300
1308 296
1309 281
1320 307
1304 297
1308 300

Slide #22
1234 355
1244 341
1236 338
1240 345
1242 356
1242 364
1237 364
1240 366
1237 365
1033 414
890 516
890 490
897 512
898 491
903 490
908 499
892 488
869 510
738 606
737 614
732 609
727 605
734 600
731 614
726 614
734 610
729 616
730 616
739 634
717 617
665 618
666 620
661 611
665 618
654 602
736 586
924 448
924 444
914 442
920 440
922 436
926 445
922 446
921 442
922 438
922 433
949 236
950 221
938 232
952 231
944 232
937 240
936 225
953 238
941 246
945 240
950 239
940 241
949 240
943 251
940 248
926 253
936 244
931 260
938 246
932 264
939 254
686 240
662 252
662 249
666 260
659 256
658 249
690 272
770 341
1016 483
1104 283
1082 264
1082 266
1089 266
1086 267
1170 266
1292 257
1290 247
1286 255
1286 258
1285 256
1284 257
1288 250
1283 250
1284 256
1320 246
1316 252
1310 250

Slide #23
1318 246
1316 252
1322 244
1044 248
982 272
982 266
978 266
980 262
982 238
982 241
826 386
805 414
810 418
812 425
816 423
816 416
810 421
804 423
796 368
799 387
802 382
797 383
798 379
798 378
795 381
798 378
798 385
794 380
799 384
798 379
800 383
781 379
714 304
714 305
720 321
718 302
714 326
717 304
556 404
569 414
570 416
569 419
572 416
558 422
586 408
574 402
578 404
582 402
580 401
583 407
574 402
582 406
577 415
725 406
923 412
902 436
903 422
902 419
900 422
918 413
902 432
904 418
900 419
1040 429
1018 450
1017 447
1026 454
1023 452
1028 458
1032 446
1028 450
1031 445
1010 451
1012 445
1008 456
1014 451
1014 442
1014 448
1014 448
1012 458
1176 438
1217 436
1218 426
1216 430
1220 422
1218 428
1224 416
1206 436
1212 440
1338 400
1363 395
1368 395
1371 390
1366 387

Slide #24
1358 386
1367 396
1364 398
1366 391
1368 394
1356 390
1408 386
1414 408
1408 428
1416 376
1421 397
1404 400
1407 411
1412 402
1411 416
1161 718
1077 435
1080 400
1087 414
1076 400
1068 414
1057 417
1071 411
734 358
728 358
733 360
736 365
734 364
734 368
735 368
742 368
738 364
736 368
754 398
780 441
798 505
830 616
830 652
813 596
808 582
810 571
805 570
806 574
807 558
800 556
802 560
804 554
808 568
816 566
809 571
808 567
788 629
785 612
786 609
796 621
796 618
787 621
790 626
803 612
808 624
800 622
805 618
802 614
806 626
796 624
798 624
801 620
806 621
816 622
802 617
796 618
794 610
795 616
801 624
794 616
798 612
794 626
800 620
787 610
805 638
800 611
804 626
828 638
811 606
813 603
820 616
826 624
816 620
806 618
792 612
794 612

Slide #25
786 612
786 610
791 623
788 600
800 613
795 608
795 602
787 598
790 612
784 594
796 598
808 605
992 550
1036 524
1034 519
1044 530
1034 524
1044 519
1030 530
936 471
946 478
952 482
944 464
946 468
948 470
946 478
940 472
952 482
910 470
900 474
900 484
901 476
897 480
904 470
904 470
911 511
912 520
908 516
911 513
915 538
910 513
854 570
854 582
856 586
859 598
856 582
866 580
855 578
863 580
860 582
858 578
860 574
858 578
856 572
858 582
858 584
859 592
855 588
853 593
852 591
852 587
856 601
852 592
856 590
857 594
854 593
854 594
848 594
865 592
890 535
889 539
897 544
890 532
891 536
887 534
886 527
890 534
888 538
896 546
911 508
916 519
921 528
919 516
914 515
916 521
914 516
924 525
924 530

Slide #26
1008 504
1161 523
1154 512
1150 516
1158 516
1160 534
1157 522
1156 517
1156 512
1156 518
1154 524
1160 522
1156 518
1072 517
868 531
876 520
873 523
883 542
882 550
875 538
876 530
868 523
866 531
867 538
928 495
1017 434
1037 410
1040 406
1035 420
1034 422
1032 428
1028 416
1034 408
1042 404
1028 410
1038 418
1036 420
1060 426
1082 450
1077 446
1082 456
1074 450
1070 446
1072 448
1080 454
1082 459
1078 446
1076 454
1099 467
1099 461
1097 456
1094 458
1102 461
1102 456
1106 459
1100 460
1098 458
1100 458
1105 458
1105 477
1109 452
1108 470
1102 464
1102 458
1108 470
1105 472
1110 472
1104 466
1110 464
1111 470
1076 456
1082 452
1079 459
1085 456
1079 452
1080 458
1075 444
1079 460
1081 458
1084 460
1085 464
1094 471
1111 474
1104 463
1105 467
1102 472
1110 472
1070 459
866 455
735 452
752 430
768 441
762 438
760 430
758 430

Slide #27
750 316
748 315
755 324
755 301
762 292
754 290
760 278
764 284
763 289
766 283
758 281
764 295
902 380
956 372
956 372
961 378
957 381
960 374
960 382
1126 538
1128 587
1121 596
1136 592
1138 594
1130 606
1132 593
1128 592
1129 595
1130 596
1134 598
1130 601
1210 656
1194 662
1202 661
1187 658
1188 650
1164 627
1106 562
1096 554
1100 566
1102 562
1106 566
1103 568
1104 558
1116 600
1166 644
1154 664
1142 786
1136 798
1156 818
1144 829
1148 800
1145 786
1148 783
1146 802
1145 771
1207 684
1214 712
1179 706
1184 690
1188 693
1208 688
1220 674
1398 588
1426 576
1424 574
1426 576
1432 570
1431 573
1432 568
1432 572
1436 572
1449 549
1452 544
1459 552
1461 563
1460 557
1452 556
1425 540
1413 548
1418 559
1416 544
1416 554
1416 538
1210 502
912 394
777 312
777 312
776 312
772 316
778 318
776 318
775 325
781 323
844 304

Slide #28
844 306
836 309
841 308
840 303
844 308
836 310
842 312
836 311
835 310
836 308
839 330
838 311
850 344
855 366
862 374
866 376
863 384
860 384
894 401
981 467
976 464
986 485
982 480
973 466
976 480
976 464
976 466
1078 490
1064 526
1068 531
1070 516
1055 527
1059 515
1042 421
990 210
974 182
984 180
980 178
974 176
976 176
983 180
982 175
972 174
1100 168
1090 172
1099 173
1102 182
1104 177
1094 180
1096 172
1104 180
1106 180
1105 178
1105 174
1096 175
1135 176
1136 188
1053 190
1044 185
1034 188
1048 194
1043 196
1039 200
1042 190
1151 204
1358 186
1352 188
1360 184
1356 178
1358 178
1360 174
1353 172
1354 180
1355 176
1356 188
1360 168
1284 198
1282 193
1282 197
1292 202
1289 196
1286 198
1288 194
1232 202
905 240
679 255
645 250
626 240
632 243
623 236
628 237
628 240
632 242
630 222
626 242
679 243
694 272
694 285
693 260
696 260
707 238
702 254
600 298
586 298
584 264
586 270
582 270
580 290
609 242
618 243
619 273
618 254
619 263
618 267
622 254
562 262
555 227
563 246
561 244
569 248
562 258
570 221
563 256
568 253
584 244
590 249
580 214
588 236
577 207
590 247
583 209
580 214
636 245
631 264
636 242
638 240
634 250
632 257
558 266
560 235
559 266
559 262
561 257
560 262
559 266
562 272
566 264
567 258
557 262
615 273
630 262
627 257
628 254
624 245
633 258
628 256
627 251
626 249
624 263
623 256
619 259
621 257
626 264
623 263
622 264
627 263
621 261
630 265
564 266
567 286
577 275
574 263
575 280
574 278
619 257
635 266
628 254
619 250
623 253
637 259
622 242
596 248
624 230
604 291
617 281
620 274
629 270
624 262
626 266
626 257
622 261
621 262
589 306
591 301
598 297
592 290
591 306
599 284
586 316
596 282
595 307
601 288
594 290
594 310
653 338
736 427
946 529
932 490
932 480
932 506
932 494
928 496
936 506
935 500
936 509
933 508
1045 534
1048 576
1042 573
1038 560
1038 567
1029 574
1040 578
1031 570
1038 573
1034 566
1032 570
1051 610
1048 614
1050 609
1058 614
1060 602
1052 602
1049 604
1056 600
1058 600
1032 598
1228 673
1316 680
1321 688
1318 684
1308 676
1300 678
1311 674
1300 677
1297 678
1302 686
1297 672
1309 669
1298 680
1306 684
1386 705
1391 706
1386 728
1386 728
1381 748
1392 728
1388 716
1246 823
1239 848
1246 837
1244 846
1235 872
1228 854
1228 834
930 483
711 314
669 266
664 264
664 275
661 262
660 265
664 268
666 262
661 280
666 275
664 278
667 276
668 282
666 283
624 266
629 276
629 263
627 268
626 264
622 267
624 247
628 254
626 258
626 264
622 261
622 257
625 258
621 256
618 260
624 260
620 260
624 258
622 256
615 260
613 264
615 262
616 258
618 260
618 266
619 253
618 265
624 260
626 262
623 266
619 287
620 271
616 257
624 264
620 266

Slide #29
621 264
622 262
618 252
619 258
618 261
618 256
622 268
618 268
619 263
616 261
614 260
620 265
687 338
758 412
764 430
764 428
766 423
764 428
764 424
770 425
928 472
956 501
960 502
972 494
968 503
980 481
1022 546
1029 527
1024 531
1024 532
1027 534
1030 533
1020 551
1021 543
1020 532
1027 539
988 545
999 530
1014 537
1001 537
1009 520
1007 546
1050 494
1074 363
1076 361
1075 370
1068 362
1070 360
1170 474
1186 594
1178 604
1188 602
1186 586
1188 590
1180 568
1164 583
1180 566
1180 562
1172 561
1174 560
1174 566
1170 560
1212 441
1276 221
1279 227
1284 231
1274 234
1283 251
1276 238
1280 229
1274 238
1280 236
1278 228
1275 236
1285 294
1268 531
1269 534
1266 534
1268 532
1267 536
1272 534
1266 533
1261 538
1261 543
1253 540
1467 706
1480 707
1494 692
1482 698
1430 704
1392 666
1396 658
1394 662
1194 712
856 680
646 679
640 678
620 712
633 722
634 712
640 722
644 714
640 718
654 718
650 715
647 726
648 696
647 676
416 732
417 736
428 742
409 738
406 731
422 744
423 744
426 748
411 668
416 536
414 547
421 392
438 301
430 300
436 294
436 301
435 297
434 302
437 298
436 302
438 302
432 298
442 298
486 294
492 294
490 284
494 295
489 292
493 286
422 367
429 371
428 380
434 383
434 384
430 378
620 293
811 263
803 264
808 264
803 270
808 264
808 264
808 253
809 260
807 260
807 264
800 264
908 244
912 248
914 243
910 254
911 246
917 240
941 233
957 216
968 218
959 224
962 220
964 218
976 224
1136 219
1134 223
1134 220
1138 226
1136 213
1366 212
1462 212
1424 243
1424 248
1424 252
1424 248
1428 256
1438 262
1426 252
1428 252
1429 252
1428 251
1388 335
1355 350
1354 358
1356 373
1360 361
1354 370
1408 269
1406 266
1403 262
1404 260
1402 258
1404 254
1376 271
1366 270
1368 270
1372 269
1374 260
1376 264
1381 282
1388 272
1382 276
1384 276
1384 272
1386 266
1384 272
1379 276
1387 284
1384 270
1385 278
1386 282
1381 279
1388 276
1388 278
1390 272
1383 274
1384 266
1385 282
1394 309
1390 296
1388 302
1392 298
1391 290
1394 300
1390 299
1388 300
1386 281
1393 277
1388 274
1388 270
1388 274
1388 281
1384 272
1390 272
1384 282
1385 282
1382 277
1421 266
1418 255
1414 254
1422 248
1418 260
1424 256
1416 260
1418 252
1375 270
1385 274
1384 273
1381 278
1384 272
1291 340
1186 435
966 732
972 753
970 750
979 758
970 738
971 754
976 757
974 752
966 746
970 736
1096 700
1100 688
1094 693
1092 696
1090 696
1088 708
1084 700
1047 710
1048 714
1054 704
1048 710
1050 709
1169 672
1159 686
1156 716
1152 692
1166 750
1151 694
1144 702
1082 679
774 666
670 684
662 680
659 674
644 702
631 674
637 690

Slide #30
638 701
640 693
652 704
644 713
644 690
680 683
677 692
690 682
684 685
690 681
686 668
697 611
638 430
642 420
645 424
650 415
640 425
878 436
942 426
936 434
940 432
936 436
940 436
944 434
931 434
934 440
943 440
944 448
944 449
940 446
940 456
958 526
955 666
958 670
950 680
954 680
964 659
959 668
955 660
806 660
728 736
729 738
720 731
723 728
717 724
718 725
636 592
614 536
620 534
612 535
612 541
620 538
622 537
620 400
618 400
618 408
620 407
614 408
613 408
620 414
632 406
837 298
884 305
886 308
884 302
886 300
888 298
887 302
904 306
990 272
984 273
986 278
987 280
994 282
986 278
971 346
958 380
960 386
956 392
958 386
952 383
954 392
1226 394
1338 412
1336 414
1338 415
1337 418
1339 418
1338 418
1341 380
1324 238
1310 220

Slide #31
1316 226
1316 235
1314 227
1317 228
1316 231
1223 230
910 294
850 322
852 322
846 323
844 335
845 332
842 332
842 336
867 347
894 387
903 392
899 388
900 394
898 386
864 393
571 448
570 451
558 463
552 468
552 466
554 458
564 466
562 458
567 470
563 467
565 462
574 468
933 413
1265 443
1349 502
1362 399
1364 352
1362 364
1358 358
1362 364
1364 364
1384 327
1362 363
1366 380
1360 370
1364 378
1364 382
1370 380
1362 386
1366 384
1364 380
1270 468
1254 463
1265 480
1263 468
1256 480
1259 462
1127 578
1035 686
1038 701
1034 690
1030 697
1026 700
1040 706
1032 699
1032 700
1030 708
1032 686
1028 686
995 708
996 706
1000 714
996 704
1004 708
1038 658
1040 664
1048 666
1049 672
1050 682
1042 666
1046 670
924 657
554 689
540 652
516 656
516 666
458 723
466 726
466 724

Slide #32
456 720
466 728
460 724
472 724
471 716
458 721
730 494
853 397
854 386
852 390
856 394
860 388
858 388
852 388
856 390
856 388
853 398
864 390
857 405
850 404
878 424
882 426
880 428
889 426
886 422
882 426
888 424
882 430
898 440
910 472
914 466
910 460
910 471
903 480
907 474
909 480
903 484
906 476
901 476
906 476
919 476
925 486
1172 527
1325 604
1372 711
1334 832
1314 884
1319 856
1312 867
1314 890
1326 850
1329 856
1320 876
1248 808
948 560
860 458
852 464
842 452
844 448
846 444
850 454
844 452
849 456
837 358
839 358
840 360
844 361
838 353
846 366
839 360
830 322
830 327
832 326
831 326
830 326
826 320
836 322
832 324
943 282
956 274
948 273
956 273
954 276
952 282
954 270
958 274
956 276
938 278
944 279
944 278
942 280
946 278
937 278
1033 273
1131 267
1126 301

Slide #33
1126 304
1120 295
1131 272
1134 276
1131 268
1010 338
888 306
884 306
888 314
890 310
884 310
868 346
873 339
950 373
1023 472
1044 410
1052 401
1043 404
1052 398
1053 406
1046 398
1046 397
1054 406
1067 417
1253 435
1246 448
1255 458
1251 463
1252 454
1253 454
1251 456
1220 484
1217 481
1222 478
1224 487
1222 488
1224 490
1224 482
1026 434
966 432
960 436
953 425
944 437
933 428
888 507
826 619
874 444
868 446
867 446
870 444
874 444
872 446
865 434
866 436
864 440
862 342
862 351
858 347
861 348
858 355
860 354
856 346
858 351
858 355
856 346
862 358
858 367
864 364
863 366
856 365
861 364
862 356
858 334
866 341
858 332
858 334
853 337
840 393
840 559
866 411
866 391
868 390
864 366
870 377
868 382
858 380
864 391
855 386
858 384
864 389

Slide #34
862 400
861 400
858 400
862 403
861 508
834 529
845 420
844 396
836 404
1041 570
1102 620
1106 624
1096 630
1096 620
1098 628
1103 630
1094 627
1098 624
1100 628
1034 397
1036 402
1032 406
1032 392
1036 403
1030 396
1035 407
1036 404
1156 342
1172 326
1176 336
1176 324
1172 158
1368 298
899 630
899 630
893 632
894 637
682 640
578 619
560 644
572 635
570 651
565 635
559 645
585 578
582 448
590 441
593 440
589 446
586 458
590 454
584 454
587 462
604 450
626 428
627 424
622 436
626 434
626 434
624 434
626 428
621 430
604 472
554 704
570 710
562 703
568 703
555 704
570 698
570 683
592 682
580 646
580 644
593 631
598 636
591 642

Slide #35
610 252
628 254
636 252
627 254
638 247
633 250
633 254
635 251
739 246
922 330
916 350
920 360
926 356
922 340
797 581
788 612
929 340
940 421
978 518
995 500
982 505
991 508
987 504
990 504
977 519
978 518
1038 528
1029 526
1034 522
1032 529
1034 524
1030 525
1046 556
1122 595
1130 594
1124 594
1130 596
1124 592
1128 598
1100 583
1096 571
1092 570
1092 560
1096 563
1099 568
1092 574
1150 610
1172 616
1172 617
1170 622
1166 616
1170 619
1170 614
1174 618
1177 626
1182 618
1182 624
1190 607
1106 636
1109 628
1103 632
1106 642
1102 628
1100 638
1100 631
1093 635
1096 640
1104 634
1108 620
925 680
725 756
720 722
755 678
767 673
766 661
770 658
698 738
671 724
668 726
663 720
668 733
666 722
668 728
664 730
664 728
668 727
654 552
660 254
674 244
662 281
666 249
661 274
664 270
666 266
665 268
660 235
662 270
688 248
686 258
682 254
686 257
685 253
678 254
686 251
680 252
924 263
1028 258
1024 258
1025 256
1023 262
1030 252
1023 263
1030 256
1110 256
1219 266
1222 264
1221 266
1224 265
1220 265
1220 266
1222 260
1217 254
1222 258
1224 256
1218 265
1179 274
1185 270
1178 274
1182 274
1178 280
1180 278
1182 278
1217 279
1257 292
1266 298
1256 304
1256 302
1264 298
1258 293
1200 285
966 282
955 295
955 298
960 292
954 294
962 285
962 284
962 286
958 286
929 284
936 292
932 293
930 290
930 288
928 292
936 292
1020 321
1010 318
1021 322
1003 318
1011 319
1012 324
1018 318
1007 325
859 382
864 386
862 386
862 376
868 382
866 378
862 378
866 385
872 374
879 365
858 376
874 372
871 369
1034 388
1026 392
1032 385
1030 398
1032 389
1032 392
1033 396
1030 390
1022 394
990 424
1003 426
1006 428
998 423
1000 426
1002 427
1004 426
1004 422
1004 432
943 456
820 458
680 630
677 668
698 554
696 542
691 554
696 547
690 547
694 556
690 548
696 552
671 568
885 694
883 704
894 694
888 704
887 697
889 681
895 696
844 654
860 648
852 649
840 644
946 684
944 682
952 685
951 690
954 678
954 674
884 697
802 734
797 736
802 730
805 720
797 738
798 730
790 723
798 719
790 730
791 720
793 724
755 524
750 492
746 492
751 493
744 495
746 486
774 590
1112 644
1080 624
1082 626
1086 622
1080 642
1078 625
1086 618
1080 620
1062 645
1050 647
1048 651
1048 652
1040 653
1047 642
1038 701
970 854
1110 624
1107 500
1108 497
1110 503
1107 504
1104 506
1108 499
1109 506
1104 502
1106 496
1112 502
1101 530
1097 534
1107 539
1076 492
1070 491
1067 496
1074 494
1076 496
1070 494
1133 507
1128 512

Slide #36
1126 513
1128 508
1136 510
1132 514
1132 514
1139 514
1135 515
1140 508
1135 512
1136 506
1034 511
739 456
744 457
738 446
734 465
740 459
740 456
740 456
741 479
679 416
662 369
679 255
666 356
666 357
666 365
666 373
668 377
1024 586
1016 578
1014 572
1020 574
1025 570
1023 574
1018 576
1020 567
1017 576
902 517
663 368
670 374
676 360
681 361
673 358
672 358
669 373
672 375
663 372
648 348
652 352
646 360
646 353
654 356
650 352
646 354
784 448
934 554
940 554
934 555
944 547
938 556
945 557
940 555
972 548
1018 536
1024 537
1019 537
1021 534
1022 534
1020 539
1028 533
1182 787
734 580
718 458
714 420
713 432
708 434
715 432
714 434
658 361
668 357
674 359
669 362
669 344
672 365

Slide #37
665 348
670 351
671 340
668 344
634 378
724 514
733 523
735 542
729 538
734 535
736 550
726 540
771 546
901 519
908 512
908 512
902 526
902 523
902 528
910 530
903 518
896 516
900 522
898 506
902 510
903 544
922 734
959 445
952 366
956 363
934 355
956 362
955 364
956 373
956 380
960 378
952 372
952 380
952 386
950 385
927 394
883 415
878 423
881 420
880 417
876 426
883 410
880 416
881 418
880 414
944 418
962 409
962 425
960 423
956 430
954 422
955 420
950 422
961 419
962 425
954 421
960 424
930 492
930 499
933 502
933 502
931 497
935 500
934 498
932 496
933 498
928 490
929 450
925 453
929 455
928 458
930 453
896 434
900 439
902 432
894 438
896 437
894 435
1031 565
1023 584
1015 593
1022 590
1019 584
1022 594
1026 596
1024 588
1120 622
1142 650
1138 662
1137 662
1144 664
1144 660
1148 662
1148 662
1156 386
1157 692
1154 726
1158 720
1155 735
1150 736
1146 742
1146 746
1141 760
1138 748
1188 712
1198 698
1196 706
1192 703
1192 697
1196 704
1199 695
1191 714
1198 689
1197 700
1200 700
1173 658
1160 646
1160 639
1154 646
1163 637
1158 636
1244 714
1241 722
1242 717
1243 720
1246 724
1244 710
1238 724
1236 722
1188 574
1192 566
1194 580
1190 575
1192 570
1160 578
1099 567
1098 566
1096 570
1097 558
1098 560
1092 558
1076 550
1078 544
1075 544
1136 303
1142 308
1138 332
1138 325
1135 327
1134 318
1139 320
1136 311
1132 314
1136 310
1130 309
1168 308
1176 300
958 316
721 355
723 374
708 360
703 383
706 363
656 332
657 342
672 338
668 342
670 338
662 347
664 340
665 344
670 321
658 441
659 604
664 604
668 597
670 600
672 598
673 601
674 598
672 602
675 598
675 600
736 620
728 616
730 624
791 594
794 598
796 590
792 590
794 590
794 584
875 356
874 350
874 355
874 360
874 360
874 354
870 365
876 361
793 349
778 346
778 346
776 346
776 346
778 345
777 347
723 350
718 348
728 346
731 346
730 348
725 349
748 359
752 374
755 362
756 364
758 358
756 356
755 348
753 354
756 352
759 343
762 344
748 343
882 354
986 363
972 359
978 364
978 368
972 376
970 374
976 370
974 372
1002 354
1005 358
1012 348
1007 356
1008 356
1004 353
1006 356
1003 348
1034 317
1038 316
1036 308
1038 316
1040 314
1040 319
1042 322
1038 318
1038 309
1046 314
1121 354
1118 348
1122 348
1118 344
1122 344
1123 342
1124 340
1123 347
1126 347
1128 342
954 418
804 508
794 607
772 629
773 634

Slide #38
773 636
770 631
678 690
679 684
680 682
675 690
678 688
676 680
676 702
678 691
846 566
948 541
946 546
950 548
948 546
950 551
1030 534
1024 536
1035 534
1010 594
1010 604
1003 602
1010 595
1062 649
1188 670
1188 662
1183 668
1184 678
1191 663
1183 660
1184 674
1190 668
1180 664
1080 682
937 709
796 759
772 742
766 762
761 754
693 749
568 734
540 728
545 720
539 733
537 726
537 732
540 727
539 727
629 702
651 710
650 707
656 698
656 695
650 704
654 696
650 702
652 707
656 700
644 698
656 704
880 609
1034 578
1047 565
1018 598
990 618
1018 600
1020 604
1025 608
1038 690
1020 710
1013 708

Slide #39
1012 710
1008 708
1006 696
1013 699
1001 692
1010 701
1014 656
1017 661
1013 667
1004 680
998 666
1012 648
978 598
872 420
871 368
860 394
864 386
875 364
870 379
866 376
871 380
813 386
714 336
722 342
720 336
719 337
722 342
722 337
723 336
724 334
726 336
674 444
662 470
652 480
670 450
666 462
667 450
664 428
667 414
670 420
674 430
670 428
999 437
1086 474
1095 480
1090 474
1088 476
1095 474
1096 474
1102 489
1090 502
1100 500
1102 502
1104 496
1100 501
1106 502
1101 498
1181 484
1436 376
1435 368
1382 396
1384 370
1384 376
1382 386
1387 381
1370 375
1099 409
936 478
943 570
956 518
970 482
979 488
966 480
992 482
1103 480
1088 493
1088 492
1082 490
1091 471
1069 495
1079 487
1092 496
1073 496
1066 490
1069 496
1065 510
1067 502
1064 490
1070 500
1060 487
1051 496
1071 493
1070 510

Slide #40
1076 489
1097 496
1100 492
1099 502
1100 498
1096 507
1104 506
1098 496
1102 500
1098 505
1104 497
1101 494
934 419
908 393
903 398
900 400
906 406
903 390
888 426
836 352
792 404
796 416
796 418
800 431
796 414
800 436
792 438
798 421
792 436
674 440
667 446
673 434
668 434
674 435
676 438
675 436
676 440
673 440
676 436
674 438
676 440
674 444
672 440
675 451
801 484
830 1073
1008 505
1008 520
1007 513
1007 512
1007 512
1004 516
1004 520
1004 518
966 496
966 492
963 490
968 498
970 500
971 494
970 494
968 494
966 494
966 491
969 491
970 492
970 494
970 496
966 492
967 495
968 494
969 498
968 492
970 496
972 496
867 448
731 398
725 397

Slide #41
725 408
722 394
722 400
718 399
713 402
820 374
996 354
989 354
990 349
994 354
991 371
990 358
956 396
940 458
938 456
940 453
942 456
942 458
942 462
940 454
940 445
945 466
882 508
884 512
892 516
882 513
882 508
887 504
890 504
887 504
892 502
890 492
896 498
925 424
925 423
924 424
924 424
924 427
926 417
926 428
926 418
928 423
928 412
928 422
927 410
930 416
927 428
932 427
930 417
928 425
930 414
908 418
909 424
914 430
910 425
913 426
867 438
744 458
673 730
790 438
797 428
818 419
798 433
799 435
920 414
936 424
936 421
932 430
938 430
934 419
932 424
