
Slide #1
1072 366
1086 362
1078 357
1085 361
1160 344
1156 332
1156 334
1158 340
1156 340
1156 340
1160 334
1134 353
784 662
767 680
782 676
782 668
784 660
787 669
790 672
792 644
864 489
850 480
848 492
846 490
850 481
844 496
846 494
866 530
940 672
940 674
937 673
941 662
942 670
944 666
944 678
972 672
992 672
993 677
985 676
1028 948
1034 696
1035 647
1040 653
1040 653
1048 635
1055 618
1049 612
1048 618
1048 616
1044 620
1108 612
1264 502
1256 500
1253 504
1254 502
1249 501
1254 512
1258 503
1256 510
1256 506
1248 499
1248 498
1252 497
1248 498
1274 618
1250 752
1243 748
1244 758
1240 750
1242 754
1242 750
1239 752
1242 747
1058 1018
889 799
860 656
863 589
858 584
860 581
860 582
856 584
863 572
984 442
984 437
973 444
979 444
974 440
976 444
977 446
976 452
978 446
975 449
979 454
924 404
886 374
876 362
891 370
886 368
874 362
888 370
834 366
789 352
778 344
793 347
796 356
790 345
794 341
806 316
814 316
813 323
810 310
831 328
1132 418
1130 434
1127 432
1126 432
1124 428
1122 432
1116 424
1116 431
1118 425
1030 418
960 417
965 402
982 413
976 419
978 418
971 416
966 414
972 412
962 584
950 965
968 762
1012 452
1016 433
1020 430
1012 414
1017 422
1014 412
1018 408
1022 420
1020 416
1024 422
1018 402
1026 426
1022 414
1257 545
1260 558
1253 532
1254 516
1224 519
1236 513
1247 506
1242 514
1066 458
1042 465
1074 446
1085 446
362 176
1029 412
929 381
946 437
922 407
936 420
934 418
938 421
932 419
936 440
924 432
917 423
914 444
932 439
943 433
978 422

Slide #27
933 446
942 450
937 444
936 443
933 442
940 443
963 454
934 434
942 442
938 446
936 442
807 632
812 668
806 664
802 672
800 682
782 655
743 510
720 520
717 512
726 525
720 518
724 522
724 530
722 532
710 456
700 375
718 360
724 371
708 384
704 384
709 382
706 388
710 368
988 336
1136 321
1132 318
1110 353
1114 348
1112 324
1138 327
1152 331
1106 289
1112 292
1126 350
1088 398
1086 410
1094 408
1092 408
1096 402
1164 453
1172 466
1175 439
1174 435
1182 446
1176 458
1175 461
1113 507
1118 498
1116 503
1113 506
1106 501
1114 503
1126 495
936 560
858 566
846 656
814 720
818 562
818 544
816 548
829 534
834 526
828 520
932 602
1124 712
1114 718
1122 712
1116 703
1117 710
1122 706
1200 718
1058 722
1186 722
1195 728
1191 716
1190 716
1277 714
1125 876
1173 726
1157 746
1170 705
1170 696
1166 714
1164 720
1175 700
1169 710
872 674
1174 715
1177 702
1028 653
1014 648
1021 648
1025 646
1024 640
1036 641
1032 646
1038 640
1043 640
1033 643
1037 636
1020 640
1016 616
926 528
926 552
942 540
927 539
915 551
930 537
922 550
936 534
943 541
948 521
1096 586
1094 587
1104 584
1097 584
1091 580
1091 580
1090 584
1092 586
1103 584
1091 588
1098 580
1088 594
1109 1069
988 552
996 542
998 542
995 536
998 532
1000 536
1000 544
998 542
1088 526
1098 524
1090 522
1092 522
1106 486
1103 498
1084 521
1085 528
1080 520
1108 437
1108 408
1110 414
1105 422
1100 424
1098 430
1186 348
897 432
1209 261
1244 276
1244 278
898 408
1248 284
928 416
1250 270
1092 282
886 302
878 308
892 307
712 458
892 302
885 310
873 350
977 955
991 692
978 442
976 432
984 406
988 418
986 404
992 410
991 414
996 416
994 420
992 417
992 432
678 470
1166 462
1116 460
1122 463
1128 452
1124 460
1125 460
1104 437
1102 426
1102 418
1094 434
1094 419
768 415
778 416
794 415
796 416
781 418
782 427
804 404
794 412
801 405
822 423

Slide #28
1080 418
1109 405
1070 422
1061 424
1065 426
1062 426
1070 421
1068 417
1062 422
1072 416
1076 414
1063 426
870 364
851 356
856 363
854 332
858 360
854 365
692 424
618 443
618 442
622 448
640 413
627 428
638 414
642 418
636 424
907 299
952 190
931 292
944 267
928 268
922 271
922 260
657 479
918 260
1097 152
776 346
1034 140
1047 116
967 294
1304 137
1308 130
1249 138
1248 142
1254 124
1251 133
1252 146
1240 122
1250 136
1248 148
1292 341
1246 674
1237 646
1238 651
1238 654
1234 642
1244 640
1233 634
1242 642
1234 644
1238 644
1134 618
1116 589
1111 598
1121 608
1118 597
1123 606
1124 596
1120 596
900 623

Slide #29
748 623
754 618
762 620
765 626
764 612
762 612
774 614
1123 442
1102 446
1096 443
1097 450
1080 411
1080 417
1076 413
1074 404
1081 422
1078 402
1076 410
1080 414
1080 407
1076 408
1080 407
1016 426
851 431
855 440
861 434
856 428
860 424
862 437
858 438
866 440
583 454
520 452
523 474
531 474
537 448
540 448
1024 505
1130 553
1124 552
1108 565
1111 556
1114 552
1105 558
1118 552
1105 559
1100 572
1090 587
1094 602
1096 590
1101 586
1096 580
1102 579
1103 584
1104 572
1108 576
1106 580
1184 522
1326 370
1302 374
1310 394
1306 390
1308 386
1312 390
1313 396
1134 533
1074 592
1091 594
1096 598
1094 591
1102 594
1088 586
1091 584
1098 599
1088 588
1092 582
1104 564

Slide #30
1102 568
1100 556
1095 568
1098 566
1102 557
1096 550
1096 560
1106 572
1098 558
1032 534
792 400
800 399
809 414
806 412
814 420
818 424
811 438
817 426
813 426
814 428
816 430
824 448
884 575
881 570
880 566
874 554
882 569
871 558
870 556
867 562
878 564
875 566
882 572
873 556
877 567
874 564
796 654
660 766
663 762
664 754
666 758
672 768
674 762
677 767
674 752
671 755
678 762
677 762
897 832
906 833
900 840
892 836
891 826
912 830
1294 801
1340 790
1326 796
1324 794
1330 794
1328 792
1328 800
1325 792
1329 793
1318 692
1314 489
1314 501
1319 505
1318 514
1316 506
1316 514
1320 516
1319 512
1294 494
1018 386
1018 382
1026 390
1024 392
1037 394
1036 394
1034 394
1038 395
988 344
881 208
890 212
890 206
896 209
896 208
886 210
892 214
890 215
890 221
896 229
890 226
900 224
900 229
1014 346
1010 353
1016 354
1010 356
1011 350
1013 345
1014 346
1009 344
1008 345
1010 345
1022 359
1159 450
1160 466
1159 461
1158 464
1154 452
1162 458
1162 448
1160 461
1163 454
1123 454
1038 474
1036 470
1042 472
1041 479
1036 471
1404 323
1438 310
1421 327
1446 318
1431 316
1423 323
1430 331
1430 336
1413 246
1410 242
1414 242
1417 254
1396 270
1414 263
1406 247
1406 250
1406 254
1335 270
1012 388
864 311
890 334
886 324
890 330
899 344
886 322
891 320
894 332
892 336
898 320
896 322
897 328
888 324
896 328
818 413
798 488
791 470
790 468
794 476
793 466
792 461
799 476
798 468
652 524
562 568
549 552
542 576
550 562
547 568
390 615
464 558
902 504
876 502
870 496
855 492
860 499
854 513
859 507
838 505
588 450
612 429
610 466
614 458
620 442
612 448
947 364
1008 326
1000 363
1005 333
992 348
1010 335
1002 344
998 342
998 346
998 369
986 368
990 364
1080 344
1040 477
1050 488
1067 465
1285 350
1287 334
1281 358
1211 403
1055 530
1070 515
1065 535
1074 521
1076 520
1068 520
1076 522
1068 530
1077 526
1071 534
1074 534
1096 564
1090 562
1114 577
1108 581
1111 578
1111 578
1108 574
1112 578
1109 575
1104 592
1112 592
1114 588
1108 587
1108 591
1112 584
862 536
612 531
619 533
634 537
633 540
642 536
643 537
641 536
641 531
642 542
644 540
640 540
734 634
750 644
744 646
747 645
745 648
754 642
748 654
741 650
742 654
750 648
744 656
744 645
746 642
745 646

Slide #31
624 577
630 580
628 574
630 582
634 580
629 581
641 575
632 578
628 582
636 573
633 579
630 578
632 578
875 544
1041 542
1041 536
1040 533
1030 538
1028 536
1028 535
1030 542
1022 538
1177 688
1179 764
1178 753
1180 746
1177 747
1170 754
1174 751
1170 759
1142 752
612 772
562 797
574 790
576 790
586 787
580 780
650 780
650 788
652 788
645 784
644 790
650 794
542 820
546 825
546 822
546 826
550 842
544 823
542 822
534 828
544 820
512 822
526 830
522 828
532 829
526 832
531 832
520 822
522 824
530 828
538 747
538 743
532 752
532 744
530 744
614 741
671 751
673 758
672 750
669 754
676 746
673 760
649 764
648 764
645 763
727 684
825 574
816 572
822 572
820 580
817 578
821 565
880 568

Slide #32
1060 550
1061 534
1060 533
1056 537
1064 532
1251 292
1258 265
1248 276
1259 267
1249 280
1104 403
1098 404
1098 416
1104 414
1092 432
1064 429
744 414
761 412
758 426
762 422
802 406
796 400
789 400
797 396
799 406
804 400
761 412
568 412
579 408
584 404
574 406
583 404
578 416
583 411
579 408
785 403
808 406
800 392
798 394
801 398
804 392
800 395
790 404
738 362
674 340
678 356
681 348
693 346
691 345
996 378
1380 418
1136 584
1368 426
1364 426
1364 428
1371 432
1368 436
1362 438
1358 430
1368 426
1374 432
1416 444
1412 450
1416 448
1422 450
1420 441
1413 447
1397 445
1033 460
1035 465
1050 464
1046 464
1050 467
1053 471
1050 470
1058 472
1050 468
1050 468
1053 470
898 454
896 456
904 452
902 453
904 456

Slide #33
903 461
902 456
905 472
945 618
948 621
946 616
948 622
943 617
944 610
938 616
938 610
936 610
938 618
940 620
880 510
876 500
878 497
881 500
878 508
876 512
880 502
871 500
880 499
888 498
1080 382
1078 367
1074 364
1078 370
1072 374
1072 370
1073 372
1135 247
1134 228
1134 237
1132 237
1130 233
1126 234
1132 233
1126 236
751 276
692 293
703 288
697 284
700 280
700 284
712 293
704 308
838 713
1026 472
1034 410
1031 407
1030 411
1026 402
1027 404
1026 410
1031 405
1029 409
1022 402
1032 416
1124 289
1114 279
1118 290
1124 300
1120 296
1116 294
1119 288
1121 317
1086 516
1082 514
1082 516
1078 509
1088 508
1075 514
1078 515
1079 508
1075 506
1024 518
965 524
967 522
978 516
968 522

Slide #34
977 512
972 526
944 518
698 458
694 469
712 468
707 467
696 461
704 466
703 462
706 468
715 470
786 436
910 362
906 366
897 372
906 370
904 382
899 378
903 379
898 378
903 380
898 380
898 379
900 387
967 612
962 600
961 604
962 599
960 604
958 591
960 590
958 594
960 594
958 590
958 591
1010 672
1058 760
1056 768
1060 758
1056 762
1054 748
1054 760
1058 756
1062 762
1050 754
1062 758
1056 758
1188 695
1244 626
1239 639
1230 644
1232 643
1232 634
1230 634
1230 646
1238 631
1236 642
1234 636
1230 631
1226 634
1234 640
1326 778
1324 782
1322 786
1324 780
1326 786
1324 791
1322 782
1330 778
1324 785
1396 834
1394 844
1392 840
1384 839
1389 837
1388 842
1387 843
1388 844
1238 416
1142 222
1152 246
1158 256
1157 254
1156 254
1158 258
1159 258
1158 258
1162 258
1163 255
1165 261
952 243
786 240
804 245
806 244
810 248
810 249
818 252
812 253
658 325
576 388
586 391
582 398
584 397
586 391
576 398
580 390
583 388
585 389
582 391
580 386
554 346
518 262
515 263
518 266
528 266
520 263
522 268
531 272
524 264
526 260
528 268
530 265
527 268
554 290
792 556
786 574
788 567
782 572
778 562
782 558
774 562
770 565
777 567
780 574
776 568
753 588
538 700
542 709
538 708
546 710
542 710
549 709
540 708
542 712
553 708
592 804
600 810
598 814
594 814
601 813
602 812
592 802
599 804
597 802
600 810
601 802
596 813
658 788
1136 639
1441 524
1410 528
1420 534
1416 528
1415 534
1414 541
1412 540
1412 538
1414 540
1411 530
1360 490
1321 450
1334 452
1334 460
1330 464
1334 458
1336 459
1328 453
1324 466
1194 430
1195 440
1198 434
1194 436
1198 437
1145 435
797 408
800 401
808 413
808 405
812 410
814 405
811 406
818 414
808 404
808 410
820 412
806 413
821 412
813 406
812 406
822 406
688 298
672 282
672 283
672 288
674 288
678 291
676 288
670 290
674 288
674 284
676 290
688 322
684 336
690 338
682 338
684 337
686 336
589 156
582 135
590 140
599 154
594 150
594 144
614 162
620 148
622 145
618 167
616 151
1010 192
1158 208
1146 220
1140 220
1137 214
1144 212
1139 210
1136 218
1140 212
873 193
558 164
576 162
582 166
580 178
582 180
582 182
581 178
551 178
560 168
560 165
557 164
555 166
558 140
556 164
566 141
557 178
562 148
557 171
559 163
568 150
617 400
611 420
608 412
600 414
610 420
612 407
666 407
1020 450
1022 450
1020 430
1010 436
1012 441
1008 443
1016 436
1016 434
1016 428
1138 564
1152 604
1158 600

Slide #35
1206 611
1198 607
1202 608
1191 612
1201 607
1190 616
1198 614
1208 604
1197 620
990 549
890 527
893 529
892 536
906 532
901 539
902 538
898 533
876 494
850 386
845 378
856 386
848 390
848 385
852 383
848 380
856 378
857 386
852 383
854 383
855 394
731 818
947 970
860 656
842 579
842 572
850 564
848 568
846 564
850 571
844 573
896 636
894 647
896 644
898 648
904 646
898 648
898 669
889 727
898 724
898 718
892 719
897 712
894 726
896 718
900 722
890 716
902 716
1238 670
1274 646
1272 654
1263 656
1272 660
1260 660
1257 676
1262 660
1262 660
1258 666
1259 666
1260 662
1257 661
1264 662
1270 664
1268 662
1274 658
1271 650
1216 672
1138 704
1151 700
1159 686
1154 694
1150 704
1156 694
1166 688
1198 716
1204 726

Slide #36
1201 722
1206 724
1202 729
1205 720
1204 716
1202 736
1210 724
1203 728
1206 733
1166 694
964 588
962 592
974 568
976 574
974 576
978 571
964 595
755 474
744 476
752 478
752 482
754 476
752 470
756 475
720 462
676 440
679 436
676 437
678 436
680 427
679 426
676 438
682 452
607 412
550 372
544 390
552 393
556 396
552 378
632 323
652 320
646 315
648 324
650 320
649 330
822 356
871 368
862 392
868 376
862 389
864 367
854 389
864 390
870 369
877 373
912 400
910 406
914 419
914 418
1004 406
1072 426
1070 422
1070 422
1069 423
1067 432
1068 429
1068 412
1068 418
1067 418
1062 418
1074 410
1195 378
1282 391
1278 398
1281 392
1001 482
1286 397
1287 402

Slide #37
1286 400
1283 396
999 549
1256 409
1209 402
1210 402
1219 392
1210 399
1216 393
1006 492
879 572
882 567
878 572
875 568
884 576
876 572
876 572
877 570
889 574
886 582
888 574
817 533
798 524
810 529
806 529
802 528
818 516
806 530
812 525
1264 552
1399 572
1381 572
1388 598
1378 590
1383 598
1380 585
1380 594
1374 594
1434 582
1433 584
1426 583
1434 580
1434 584
1438 574
1438 584
1438 588
1470 587
1466 586
1466 580
1465 577
1464 585
1464 584
1061 566
1024 561
1032 564
1036 562
1040 563
1042 565
1042 570
1040 567
1044 580
1040 566
1040 568
1045 571
828 536
826 530
826 528
826 541
830 526
826 544
834 530
829 532
832 538
620 546
580 556
564 541
579 540
573 536
574 544
658 545

Slide #38
1171 520
1183 516
1178 516
1182 532
1170 524
1178 512
1170 514
1180 517
1179 517
1164 527
1171 533
818 405
728 379
730 380
726 392
725 402
730 388
730 388
731 403
730 390
736 392
722 392
731 396
730 392
734 396
1014 356
1294 324
1280 342
1282 328
1264 340
1264 340
1262 343
1126 427
1100 452
1106 455
1108 457
1104 458
1110 448
1114 455
1108 468
1126 461
1118 464
1123 458
1124 450
1150 445
1160 442
1149 452
1166 441
1168 438
1148 436
678 386
566 363
578 354
582 364
590 364
594 354
588 360
600 354
594 350
594 352
589 360
598 360
698 352
846 318
842 316
832 342
834 334
838 330
832 340
832 339
1150 330
1211 332
1189 340
1197 330
1214 320
1206 320
1193 336
1208 329
1180 402

Slide #39
1044 580
1044 584
1051 575
1054 590
1010 578
734 598
740 604
742 600
748 602
747 600
750 602
866 528
942 458
930 460
922 464
920 461
923 463
914 468
912 478
921 462
887 394
877 363
875 384
876 381
883 366
881 368
879 366
950 370
1170 346
1158 356
1142 374
1157 347
1154 354
1145 357
1157 354
1160 350
1156 358
1154 358
1114 404
1044 467
1045 476
1046 472
1052 474
1057 456
1052 464
1056 467
968 504
823 518
825 518
824 518
826 516
828 527
829 524
834 520
831 518
993 601
1150 700
1132 702
1131 694
1124 700
1123 694
1124 692
1122 696
1125 695
1126 694
1130 688
1124 692
1090 609
1096 601
1096 600
1102 590
1092 618
1098 612
1101 602
1110 602
1094 612
1052 590
992 578
992 589
990 583
984 587
988 586
994 590
990 589
992 584
996 594
995 588
756 582
735 581
736 576
743 580
744 580
742 590
744 586
744 584
773 490
818 394
818 396
812 398
812 396
816 398
819 397
816 402
813 402
820 398
814 402
816 396
814 406
808 406
844 367
846 333
852 322
850 316
846 320
846 324
847 323
846 330
897 332
1109 396
1116 394
1105 392
1106 398
1097 403
1106 398
1102 409
1105 398
1100 406
974 404
826 402
826 410
834 400
830 408
837 409
832 404
832 404
837 406
832 402
835 413
835 405
844 412
922 497
935 502
932 502
928 508
930 512
930 506
929 507
926 506
942 514
949 586
956 596
958 586
947 592
950 590
947 600
934 610
852 694
850 696
850 692
852 695
850 694
851 699
851 694
850 691
853 688
854 690
1096 687
1140 682
1140 680
1138 679
1133 678
1136 682
1136 684
1137 676
1135 681
1156 696
1200 732
1206 730
1206 729
1200 720
1194 744
1196 733
1208 722
1196 736
949 678
666 668
674 667
679 669
678 669
684 669
684 668
680 671
691 667
688 668
685 666
806 702
808 709
798 705
795 702
796 712
802 708
803 708
800 710
806 710
799 708
1046 620
1068 590
1062 596
1063 592
1061 590
1062 596
1066 595
1063 586
1056 598
1124 593
1213 593
1208 581
1223 570
1222 579
1218 576
1212 585
1218 578
1174 544
822 387
858 220
848 410
703 521
716 528
708 520
712 519
714 508
711 520
715 520
812 504
1135 430
1134 414
1126 413
1126 426
1122 409
1124 415
1123 414
1123 422
1156 325
1172 308
1162 308
1170 312
1160 308
1164 311
1164 316
1158 315
1250 390
1256 394
1256 394
1251 394
1240 400
1246 402
1260 374
1256 396
1270 357
1262 258
1258 280
1270 267
1264 272
1256 281
1267 273

Slide #40
1264 274
1259 294
1275 268
806 344
800 356
817 346
820 352
806 346
812 346
807 354
810 348
817 350
814 366
820 354
896 414
993 522
975 538
982 518
980 514
977 520
978 524
1013 502
1060 422
1053 444
1046 444
1053 422
1107 514
1236 737
1234 734
1229 731
1230 734
1232 730
1230 730
1236 730
1332 784
1322 790
1312 790
1315 786
1322 782
1326 777
1317 790
1364 660
1359 485
1374 498
1375 500
1382 507
1374 510
1377 509
1386 264
1376 259
1379 262
1375 266
1374 261
1377 270
1370 266
1368 264
1348 186
1344 184
1348 182
1345 177
1346 173
1338 180
1347 182
1342 177
1348 190
1152 194
968 200
970 202
978 206
984 204
980 192
980 194
980 198
982 200
977 195
962 218
914 282
914 285
907 273

Slide #41
915 277
909 280
902 274
848 166
841 158
841 156
849 160
842 160
843 155
856 266
853 586
852 586
862 588
851 569
861 573
865 572
915 601
993 622
988 626
980 619
983 618
982 626
982 632
832 1076
916 825
894 730
889 700
894 696
898 694
900 702
898 702
878 711
790 730
798 732
803 732
807 729
803 734
811 735
801 734
802 728
804 733
812 733
978 598
1010 574
1006 582
1010 576
1011 580
1002 577
1002 566
1007 572
1004 576
1006 576
1006 573
1040 460
1034 452
1032 456
1031 462
1031 464
1032 459
1032 464
912 363
908 362
906 370
912 366
914 362
904 361
914 363
912 362
904 366
908 373
720 286
660 270
670 273
678 262
672 253
678 262
674 279
673 270
674 276
744 290
1010 334
1006 326
1000 340
1005 324
