
Slide #1
933 420
939 450
936 498
936 492
928 482
934 495
932 490
1147 490
1198 478
1200 478
1196 476
1196 478
1201 492
1192 482
1198 484
1195 492
1260 608
1258 620
1260 605
1260 611
1248 613
1200 482
1194 476
1190 480
1188 486
1192 476
1194 484
1184 482
1192 484
1194 464
1206 460
1204 464
1203 460
1204 476
1202 459
1197 460
1200 461
1194 462
1199 464
1202 454
1200 450
1202 273
1190 287
1198 270
1185 280
1200 278
1194 280
1198 290
1194 281
1272 258
1379 252
1382 254
1374 244
1378 254
1388 257
1379 251
1372 243
1380 248
1393 257
1394 260
1398 263
1400 271
1398 258
1398 270
1396 256
1394 264
1395 256
1399 274
1398 270
1409 248
1410 246
1402 245
1399 252
1414 246
1411 240
1418 250
1408 250
1404 264
1385 280
1401 276
1386 272
1391 274
1395 272
1391 270
1395 270
1235 262
1053 240
1056 258
1056 256
1047 248
1052 260
1050 258
1042 256
1050 264
1050 260
1046 241
1036 259
1142 206
1136 204
1144 208
1142 207
1140 202
1146 198
942 204
770 222
764 228
770 226
772 231
772 224
772 226
774 222
762 224
746 248
746 249
747 254
744 258
748 256
738 250
620 221
528 198
532 222
533 225
530 224
529 220
537 218
544 214
531 312
566 604
568 640
564 632
558 630
560 630
564 630
566 639
562 628
558 623
659 706
676 716
672 703
676 715
676 718
672 714
672 710
668 716
680 752
680 748
685 750
678 752
683 748
682 751
678 746
681 755
676 751
681 744
674 746
780 822
822 844
825 844
824 853
834 845
873 938
886 850
884 861
884 860
886 854
878 850
884 854
894 853
1049 818
1050 829
1070 809
1054 820
1052 822
1023 762
1018 762
1018 764
1023 758
1020 764
1017 764
1004 744
1024 728
1020 731
1019 732
1012 733
1022 728
1007 741
1014 737
1016 732
1023 722
1018 737

Slide #25
1020 733
1022 712
1014 713
1016 718
1012 726
1016 716
1020 708
1024 714
1016 711
1028 706
1012 660
1032 608
1034 606
1040 602
1036 606
1030 614
1035 590
1034 588
1036 579
1040 594
1036 589
1014 602
1007 596
1019 582
1013 589
1023 588
1019 586
1020 586
1060 584
1054 578
1060 582
1051 590
1059 580
863 534
630 524
637 526
638 520
639 518
640 520
630 516
638 516
617 502
611 513
610 502
615 520
613 505
662 514
666 506
668 506
667 512
664 508
664 514
670 510
703 504
705 510
703 509
697 508
714 536
733 550
738 554
725 552
734 556
734 553
735 560
712 622
713 627
716 632
702 622
712 624
716 624
714 618
872 604
1224 578
1238 576
1235 570
1246 578
1232 576
1240 575
1242 574
1292 530
1297 532
1308 526
1312 532
1312 531
1185 526
1178 528
1188 535
1180 530
1179 534
1180 529
1176 530
1174 530

Slide #26
1178 532
1082 360
1080 348
1079 356
1080 348
1067 354
1081 347
1081 345
1079 346
1077 346
979 426
896 486
898 486
894 490
892 494
839 545
665 644
664 645
668 646
672 646
672 632
668 640
668 643
668 647
706 674
712 684
708 674
712 673
713 673
714 680
716 689
711 706
708 706
708 695
720 691
708 694
709 692
712 696
704 698
626 640
626 650
622 644
626 646
626 645
626 655
626 642
624 634
626 642
721 698
727 708
724 706
732 702
724 701
720 700
724 711
710 694
704 685
708 692
746 639
794 468
793 462
792 460
798 454
796 458
797 458
800 456
792 464
799 464
801 458
799 450
796 454
790 458
810 458
1098 345
1148 333
1141 338
1146 344
1146 337
1144 336
1036 296
964 268
964 272
964 269
968 268
972 269
966 268
966 266
1148 435
1203 542
1215 542
1214 538

Slide #27
1212 539
1215 542
1214 542
1208 545
1212 536
1150 543
1122 546
1138 532
1130 541
1126 540
907 605
902 614
906 606
900 610
894 614
746 468
737 484
744 482
742 481
737 484
743 479
741 490
736 482
699 468
702 473
702 462
698 475
705 467
698 478
828 1067
686 444
687 462
690 457
688 472
688 454
682 466
685 468
681 474
708 454
714 466
716 462
709 464
715 468
708 468
712 465
718 468
712 464
715 470
706 466
733 488
728 491
723 488
725 487
723 496
948 634
968 640
963 650
974 639
970 644
966 649
970 642
966 647
961 640
980 646
1264 697
1260 704
1277 708
1268 704
1266 704
1268 706
1261 709
1265 702
1267 702
1250 695
1137 576
1139 578
1144 581
1140 574
1148 579
1110 554
784 473
728 476
730 464

Slide #28
734 466
732 470
734 476
728 472
732 466
730 472
727 468
730 470
729 472
731 468
733 464
724 461
733 474
901 472
900 477
896 490
896 486
895 480
894 494
895 472
900 485
893 480
898 485
944 504
938 500
935 390
944 362
938 364
938 366
942 364
935 361
946 368
947 362
894 424
882 488
882 490
882 486
878 484
877 488
1020 412
1251 277
1264 279
1262 280
1256 274
1266 280
1265 283
1252 288
1262 282
1256 282
1256 284
1256 283
1322 252
1320 239
1316 244
1322 262
1322 254
1320 248
1326 263
1320 249
1316 247
1322 251
1328 249
1324 253
1374 363
1394 610
1414 602
1396 630
1394 630
1398 622
1394 623
1396 637
1396 620
1404 620
1433 590
1437 574
1437 572
1153 672
1158 686
1152 680
1154 684
1156 678
1154 676
1154 676
1159 684
1164 692
1149 684
915 709
920 706
910 701

Slide #29
914 702
914 708
914 706
886 692
711 542
701 540
708 558
708 550
701 544
698 544
712 540
815 460
816 461
817 462
816 474
812 462
820 472
864 472
869 476
876 478
875 482
881 474
883 486
826 674
870 494
877 498
870 498
873 479
873 492
867 494
875 495
864 496
869 497
866 493
875 498
894 514
1119 556
1112 543
1116 556
1120 555
1106 562
1116 558
1124 560
1119 564
1118 556
1114 608
1115 611
1116 604
1115 609
1103 601
1107 603
1069 534
1074 516
1066 520
1076 530
1064 524
1068 515
1076 534
1070 526
1075 525
1064 519
1071 520
1064 520
1070 528
1072 512
1062 514
1063 516
988 483
991 502
984 486
994 496
984 481
985 491
992 495
994 504
986 489
996 493
994 492
990 506
992 499
986 486
994 490
998 502
998 498
1000 499
996 504
1000 492
1002 486
1004 492
999 495
1001 498
1002 494
999 498
999 490
1002 495
1004 498
992 608
1099 1026
963 495
976 510
981 504
964 493
970 498
1002 509
1000 489
1011 516
1003 502
999 512
1004 512
1002 507
1002 506
1004 504
1006 520
932 501
869 523
858 522
1028 687
1118 748
1134 750
1134 758
1136 763
1134 770
1128 764
1124 756
1100 738
1086 730
1086 729
1091 732
1080 720
1085 728
1086 733
1082 722
1084 724
1080 721
1074 744
1076 750
1072 745
1082 758
1072 740
1068 744
1068 741
1072 736
1073 753
1074 748
1070 734
1066 737
1076 752
1061 730
1074 746
1060 734
1072 744
1063 744
1065 740
1071 762
1064 727
1068 734
1071 740
1068 763
1063 738
1066 734
1065 735
1054 720
1061 744
1028 714
828 653
824 655
825 648
818 648
825 650
824 647
819 650
826 652
792 662
799 662
806 672
801 665
804 660
806 665
802 662
797 663
798 663
799 666
770 695
778 700
770 701
778 696
764 684
766 684
770 698
756 716
746 708
756 712
749 702
752 700
754 710
756 714
758 708
752 712
752 716
760 715
760 710
746 710
754 716
752 722
750 718
755 722
761 718
763 731
762 717
764 708
750 694
754 707
758 697
754 446
752 378
748 378
755 384
750 373
752 384
750 383
748 386
752 389
716 398
712 402
711 404
710 402
715 395
713 404
712 394
722 400
730 404
728 397
726 401
732 404
745 397
903 339
898 334
905 339
910 336
910 343
902 338
911 345
916 350
1188 350
1210 364
1198 364
1204 364
1202 360
1208 371
1205 366
1202 358
1205 357
1215 367
1208 362
1207 402
1112 415
1120 350
1118 345
1112 348
1118 349
1122 350
1119 350
1119 346
1136 344
1142 340
1136 339
1138 340
1133 342
1137 338
1138 338
1141 338
1142 342
1142 344
1133 332
1113 339
1125 349
1119 340
1124 342
1120 345
1119 346
1121 338
1114 340
1124 350
1060 337
902 326
904 336
905 339

Slide #30
905 326
906 335
902 330
905 326
896 325
898 322
894 320
904 328
888 334
765 482
756 477
758 490
752 484
750 474
750 472
753 473
783 455
922 428
921 433
922 426
919 436
922 430
918 426
918 438
919 438
919 433
1242 416
1369 436
1374 431
1374 434
1368 430
1368 428
1369 428
1370 426
1374 434
1425 558
1424 628
1414 642
1417 644
1412 643
1414 628
1420 638
1416 616
1418 622
1410 632
1432 617
1432 622
1426 622
1423 620
1424 618
1432 610
1344 614
1334 604
1331 610
1328 616
1339 618
1326 612
1332 609
1330 624
1318 607
1320 610
1324 612
1318 604
1322 598
1322 610
1320 614
1320 605
1324 608
1316 607
1322 614
1324 604
1324 607
1320 608
1364 616
1424 624
1426 612
1415 626
1428 618
1424 612
1420 630
1422 624
1426 619
1410 626
1357 452
1342 411
1338 412
1340 412
1342 410
1340 416
1368 422
1368 420
1358 426

Slide #31
1366 426
1337 406
1006 316
926 308
930 320
936 315
933 316
926 314
938 318
931 320
930 314
934 320
929 309
926 312
1113 534
1142 600
1142 608
1142 596
1142 606
1143 598
1152 610
1192 618
1194 624
1188 642
1190 617
1194 630
1218 646
1258 680
1258 688
1264 702
1250 695
1260 693
1276 702
1292 734
1294 728
1286 730
1290 732
1285 726
1290 738
1288 740
1288 724
1248 688
1242 687
1246 678
1245 682
1248 686
1139 596
1140 592
1117 586
928 336
868 316
869 323
863 316
860 313
854 324
862 323
857 324
863 326
860 329
746 382
628 507
766 429
952 370
953 370
952 369
962 372
958 372
962 380
951 370
987 449
994 464
992 447
1000 451
988 446
980 448
1111 370
1126 283
1120 268

Slide #32
1128 280
1122 266
1131 279
1130 266
1128 266
1130 280
1132 272
1133 285
1042 394
1044 388
1041 392
1046 394
1038 378
954 436
958 430
952 435
952 432
954 430
913 482
910 488
904 475
911 476
920 483
910 468
674 450
627 451
626 453
626 447
622 447
623 448
654 462
652 466
655 464
656 464
653 468
655 464
656 460
661 470
671 471
740 495
744 492
736 490
738 494
742 495
742 502
729 496
750 536
752 536
745 536
755 536
749 535
744 530
734 566
725 560
720 568
720 573
724 572
722 566
721 584
720 586
720 583
718 574
804 548
1138 526
1164 524
1164 522
1163 516
1173 529
1168 524
1166 521
1172 524
1172 526
1232 508
1236 519
1238 522
1238 523
1214 558
1220 576
1221 570
1218 572
1216 566
1210 571
1214 572
1214 574
1215 573
1220 565
1218 573
1219 572
1214 567
1214 574
1222 572
976 557
885 554
898 559
884 540
886 542
891 553
882 544
910 555
930 587
926 581
928 583
926 579
927 569
869 622
871 592
870 592
876 610
875 602
878 609
1018 656
1224 682
1233 688
1231 690
1236 704
1231 692
1232 709
1232 708
1195 692
1200 712
1198 720
1198 707
1196 707
1420 564
1430 558
1430 570
1438 562
1431 562
1437 563
1432 558
1370 514
1195 408
732 350
732 348
791 359
1070 322
1176 317
1174 332
1174 324
1173 324
1170 316
1184 323
1172 316
1168 315
797 252
479 233
483 232
486 257
488 256
480 254
486 255
484 258
444 274
431 273
438 276
440 278
432 283
438 271
437 272
436 271
427 275
686 318
704 320
704 320
700 320
705 316
710 316
709 322
707 325
706 314
724 326
723 323
724 334
724 324
722 332
726 329
722 330
722 322
728 327
723 330
730 323
730 328
730 332
729 325
722 325
730 329
728 325
730 325
728 320
722 324
732 329
892 350
913 354
909 354
910 352
918 346
918 348
910 353
916 351
918 352
948 376
970 384
973 382
977 374
968 386
973 380
972 386
964 387
972 387
968 386
970 374
964 384
966 390
974 385
968 378
964 382
972 386
969 378
968 386
967 380
964 380
967 380
966 379
968 377
965 387
964 386
974 380
968 380
964 386
961 380
964 381
967 386
964 385
970 374
966 378
969 384
970 380
962 382
970 376
963 390
968 384
969 382
967 391
970 378
962 384
963 389
970 383
966 375
965 382
964 388
1099 684
1166 600
1180 413
1184 410
1180 414
1178 416
1180 416
1128 432
1128 431
1126 434
1128 434
1122 434
1126 426
1123 430
1274 417
1301 417
1304 416
1301 422
1302 416
1304 414
1292 412
1348 403
1342 402
1340 405
1343 402
1336 402
1345 406
1334 414
1352 457
1352 457
1359 464
1356 461
1356 458
1358 460
1364 462
1360 458
1384 462
1382 457
1380 459
1368 458
1271 431
1263 430
1264 426
1260 425
1255 416
824 643

Slide #33
640 397
650 399
688 440
685 442
691 451
696 452
690 454
651 397
693 454
858 542
881 547
885 546
881 550
879 542
878 542
858 505
858 558
866 594
876 602
863 596
860 590
862 592
874 383
883 380
884 384
880 389
874 381
880 384
884 379
884 382
880 384
972 548
990 691
998 712
992 697
988 703
991 714
996 708
996 697
992 704
958 727
966 730
967 728
960 720
959 728
967 726
965 726
955 726
969 730
950 444
932 416
934 423
936 418
930 422
908 394
912 384
910 397
910 382
906 396
914 388
906 383
903 387
911 391
908 382
910 385
910 382
914 382
908 390
908 384
905 388
910 391
908 393
894 382
849 400
859 410
866 402
856 404
841 397
842 390
995 564
984 574
975 561
979 566
984 580
977 558
978 566

Slide #34
978 562
970 556
982 560
986 554
1068 572
1262 582
1273 592
1269 582
1242 582
934 440
940 448
950 452
952 451
944 444
858 419
838 422
839 419
836 423
846 419
843 418
838 408
838 552
928 679
904 427
1018 519
1025 522
1024 529
1022 543
1022 521
1017 520
1022 530
956 416
951 416
946 411
956 414
938 454
950 445
940 442
945 444
940 448
944 450
1100 531
1170 611
1177 610
1172 624
1178 626
1170 628
872 694
848 724
854 731
856 718
859 731
850 730
842 718
845 724
842 720
902 689
908 700
902 695
896 690
896 693
900 702
906 691
910 712
812 436
798 380
802 380
800 396
806 392
806 400
836 416
838 408
832 406
840 405
828 398
836 402
840 410
834 396
838 413
830 371
830 378
830 376
826 368
827 376
834 377
952 413
954 416

Slide #35
955 418
950 398
959 414
958 414
952 400
954 416
952 417
938 614
912 421
906 398
914 404
908 396
906 404
913 401
912 408
961 626
962 679
961 686
966 676
956 670
964 676
962 684
962 684
960 682
916 676
923 685
918 688
918 684
913 688
913 690
773 781
766 785
776 777
774 779
790 786
778 793
779 762
824 476
824 467
820 452
820 469
825 464
822 455
826 460
826 465
824 462
828 466
824 464
766 453
620 432
620 440
635 458
624 440
624 438
622 438
622 438
606 447
606 457
598 450
744 388
818 376
820 378
824 382
823 380
1002 398
1156 410
1177 410
1182 408
1178 413
1168 414
1180 416
1184 418
1003 470
1003 481
1007 472
1002 473
1004 475
1004 481
870 468
862 464
855 467
858 464
862 462
866 476
884 476
874 466

Slide #36
882 470
882 475
880 472
884 480
866 465
880 476
883 476
876 476
878 472
742 569
736 554
724 546
742 566
750 562
944 552
1200 763
1199 760
1202 768
1204 766
1210 768
1211 767
1118 713
1013 668
1002 658
1018 680
1014 668
1015 666
1019 671
1228 358
1253 340
1258 336
1258 330
1254 330
1260 338
1255 336
1132 370
762 570
693 630
695 638
707 636
696 628
695 626
692 616
693 618
690 618
667 724
666 789
668 794
680 796
659 792
668 796
668 792
679 788
671 784
659 796
671 782
604 830
594 834
594 834
602 834
589 840
593 839
600 839
701 790
704 793
702 792
693 774
700 782
802 859
1160 595
1154 582
1156 573
1159 576
1154 580
1150 582
1098 558

Slide #37
986 530
980 530
983 533
979 520
975 528
976 519
974 528
976 522
980 525
981 527
981 531
910 559
914 542
908 540
916 534
919 546
920 558
923 548
920 542
914 538
918 534
970 586
973 588
966 588
974 592
970 595
969 587
976 586
972 578
980 588
969 585
963 630
966 641
962 630
962 644
970 646
969 650
956 635
966 644
954 644
936 650
880 689
875 696
877 690
879 688
870 670
892 694
877 684
884 690
882 696
880 690
880 691
886 703
878 684
874 680
896 529
886 527
886 532
883 535
890 538
889 536
888 494
888 486
894 500
893 502
882 500
895 500
890 490
886 487
895 444
887 437
898 444
896 436
940 391
1034 350
1046 351
1047 353
1050 364
1050 354
1054 365
1057 352
1056 356
1082 372
1096 386

Slide #38
1100 380
1094 384
1090 386
1095 383
1310 440
1524 478
1538 490
1526 480
1526 498
1518 484
1512 488
1316 478
992 502
996 508
1004 496
1008 499
1015 502
1004 488
1010 502
1010 495
1008 502
1010 504
1000 504
1060 444
1138 281
1138 285
1138 284
1138 284
1142 287
1146 288
1143 286
1132 272
1127 204
1124 207
1135 214
1133 222
1142 204
1134 207
1138 212
814 290
820 291
810 280
820 290
818 274
811 283
816 280
815 286
790 473
811 539
806 523
812 530
806 520
810 528
816 538
811 520
807 524
812 530
835 524
1065 552
1060 542
1066 566
1062 551
1064 566
1066 557
1062 556
1068 554
1058 555
1068 558
1068 562
1066 556
1090 572
1137 586
1145 581
1140 582
1142 586
1134 588
847 584
852 414
851 416
841 410
846 418
841 411
848 420
855 424
842 406
837 414
608 388
606 391
610 384
612 384
604 394
613 386
586 392
609 400
615 410
610 400
616 402
608 402
613 400
605 408
655 454
673 456
670 455
674 459
678 455
677 450
674 454
670 456
804 331
812 326
808 322
809 326
817 324
816 314
816 331
810 320
618 248
600 242
599 240
600 245
606 242
602 250
608 246
602 236
602 244
599 252
604 245
602 244
600 294
670 794
680 334
677 338
679 329
681 342
678 334
682 332
680 330
686 331
680 331
682 340
804 324
1134 303
1136 304
1134 300
1136 304
1130 305
1139 300
1132 301
1304 314
1328 308
1326 307
1322 308
1334 307
1328 306
1326 308
1284 554
1232 646
1236 660
1229 655
1234 650
1226 666
1232 660
1238 657
1230 659
1225 660
1228 658
972 646
946 642
943 648
946 646
937 644
936 656
938 648
944 651
943 651
944 648
938 645
946 642
906 646
530 791
580 688
576 713
564 706
574 700
575 685
578 704
568 694
572 688
834 606
914 596
914 595
912 594
914 586
923 586
912 594
923 590
912 590
914 588
940 436
944 368
944 366
945 368
944 368
950 366
906 448
840 354
840 345
836 346
838 345
843 346
842 339
839 343
874 401
880 399
885 408
885 407
886 396
880 410
876 404
878 410
883 403
878 410
883 402
882 399
880 402
892 397
858 510
874 722
824 426
832 433
826 424
824 424
752 519
732 511
725 518
721 524
726 526
724 526
726 524
731 513
720 520
728 524
756 496
772 483
768 482
770 476
772 481
772 481
770 468
771 474
770 474
853 442
948 404
948 399
954 403
954 406
952 411
947 404
952 398
948 408
949 400
949 394
950 399
950 403
945 400
956 398
950 406
950 404
944 404
966 652
912 497
926 500
917 498
913 497
920 502
918 502
922 500
920 494
916 502
918 502
918 504
914 506
916 506
922 510
922 497
916 508
910 508
913 508
914 505

Slide #39
921 495
923 501
918 498
916 504
912 500
912 498
918 506
916 498
917 497
921 496
874 518
788 568
782 570
794 566
788 571
723 646
722 635
724 650
726 642
721 654
724 657
722 644
727 656
721 642
720 624
720 630
719 636
712 638
716 634
716 636
716 631
716 640
671 712
656 754
658 748
659 766
652 752
658 755
654 754
656 756
659 765
660 750
678 713
836 550
857 538
856 538
860 540
868 538
858 540
870 537
876 523
882 520
883 516
882 525
1023 496
1052 506
1054 498
1054 510
1060 502
1059 488
1094 558
1154 676
1160 682
1158 685
1156 678
1155 678
1144 691
1161 737
1160 738
1166 735
1166 730
1162 732
1163 744
1168 684
1168 603
1169 602
1176 586
1182 584
1164 595
1213 468
1246 335
1248 334
1250 336
1250 332
1250 334
1245 335
1264 312
1271 312
1275 304
1276 308
1270 304
1106 294
822 262
822 278
826 276

Slide #40
820 275
823 277
822 276
822 280
818 274
615 546
571 674
573 691
572 690
578 709
566 681
778 490
794 477
796 478
784 480
797 484
795 470
795 480
797 474
796 478
792 471
921 392
922 398
922 397
924 398
928 403
926 396
926 392
918 404
926 399
922 402
925 396
930 407
950 568
954 566
952 564
965 552
958 562
954 558
958 562
962 562
959 554
956 563
953 558
962 554
960 560
946 562
962 556
952 561
961 554
956 556
959 552
986 542
1090 532
1087 532
1097 526
1088 528
1092 532
1097 522
1088 530
864 558
836 381
828 383
834 379
829 379
838 372
840 380
835 370
832 382
922 384
933 374
922 386
923 392
924 385
927 377
926 388
920 384
926 396
898 462
890 462
888 470
892 472
890 465
895 464
889 464
889 472
891 464
884 463
896 460
890 467
889 459
886 476
892 468
901 468
892 470
900 458
892 468
892 463
898 463
892 466
890 464
886 463
894 466
892 488
927 510
914 462
920 460
911 460
913 454
914 462
917 460
914 458
920 510
916 502
914 508
917 504
918 506
918 503
923 504
920 500
920 511
911 506
1042 388
1041 400
1040 391
1038 387
1037 398
1038 394
1036 396
1040 394
1042 396
1040 393
932 386
901 384
910 390
907 380
906 390
903 384
911 384
905 389
871 517
866 515
872 522
860 516
872 516
868 522
866 512
866 512
870 516
868 517
866 510
869 510
866 516
888 418
892 426
890 425
887 426
890 430
888 426
882 424
893 422
892 418
894 418
816 502
776 556
785 558
779 553
774 556
786 557
782 557
782 550
782 550
846 478
875 422
872 421
870 416
872 420
874 410
876 417
876 420
874 416
876 412
871 418
873 417
876 416
874 418
833 412
754 432
756 437
752 434
753 447
781 694
788 571
784 568
796 565
786 560
790 545
820 374
817 376
820 378
818 378
820 372
965 554
1023 618
1024 621
1015 640
1025 633
1024 628
1028 633
1026 631
1031 633
1030 634
1030 630
1118 614
1124 593
1124 594
1118 598
1128 589
1124 594
1122 590
1130 644
1112 672
1126 662
1120 670
1124 662
1120 656
1122 662
1094 661
832 694
844 702
843 692
838 687
839 704
844 676
848 689
838 688
847 686
842 700
851 731
860 716
860 722
860 734
856 726
868 730
858 726
806 624
808 624
807 612
802 614
799 618
801 612
802 612
800 615
820 644
815 634
822 638
816 642
817 638
813 644
819 644
849 610
859 612
858 610
856 600
848 608
860 601
850 610
854 610
858 610
852 610
852 615
853 606
850 607
853 616
845 615
850 616
856 610
1068 604
1072 594
1066 602
1076 604

Slide #41
1075 608
1070 610
1072 608
1068 608
874 573
822 570
830 578
827 564
830 570
834 565
830 571
765 438
765 432
760 426
760 430
762 432
764 429
768 430
763 428
762 426
762 428
766 426
768 428
836 408
1014 389
1016 381
1010 388
1022 380
1016 380
1050 389
1208 398
1220 394
1216 404
1215 399
1211 398
1216 401
1218 396
1220 397
1212 359
1210 366
1215 362
1212 364
1190 396
1181 460
1169 472
1168 471
1174 467
1180 460
1169 494
1170 494
1172 502
1172 498
1170 498
1171 495
1178 503
976 447
763 417
760 420
757 420
759 418
764 418
762 420
767 412
770 420
726 630
715 646
709 645
716 635
716 634
712 640
722 637
712 636
708 630
720 636
700 670
702 655
699 666
698 666
700 668
697 670
702 660
704 660
703 662
708 664
707 666
701 660
704 662
704 658
702 670
702 670
698 666
697 668
695 662
698 670
698 662
702 673
