
Slide #1
738 574
716 562
726 544
724 538
720 540
724 533
728 544
732 542
726 550
727 540
730 544
706 511
701 518
703 514
703 506
702 508
708 506
700 506
700 508
708 509
698 500
696 450
700 454
700 452
700 456
688 452
693 451
792 404
791 410
788 406
789 400
791 398
795 402
792 408
792 400
794 412
800 432
792 431
796 435
795 429
794 433
796 436
792 432
784 434
789 409
792 414
794 418
796 416
794 418
837 392
972 354
960 352
962 358
968 353
966 354
964 351
970 358
960 359
966 352
968 355
958 355
966 358
988 350
988 354
987 354
992 360
984 358
992 359
991 354
985 365
986 354
986 366
1142 359
1157 352
1156 358
1154 356
1155 358
1148 360
1152 361
1161 363
1154 362
1169 364
1164 364
1166 367
1165 358
1160 365
1160 375
1172 365
1162 368
1160 370
1168 357
1178 439
1124 653
1072 680
1074 680
1072 677
1076 683
1086 662
1014 644
962 640
966 635
960 641
964 642
959 643
968 644
970 636
961 638
961 644
964 641
964 644
970 644
956 647
962 641
956 648
962 650
965 640
963 637
823 700
808 722
806 714
799 720
808 722
803 718
804 722
801 716
804 718
804 718
802 730
800 730
804 722
800 720
742 705
748 723
750 703
754 713
748 709
757 710
746 714
698 743
700 724
696 716
702 720
696 722
700 725
708 714
696 716
696 712
644 722
654 721
660 724
658 724
658 729
653 714
654 732
657 726
678 686
713 592
711 590
721 580
719 585
720 582
720 596
728 582
726 566
729 570
728 576
730 574
726 578
677 623
678 626
676 622
678 627
672 620
672 624
678 626
674 626
692 598
697 588
706 592

Slide #24
692 589
698 596
694 592
694 589
694 594
700 591
694 590
694 591
704 590
908 517
900 520
900 514
753 408
756 408
752 415
754 415
761 419
762 409
758 411
754 410
757 380
756 381
754 373
757 372
756 377
756 371
754 376
749 368
758 366
754 388
479 374
485 378
485 372
484 381
486 373
476 380
482 383
489 377
486 378
538 377
998 395
1230 423
1234 410
1236 403
1231 416
1237 416
1233 408
1234 416
1221 348
1218 350
1219 352
1219 344
1227 340
1218 343
1217 344
1220 338
1222 342
1222 340
1227 334
1298 338
1298 336
1302 328
1297 327
1298 332
1297 328
1300 332
1304 332
1262 458
1164 672
1168 670
1153 679
1167 669
1164 658
1160 660
1156 668
1077 682
1054 698
1056 699
1050 696
1062 698
1055 699
1056 701
1043 684
952 598
956 603
963 598
956 610

Slide #25
952 605
963 604
963 602
762 657
720 682
723 686
728 674
722 682
723 668
730 675
702 526
703 498
705 500
696 505
708 502
702 506
639 476
628 472
642 467
632 468
638 464
638 462
632 470
654 469
686 478
685 483
687 488
690 480
690 486
684 482
684 484
686 487
728 498
1033 663
1074 745
1076 730
1071 744
1070 746
1074 738
1034 628
1040 572
1030 580
1040 579
1038 584
1044 584
1037 578
1034 554
1030 550
1028 558
1027 551
1028 552
1026 552
1020 560
1025 552
1024 560
1030 564
1036 551
1022 558
1012 560
1010 556
1016 560
1008 560
1020 555
1008 554
1009 546
1011 559
1062 560
1066 564
1064 568
1074 563
1066 568
1060 562
1062 560
1066 558
1062 560
1065 560
1059 558
1060 560
1036 618
1035 618
1033 618
1039 616
1034 618
1040 618
1040 613
1037 618
1042 612
1035 622
1038 622
1032 627
1040 616
1054 610
1052 612

Slide #26
1050 614
1052 608
1052 605
1048 608
1054 608
1051 608
1050 618
1052 608
1048 607
1032 542
1044 441
1042 436
1045 438
1050 428
1044 436
1045 434
1029 430
1026 426
1033 419
1025 423
1022 427
1026 420
1030 422
1032 416
902 420
761 558
778 437
773 442
774 438
779 437
780 442
778 440
780 442
784 438
840 498
849 496
842 495
842 506
848 494
849 498
846 500
848 492
852 498
846 503
848 504
850 498
852 501
862 500
856 495
1030 453
1118 446
1122 446
1128 440
1256 670
1270 452
1256 418
1251 420
1258 414
1255 420
1252 420
1254 416
1256 416
1250 420
1248 422
1204 416
1166 414
1165 419
1169 422
1167 419
1162 414
1157 421
1154 419
1164 414
1164 424
1161 430
1158 418
1162 411
1170 410
1163 414
1164 410
1158 372
1158 374
1158 371
1158 378
1164 366
1158 368
1152 370

Slide #27
1110 349
1114 360
1106 360
1114 354
862 414
830 434
832 434
827 434
832 440
824 446
826 442
828 444
839 438
836 445
836 452
835 452
836 448
832 454
840 440
830 447
840 445
834 442
872 426
882 425
876 426
878 423
868 434
868 428
871 424
872 432
835 419
822 423
836 420
834 406
828 414
837 416
889 360
928 314
939 322
930 331
930 316
930 322
938 309
936 296
934 294
938 296
936 306
938 300
941 300
942 290
936 301
932 296
831 390
776 476
776 484
778 479
780 485
778 494
788 486
783 489
784 492
782 492
746 499
576 504
580 504
586 502
578 495
586 506
584 504
580 507
584 507
577 502
578 508
712 572
912 716
904 707
902 712
906 712
910 702
908 550
901 494
902 506
902 504
904 504
896 508
909 497
902 506
894 504

Slide #28
899 514
831 512
826 509
828 510
831 505
825 504
832 520
832 512
826 518
828 516
823 512
850 508
949 426
948 422
946 424
944 428
946 420
950 426
944 419
960 416
1066 437
1058 441
1060 444
1060 446
1058 447
1004 422
1008 428
1006 420
1016 417
1020 434
1016 431
1012 436
1018 442
1021 444
1014 444
1022 444
1020 433
1018 434
1105 668
1092 738
1090 744
1100 736
1099 730
1098 734
1094 736
1098 728
1094 730
1092 734
994 755
981 768
968 772
984 763
984 762
986 753
982 764
984 764
983 760
982 754
980 757
1202 755
1254 744
1252 738
1248 748
1250 746
1246 744
1252 745
1240 744
1256 738
1242 746
1250 748
1237 742
1242 740
885 738
867 754
860 770
859 771
860 762
856 762
860 754
868 756
861 757
845 1065

Slide #29
1210 678
996 733
800 859
798 871
798 876
792 877
792 866
795 864
797 872
794 864
818 590
808 592
817 612
814 601
821 602
810 600
917 546
926 552
915 552
917 551
920 548
914 551
918 553
908 556
914 551
912 556
916 558
914 558
921 554
917 546
918 551
914 546
913 556
1018 573
1028 568
1024 570
1031 563
1032 568
1032 563
1025 568
1028 566
1028 562
1033 564
1034 567
1032 555
912 612
896 635
892 644
892 643
892 652
897 650
900 646
898 633
902 636
900 656
898 639
794 642
740 644
734 641
738 652
735 652
734 647
733 650
739 645
740 646
744 646
750 650
746 640
741 653
741 656
746 646
745 648
736 656
742 638
740 646
746 648
739 643
734 653
742 644
781 598
864 464
858 470
859 474
865 470
860 474
854 473
857 468
867 474
860 472
858 470

Slide #30
844 477
818 508
822 500
820 513
819 504
812 514
819 514
820 518
822 508
819 514
815 523
824 518
816 520
821 524
824 514
828 518
822 516
824 520
824 514
769 558
770 569
768 562
768 564
766 568
768 568
764 571
783 560
910 480
902 470
902 473
903 480
905 476
906 472
904 480
900 478
911 477
910 474
859 462
850 466
855 461
860 468
860 454
860 452
858 461
892 456
1020 463
1014 460
1020 456
1018 460
1014 460
1012 462
1012 464
1116 486
1105 483
1108 482
1105 486
1108 484
1101 488
1112 482
1108 488
1112 484
1109 490
1104 488
1116 488
1106 487
1108 484
1109 493
1146 570
1150 709
1140 720
1142 707
1142 712
1145 713
1138 722
1140 714
1143 714
1138 715
1140 717
1066 695
1056 678
1054 684
1058 686
1055 679
1055 686
1140 718
1144 730
1142 730
1138 714
1149 714
1023 662
1002 670
1015 668
1006 670

Slide #31
1000 673
723 666
690 672
692 672
700 674
695 668
688 674
692 674
697 670
694 668
698 673
688 670
783 676
772 670
770 670
777 670
625 667
596 684
594 698
584 692
596 689
592 695
590 693
592 690
594 690
592 690
594 685
592 688
586 693
584 694
583 696
590 692
580 690
582 696
592 700
590 687
584 693
609 684
604 690
601 688
601 689
610 694
599 686
596 676
602 686
602 678
608 684
750 654
754 658
753 655
756 650
753 646
747 653
749 652
752 650
753 653
756 659
748 652
922 705
938 713
940 712
940 716
936 712
934 714
932 724
936 720
938 712
940 708
1022 675
1021 655
1022 648
1024 644
1019 654
963 614
904 590
903 583
912 590
902 595
904 593
948 571
970 556
968 551
972 550
969 554
974 546
962 546
964 546
968 548
1054 536
1188 514

Slide #32
1186 512
1184 510
1186 508
1188 508
1183 510
1190 504
1188 504
1193 510
1100 502
980 527
982 533
977 533
986 533
976 532
976 528
921 522
818 516
826 521
819 520
812 517
820 514
756 498
749 488
750 490
747 495
743 501
748 486
754 486
748 490
748 494
748 486
718 532
724 540
725 542
722 540
726 535
728 526
728 540
1048 652
1082 682
1074 682
1080 678
1078 677
1076 686
1077 684
1116 648
1128 641
1125 632
1132 635
1136 636
1130 641
1136 631
1133 636
1130 628
1132 636
1110 610
966 616
974 612
977 598
974 606
964 618
966 608
980 596
976 614
928 648
934 660
932 671
928 671
936 674
918 678
928 667
1222 650
1217 647
1218 644
1220 652
1206 660
1210 658
1208 654
1220 654
1206 661
1211 654
1220 650
1236 654
1234 658
1233 656
1238 657
1242 656
1238 658
1234 662
1223 724
1234 744
1238 746
1235 742
1231 746
1239 742
1152 743
813 718
818 722
834 720
824 721
822 721
822 720
827 708
825 723
823 715
820 706
821 724
826 719
811 650
860 382
828 382
826 389
825 394
834 388
830 388
838 385
828 386
830 386
740 352
748 350
748 348
749 352
740 356
777 366
1016 392
1002 382
999 384
994 384
1004 390
1000 388
993 382
1004 379
1000 384
984 389
898 410
900 417
903 406
900 404
901 403
900 402
901 402
1179 356
1194 356
1190 362
1202 362
1194 354
1192 360
1200 350
1194 355
1194 360
1200 352
1200 354
1193 358
1204 370
1230 419
1230 426
1226 423
1230 418
1226 424
1204 442
1229 588
1245 420
1243 414
1247 419
1250 421
1248 424
1242 420
1238 428
1232 422
1239 423
1007 468
953 472
954 473
954 477
956 468
952 472
949 477
948 470
960 468
950 471
954 474
956 477
886 553
877 565
878 566
876 548
877 565
877 565
795 551
708 560
709 570
716 560
710 566
718 568
708 565
708 566
746 525
770 514
770 516
764 520
770 525
772 524
767 524
766 524
768 514
832 490
827 500
828 492
826 492
828 498
830 495
830 497
826 494
830 490
828 492
830 485
825 482
830 480
832 484
837 504
969 609
958 596
959 596
960 601
966 598
960 592
963 596
960 598
960 606
968 599
958 599
1030 618
1021 617
1033 621
1030 624
1032 630
1036 628
1027 623
1036 614
994 598
1008 594
1008 598
997 598
1008 584
1008 594
1006 599
1002 596
1168 594
1198 594
1196 606
1197 607
1195 603
1190 606
1193 599
1198 594
1204 594
1162 602
910 512
860 518
860 510
860 511
860 514
857 510
859 502
854 520
859 514
858 519
860 518
859 516
902 558
950 620
956 618
951 628
946 634
955 629
950 627
953 626
956 623
954 622
946 626
952 620
1002 578
994 560
991 549
990 544
986 559
984 558
895 652
880 662
883 656
880 664
882 666
876 662
878 660
776 728
776 730
774 727
788 729
772 728

Slide #33
778 728
774 730
748 729
732 742
724 728
743 728
726 732
734 730
722 741
855 680
944 646
946 646
948 644
954 638
952 642
942 640
942 652
942 652
944 641
950 594
949 571
950 572
948 576
822 790
946 572
946 570
1042 578
1041 572
1036 577
1040 575
1039 580
1037 575
1038 575
1038 576
1114 598
1108 602
1116 594
1116 598
1110 596
1111 594
1114 592
1112 590
1110 587
1108 599
1113 592
1101 594
890 666
876 673
871 674
878 676
872 680
874 676
874 676
874 680
780 720
790 712
789 716
792 701
784 714
789 704
788 714
790 718
787 712
794 711
786 708
708 708
684 709
684 710
687 712
680 698
680 712
684 706
682 710
684 714
684 704
677 716
823 691
842 692
837 686
844 684
842 682
848 678
838 682
838 684
844 687
842 684
846 688
755 714
747 723
746 722
750 717

Slide #34
750 720
748 720
751 711
918 646
954 607
944 612
946 610
943 611
950 620
942 615
946 614
945 622
948 615
993 563
1025 553
1034 550
1026 558
1024 554
1036 550
1030 550
1175 616
1174 629
1177 634
1170 633
1177 626
1172 625
1169 634
1174 644
1176 638
875 670
777 688
774 702
782 694
776 694
771 697
775 696
768 702
772 706
773 691
748 624
742 604
742 610
742 605
739 620
746 606
734 604
682 578
690 584
679 576
684 572
978 564
1426 596
1523 602
1532 613
1538 611
1531 602
1538 606
1534 618
1541 597
1540 600
1538 602
938 590
928 444
930 440
924 442
922 446
924 448
928 446
926 448
922 454
929 444
930 459
927 450
922 449
924 449
933 455
924 450
998 410
1010 403
1000 402
1007 404
1013 400
1008 406
1008 400
1001 406
1004 403
1002 397
1010 402
1010 400
1007 406
1058 432
1066 434
1062 435
1065 441
1064 439
1060 432
1062 436
1218 450
1221 439
1224 440
1224 448
1226 446
1228 450
1222 449
1222 447
1236 450
1228 453
1230 449
1230 448
1398 557
1549 596
1544 588
1542 576
1546 594
1546 580
1544 584
1550 587
1547 589
1256 505
1180 476
1176 472
1179 482
1171 477
1174 472
1172 470
1172 479
1177 474
1171 476
1200 418
1194 410
1196 414
1202 414
1199 412
1198 414
1086 412
820 464
788 476
790 468
794 476
800 470
790 468
789 461
790 466
780 464
790 470
802 430
802 430
798 426
800 426
799 416
802 427
803 432
796 424
798 429
807 430
803 428
808 428
718 384
716 390
720 398
722 398
725 396
720 392
726 396
718 400
728 393
726 390
728 404
721 401
719 398
727 398
818 424
828 454
832 462
830 464
832 460
836 464
831 466
833 461
754 558
759 576
759 570
754 566
750 570
756 572
753 572
755 574
760 572
756 571
753 572
750 565
836 582
916 582
925 577
926 581
919 572
924 580
911 574
918 580
924 580
910 564
923 572
749 586
682 574
694 586
684 580
692 590
688 586
688 588
681 586
686 584
690 584
686 586
682 578
714 582
1124 548
1176 577
1166 582
1172 583
1174 582
1166 582
1164 584
1232 452
1200 348
1201 341
1196 346
1206 355
1208 352
1200 355
1204 343
1201 350
1203 348
1204 348
1210 347
1210 351
1208 354
1208 354
1234 408
1234 412
1230 418
1226 418
1227 411
1224 415
1220 404
1230 429
1228 410
1182 426
1179 420
1184 417
1181 434
1182 432
1176 428
1173 426
1182 428
1182 426
1178 430
1176 433
1222 480
1215 615
1218 624
1210 620
1212 632
1208 622
1206 614
1210 616
1208 616
1206 622
1212 620
1212 619
1210 626
1259 678
1259 710
1254 700
1250 710
1252 706
1259 714
1247 709
1256 706
1194 752
1189 744
1188 747
1182 752
1187 739
1188 752
1176 749
1051 730
1058 737
1056 744
1048 727
1057 744
1051 742
1052 732
1056 746
1059 741
1065 742
1065 740
920 724
884 712
881 712
883 709
881 714
884 714

Slide #35
887 712
892 714
892 724
876 667
880 638
880 632
878 641
872 636
878 642
880 636
880 640
880 638
1010 580
1028 584
1020 584
1025 574
1020 574
1022 581
1062 587
1059 594
1057 591
1052 593
1046 588
1055 593
1054 598
1082 598
1078 591
1086 602
1085 605
1087 596
1088 592
1071 602
1069 596
1064 596
1070 592
1074 582
1073 595
1063 594
1070 596
1070 592
1066 590
1070 598
1076 596
1074 596
1068 596
1070 594
1110 586
1106 596
1109 600
1108 608
1106 600
1156 604
1414 602
1401 598
1398 604
1398 609
1384 600
1395 602
1386 597
1413 588
1412 569
1406 566
1407 566
1410 568
1407 560
1406 556
1416 566
1407 568
1410 574
1420 560
1414 574
1410 568
1408 570
1416 554
1414 559
1412 564
1422 553
1415 544
1404 554
1415 557
1432 611
1422 614
1422 622
1424 620
1435 612
1418 614
1430 618
1425 608
1431 600
1418 608
1422 599
1427 594
1422 602
1420 613
1422 594
1423 598

Slide #36
1422 595
1419 604
1416 604
1192 580
1152 586
1155 574
1154 584
1155 582
1156 574
1156 584
1157 581
963 546
906 547
904 552
908 550
906 557
904 550
910 558
909 560
904 544
801 506
769 498
770 494
779 505
770 494
774 492
774 498
770 498
776 500
768 500
768 497
772 494
758 508
717 686
722 689
712 682
717 686
712 689
694 493
671 385
684 390
656 398
657 397
660 394
660 401
656 392
655 398
654 387
651 390
647 392
643 392
653 394
646 396
648 398
804 396
856 394
856 402
864 404
852 404
852 401
859 396
736 380
663 348
661 348
662 351
666 352
664 356
663 368
636 335
643 334
644 344
643 348
643 342
636 339
644 338
642 322
640 301
643 308
636 316
642 314
790 330
1007 383
1006 374
1016 377
1012 374
1016 372
1054 388
1050 400
1040 394
1042 393
1042 396
1040 400
1043 387
1048 394
1046 396
1042 394
1046 390
1042 394
927 420
860 434
858 438
858 442
860 436
866 439
850 443
826 409
831 408
827 407
823 414
818 408
854 400
855 408
837 403
842 406
838 404
834 396
834 408
807 411
743 493
734 604
736 610
742 608
743 600
742 594
844 665
840 664
845 665
844 664
850 672
854 661
841 670
841 666
824 659
829 665
830 672
835 664
826 671
831 659
835 659
835 668
828 664
826 660
1052 690
1237 707
1234 717
1240 723
1232 722
1232 722
1235 722
1240 712
1221 722
1204 674
1198 683
1183 685
1200 684
1190 680
1196 642
1190 334
1198 340
1202 345
1208 346
1200 344
1206 350
1238 306
1236 318
1228 311
1236 314
1227 312
1240 314
1148 362
1134 374
1132 377
1135 375
1132 368
1136 368
1136 351
1140 350
1132 343
1133 351
1135 343
1134 340
1142 344
1154 455
1164 519
1150 518
1148 524
1156 525
1152 520
1150 526
1154 517
1163 516
1155 528
1157 518
1151 525
1153 522
1156 520
1154 526
1101 550
987 592
980 600
978 605
986 604
982 604
985 597
939 558
942 552
943 548
946 542
943 547
947 542
944 541
944 541
959 606
961 612
978 600
962 606
967 612
972 607
964 608
964 614
882 594
874 608
876 602
874 600
878 604
878 592
880 596
886 595
878 603
782 606
660 676
659 678
653 681
662 675
664 684
662 676
662 677
665 673
663 674
668 674
664 674
638 556
642 572
646 568
641 571
646 568
642 563
642 569
638 566
667 583
676 590
666 593
669 589
674 594
670 590
669 581
666 584
658 576
667 574
662 582
663 587
666 586
665 580
666 576
694 584
691 582
692 592
697 576
696 583
698 583
696 576
692 586
698 588
695 584
652 570
677 576
678 573
683 568
679 568
676 572
669 578
662 575
670 566
668 582
666 573
680 540
692 514
700 502
693 512
693 518
700 508
700 514
695 513

Slide #37
695 514
696 510
680 514
675 510
680 513
680 510
674 511
672 508
674 512
675 511
706 511
927 622
922 604
926 604
924 607
918 611
927 624
926 612
928 614
904 536
893 490
892 488
895 491
902 499
894 498
889 500
896 495
912 492
1006 519
1054 538
1046 572
1050 573
1048 576
1044 570
1051 566
1045 576
1049 578
1050 578
1046 576
1046 577
1173 714
1188 718
1178 720
1180 722
1176 722
1180 712
1176 727
1178 712
1176 719
1024 641
981 630
979 621
980 630
974 636
929 660
691 768
695 756
698 756
702 750
699 754
701 750
700 754
700 742
649 706
635 700
630 698
629 690
634 686
633 694
630 692
624 692
632 699
658 622
678 603
680 618
691 608
684 606
681 612
674 604
682 608
602 662
612 670
610 665
612 664
610 656
605 660
606 659
609 662
614 660
612 672
609 660

Slide #38
612 672
652 427
655 422
658 423
653 424
655 416
656 418
780 348
784 340
784 338
784 338
783 334
786 336
1080 506
1153 582
1148 579
1156 588
1157 584
1150 593
1154 590
1155 583
1192 514
1223 456
1225 456
1228 454
1226 450
1357 250
1396 202
1388 212
1383 242
1386 245
1378 239
1380 244
1380 244
1392 263
1392 258
1397 260
1394 263
1397 270
1397 268
1390 267
1387 261
1392 263
1400 268
1394 266
1388 269
1098 286
977 296
986 310
985 312
984 304
986 316
982 302
982 306
913 302
730 309
722 294
722 298
728 302
730 304
726 306
722 305
731 308
727 310
737 333
756 522
768 534
764 528
767 522
766 521
764 528
766 530
1040 724
1114 829
1124 836
1118 831
1116 840
1122 840
1122 834
1123 835
1120 836
1248 798
1263 794
1259 794
1251 792
1250 794
1255 792
1260 792
1352 494
1353 348
1345 340

Slide #39
1342 348
1344 352
1374 306
1393 257
1390 255
1394 249
1385 261
1390 258
1386 262
1274 296
1020 432
1020 421
1037 426
1034 433
1030 430
1029 431
1030 434
1035 428
1030 423
1028 426
1033 430
950 508
851 676
860 692
860 690
846 680
852 674
855 678
860 682
850 689
848 686
782 610
781 625
780 620
778 638
776 606
771 610
779 618
647 521
650 519
610 522
614 526
610 527
618 530
612 526
616 535
614 514
618 530
617 523
612 518
766 514
778 510
779 512
780 512
788 529
778 515
711 823
858 735
858 688
858 687
860 682
848 696
850 684
856 700
852 698
853 682
854 696
852 691
851 693
782 654
796 637
790 635
797 630
796 642
796 638
794 646
1132 830
1153 813
1139 812
1139 819
1146 814
1142 821
1081 794
984 764
985 753
990 744
984 749
982 754
979 762
973 766
938 680
936 665
936 674
933 677
931 678
944 665
938 668
992 723
994 725
996 730
1000 732
998 718
988 716
990 732
1010 721
1018 676
1030 674
1042 660
1022 670
1030 680
1022 677
1033 674
1034 664
1024 680
915 633
924 628
924 630
914 638
920 638
920 628
922 626
924 634
925 646
1234 843
1304 900
1303 901
1300 898
1302 894
1302 878
1302 892
1308 886
1238 806
1234 802
1233 794
1230 800
1234 796
1233 802
1226 800
1226 796
1110 840
994 861
1004 843
988 861
1004 847
996 848
992 848
994 852
952 856
602 854
580 862
588 856
588 866
592 858
592 859
587 862
591 871
594 868
512 750
508 745
516 738
512 746
511 754
505 750
510 750
510 747
506 748
518 746
514 712
540 461
542 442
546 444
542 442
544 442
546 436
546 446
547 440
552 442
592 336
604 330
600 338
598 334
601 340
598 344
611 338
598 336
602 336
608 338
606 337
604 337
608 342
645 260
646 268
641 260
650 263
648 266
644 259
650 263
641 262
646 266
644 263
645 270
727 264
762 260
764 270
768 262
769 260
766 258
762 261
772 261
1038 264
1066 276
1068 264
1069 274
1066 270
1070 268
1074 274
1073 270
1071 274
1068 272
1165 258
1187 238
1190 238
1190 235
1186 237
1188 236
1186 248
1188 240
1182 239
1187 238
1248 242
1280 240
1281 241
1278 243
1270 240
1270 245
1270 231
1270 238
1413 253
1409 250
1410 266
1420 278
1414 190
1414 192
1410 189
1412 193
1408 194
1417 194
1412 200
1250 212
976 294
942 404
948 400
946 397
947 398
942 390
951 390
948 390
950 392
942 400
944 400
946 392
950 391
942 386
851 418
799 429
798 450
792 444
796 446
800 441
794 444
796 444
794 436
792 441
802 441
798 434
784 434
788 436
796 436
796 444
798 447
799 438
806 448
846 484
838 484
840 499
840 484
841 482
842 492
966 499
1078 534
1072 532
1076 535
1072 528
1072 534
1071 530
1077 531
1080 537

Slide #40
1074 532
1070 530
1144 500
1140 512
1136 508
1142 504
1144 498
1143 497
1142 504
1134 494
1136 500
1138 498
1096 684
1080 736
1079 722
1086 734
1079 728
1080 729
1084 726
1079 728
1010 756
952 749
947 764
951 752
942 762
948 766
934 748
934 758
944 750
948 757
948 774
940 747
944 760
1063 798
1097 793
1095 802
1096 801
1100 796
1098 796
857 708
835 714
830 718
840 718
842 718
834 726
834 730
834 712
838 722
837 720
832 711
836 717
837 724
838 720
968 736
972 743
968 745
974 742
968 740
965 746
968 737
1011 762
1018 760
1014 758
1012 766
1022 762
1014 759
1018 766
1190 724
1186 720
1185 706
1182 715
1189 722
1242 612
1247 596
1234 588
1248 592
1244 590
1241 594
1242 594
1239 556
1234 439
1238 434
1230 435
1231 441
1240 433
1198 358
1192 354
1188 358
1184 355
1194 358
1186 350
1174 336
1180 328

Slide #41
1174 327
1171 331
1174 330
1180 330
1172 325
1176 335
1177 326
1178 332
1174 325
1164 324
946 602
938 596
940 598
952 598
936 601
944 599
944 594
942 591
944 594
928 686
930 678
933 678
926 680
930 684
808 624
612 480
600 474
592 480
579 478
587 476
583 472
514 478
520 480
523 494
520 490
514 494
252 522
576 387
570 391
567 428
574 422
570 426
570 426
576 430
572 417
568 424
569 423
571 414
570 424
578 418
573 416
564 410
573 414
574 420
574 410
570 414
576 418
578 416
575 416
583 416
580 412
576 404
578 408
580 406
615 410
641 406
640 412
638 416
642 416
640 418
648 420
641 412
599 408
598 408
